v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2017 00:10,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,51.31,0.00,51.28,-10.97,90.88,12.98,0.00,61440.00,0.00,,0,,
22.03.2017 00:11,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.85,51.31,0.00,51.25,-11.05,90.81,12.98,0.00,61440.00,0.00,,0,,
22.03.2017 00:12,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.31,0.00,51.28,-10.60,90.81,12.98,0.00,61440.00,0.00,,0,,
22.03.2017 00:13,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-11.12,90.75,12.97,0.00,61440.00,0.00,,0,,
22.03.2017 00:14,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-11.16,90.69,12.97,0.00,61440.00,0.00,,0,,
22.03.2017 00:15,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-11.36,90.69,12.97,0.00,61440.00,0.00,,0,,
22.03.2017 00:16,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-11.67,90.62,12.97,0.00,61440.00,0.00,,0,,
22.03.2017 00:17,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-11.67,90.62,12.97,0.00,61440.00,0.00,,0,,
22.03.2017 00:18,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-11.70,90.56,12.97,0.00,61440.00,0.00,,0,,
22.03.2017 00:19,51.22,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.19,-11.91,90.50,12.96,0.00,61440.00,0.00,,0,,
22.03.2017 00:20,51.22,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.19,-11.73,90.50,12.95,0.00,61440.00,0.00,,0,,
22.03.2017 00:21,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-11.52,90.44,12.95,0.00,61440.00,0.00,,0,,
22.03.2017 00:22,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-11.45,90.38,12.95,0.00,61440.00,0.00,,0,,
22.03.2017 00:23,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-11.16,90.38,12.95,0.00,61440.00,0.00,,0,,
22.03.2017 00:24,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-10.09,90.31,12.94,0.00,61440.00,0.00,,0,,
22.03.2017 00:25,51.31,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.31,0.00,51.25,-9.88,90.25,12.94,0.00,61440.00,0.00,,0,,
22.03.2017 00:26,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-10.34,90.25,12.94,0.00,61440.00,0.00,,0,,
22.03.2017 00:27,51.22,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-10.66,90.19,12.93,0.00,61440.00,0.00,,0,,
22.03.2017 00:28,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-12.02,90.19,12.92,0.00,61440.00,0.00,,0,,
22.03.2017 00:29,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.56,90.12,12.92,0.00,61440.00,0.00,,0,,
22.03.2017 00:30,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.64,90.06,12.92,0.00,61440.00,0.00,,0,,
22.03.2017 00:31,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.16,-12.05,90.06,12.92,0.00,61440.00,0.00,,0,,
22.03.2017 00:32,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.56,90.00,12.92,0.00,61440.00,0.00,,0,,
22.03.2017 00:33,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-10.94,89.94,12.92,0.00,61440.00,0.00,,0,,
22.03.2017 00:34,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-10.65,89.94,12.92,0.00,61440.00,0.00,,0,,
22.03.2017 00:35,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.19,-10.88,89.88,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:36,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-10.10,89.88,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:37,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-10.10,89.81,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:38,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-10.71,89.81,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:39,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-10.88,89.75,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:40,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-10.90,89.69,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:41,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-10.91,89.69,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:42,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-10.91,89.62,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:43,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-10.88,89.62,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:44,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-10.86,89.56,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:45,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-10.89,89.50,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:46,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.19,-9.95,89.50,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:47,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-9.68,89.44,12.91,0.00,61440.00,0.00,,0,,
22.03.2017 00:48,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-9.73,89.44,12.90,0.00,61440.00,0.00,,0,,
22.03.2017 00:49,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.79,89.38,12.89,0.00,61440.00,0.00,,0,,
22.03.2017 00:50,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.66,89.38,12.89,0.00,61440.00,0.00,,0,,
22.03.2017 00:51,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.55,89.31,12.89,0.00,61440.00,0.00,,0,,
22.03.2017 00:52,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.67,89.31,12.89,0.00,61440.00,0.00,,0,,
22.03.2017 00:53,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.80,89.25,12.89,0.00,61440.00,0.00,,0,,
22.03.2017 00:54,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.64,89.19,12.89,0.00,61440.00,0.00,,0,,
22.03.2017 00:55,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.49,89.19,12.89,0.00,61440.00,0.00,,0,,
22.03.2017 00:56,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.55,89.12,12.89,0.00,61440.00,0.00,,0,,
22.03.2017 00:57,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.55,89.12,12.88,0.00,61440.00,0.00,,0,,
22.03.2017 00:58,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.30,89.06,12.88,0.00,61440.00,0.00,,0,,
22.03.2017 00:59,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.45,89.06,12.88,0.00,61440.00,0.00,,0,,
22.03.2017 01:00,51.22,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.66,89.00,12.88,0.00,61440.00,0.00,,0,,
22.03.2017 01:01,51.22,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.12,-11.61,89.00,12.88,0.00,61440.00,0.00,,0,,
22.03.2017 01:02,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-11.72,88.94,12.86,0.00,61440.00,0.00,,0,,
22.03.2017 01:03,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.84,88.88,12.86,0.00,61440.00,0.00,,0,,
22.03.2017 01:04,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.90,88.88,12.86,0.00,61440.00,0.00,,0,,
22.03.2017 01:05,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.62,88.81,12.86,0.00,61440.00,0.00,,0,,
22.03.2017 01:06,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-10.99,88.75,12.85,0.00,61440.00,0.00,,0,,
22.03.2017 01:07,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-10.79,88.75,12.84,0.00,61440.00,0.00,,0,,
22.03.2017 01:08,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-10.97,88.69,12.84,0.00,61440.00,0.00,,0,,
22.03.2017 01:09,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-10.84,88.69,12.84,0.00,61440.00,0.00,,0,,
22.03.2017 01:10,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-10.81,88.62,12.84,0.00,61440.00,0.00,,0,,
22.03.2017 01:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-10.89,88.56,12.84,0.00,61440.00,0.00,,0,,
22.03.2017 01:12,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-10.90,88.56,12.84,0.00,61440.00,0.00,,0,,
22.03.2017 01:13,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-10.64,88.50,12.84,0.00,61440.00,0.00,,0,,
22.03.2017 01:14,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-10.54,88.50,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:15,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-10.77,88.44,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:16,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-10.48,88.38,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:17,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-10.94,88.38,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:18,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-10.94,88.31,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:19,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-10.01,88.31,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:20,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-9.16,88.25,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:21,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.81,88.25,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:22,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.12,-9.41,88.19,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:23,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-9.29,88.19,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:24,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.70,88.12,12.83,0.00,61440.00,0.00,,0,,
22.03.2017 01:25,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.76,88.12,12.81,0.00,61440.00,0.00,,0,,
22.03.2017 01:26,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.75,88.06,12.81,0.00,61440.00,0.00,,0,,
22.03.2017 01:27,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.71,88.00,12.81,0.00,61440.00,0.00,,0,,
22.03.2017 01:28,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.75,88.00,12.82,0.00,61440.00,0.00,,0,,
22.03.2017 01:29,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-9.74,87.94,12.81,0.00,61440.00,0.00,,0,,
22.03.2017 01:30,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-9.80,87.94,12.81,0.00,61440.00,0.00,,0,,
22.03.2017 01:31,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-9.68,87.88,12.81,0.00,61440.00,0.00,,0,,
22.03.2017 01:32,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-9.67,87.88,12.81,0.00,61440.00,0.00,,0,,
22.03.2017 01:33,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-9.68,87.81,12.81,0.00,61440.00,0.00,,0,,
22.03.2017 01:34,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-10.04,87.81,12.80,0.00,61440.00,0.00,,0,,
22.03.2017 01:35,51.06,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-10.91,87.75,12.80,0.00,61440.00,0.00,,0,,
22.03.2017 01:36,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-12.28,87.69,12.79,0.00,61440.00,0.00,,0,,
