v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2017 00:10,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.38,75.12,15.72,0.00,61440.00,0.00,,0,,
19.04.2017 00:11,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.37,75.12,15.72,0.00,61440.00,0.00,,0,,
19.04.2017 00:12,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.36,75.06,15.72,0.00,61440.00,0.00,,0,,
19.04.2017 00:13,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.36,75.06,15.71,0.00,61440.00,0.00,,0,,
19.04.2017 00:14,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.35,75.00,15.70,0.00,61440.00,0.00,,0,,
19.04.2017 00:15,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.35,75.00,15.70,0.00,61440.00,0.00,,0,,
19.04.2017 00:16,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.36,74.94,15.70,0.00,61440.00,0.00,,0,,
19.04.2017 00:17,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.36,74.94,15.70,0.00,61440.00,0.00,,0,,
19.04.2017 00:18,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.33,74.88,15.70,0.00,61440.00,0.00,,0,,
19.04.2017 00:19,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.36,74.88,15.69,0.00,61440.00,0.00,,0,,
19.04.2017 00:20,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.30,74.81,15.69,0.00,61440.00,0.00,,0,,
19.04.2017 00:21,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.35,74.81,15.69,0.00,61440.00,0.00,,0,,
19.04.2017 00:22,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.34,74.75,15.69,0.00,61440.00,0.00,,0,,
19.04.2017 00:23,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.34,74.75,15.69,0.00,61440.00,0.00,,0,,
19.04.2017 00:24,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.62,-9.34,74.69,15.69,0.00,61440.00,0.00,,0,,
19.04.2017 00:25,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.62,-9.34,74.69,15.68,0.00,61440.00,0.00,,0,,
19.04.2017 00:26,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-9.33,74.62,15.67,0.00,61440.00,0.00,,0,,
19.04.2017 00:27,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-9.30,74.62,15.67,0.00,61440.00,0.00,,0,,
19.04.2017 00:28,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-9.33,74.56,15.67,0.00,61440.00,0.00,,0,,
19.04.2017 00:29,50.62,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-10.38,74.56,15.67,0.00,61440.00,0.00,,0,,
19.04.2017 00:30,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,39.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-11.30,74.50,15.67,0.00,61440.00,0.00,,0,,
19.04.2017 00:31,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.57,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-11.34,74.44,15.66,0.00,61440.00,0.00,,0,,
19.04.2017 00:32,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-11.30,74.44,15.66,0.00,61440.00,0.00,,0,,
19.04.2017 00:33,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-11.26,74.38,15.66,0.00,61440.00,0.00,,0,,
19.04.2017 00:34,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-10.71,74.31,15.66,0.00,61440.00,0.00,,0,,
19.04.2017 00:35,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-10.31,74.31,15.66,0.00,61440.00,0.00,,0,,
19.04.2017 00:36,50.44,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-11.15,74.25,15.65,0.00,61440.00,0.00,,0,,
19.04.2017 00:37,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,39.00,0.00,0.00,0,20,11.91,50.50,0.00,50.50,-11.16,74.25,15.64,0.00,61440.00,0.00,,0,,
19.04.2017 00:38,50.53,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-9.31,74.19,15.64,0.00,61440.00,0.00,,0,,
19.04.2017 00:39,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-8.70,74.19,15.64,0.00,61440.00,0.00,,0,,
19.04.2017 00:40,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-8.66,74.12,15.64,0.00,61440.00,0.00,,0,,
19.04.2017 00:41,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-8.65,74.12,15.64,0.00,61440.00,0.00,,0,,
19.04.2017 00:42,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-8.63,74.06,15.63,0.00,61440.00,0.00,,0,,
19.04.2017 00:43,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-8.62,74.06,15.62,0.00,61440.00,0.00,,0,,
19.04.2017 00:44,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-8.59,74.00,15.62,0.00,61440.00,0.00,,0,,
19.04.2017 00:45,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.59,-8.36,74.00,15.62,0.00,61440.00,0.00,,0,,
19.04.2017 00:46,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.77,73.94,15.62,0.00,61440.00,0.00,,0,,
19.04.2017 00:47,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.98,73.94,15.61,0.00,61440.00,0.00,,0,,
19.04.2017 00:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.92,73.94,15.61,0.00,61440.00,0.00,,0,,
19.04.2017 00:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.74,73.88,15.61,0.00,61440.00,0.00,,0,,
19.04.2017 00:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.73,73.88,15.59,0.00,61440.00,0.00,,0,,
19.04.2017 00:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.71,73.81,15.59,0.00,61440.00,0.00,,0,,
19.04.2017 00:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.75,73.81,15.59,0.00,61440.00,0.00,,0,,
19.04.2017 00:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.98,73.75,15.59,0.00,61440.00,0.00,,0,,
19.04.2017 00:54,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-7.54,73.75,15.59,0.00,61440.00,0.00,,0,,
19.04.2017 00:55,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-6.85,73.75,15.59,0.00,61440.00,0.00,,0,,
19.04.2017 00:56,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-6.84,73.69,15.59,0.00,61440.00,0.00,,0,,
19.04.2017 00:57,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-6.84,73.69,15.58,0.00,61440.00,0.00,,0,,
19.04.2017 00:58,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-6.84,73.62,15.58,0.00,61440.00,0.00,,0,,
19.04.2017 00:59,50.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-6.93,73.62,15.58,0.00,61440.00,0.00,,0,,
19.04.2017 01:00,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-6.88,73.62,15.58,0.00,61440.00,0.00,,0,,
19.04.2017 01:01,50.62,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-7.86,73.56,15.58,0.00,61440.00,0.00,,0,,
19.04.2017 01:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.56,-9.19,73.56,15.57,0.00,61440.00,0.00,,0,,
19.04.2017 01:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.14,73.50,15.56,0.00,61440.00,0.00,,0,,
19.04.2017 01:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.09,73.50,15.56,0.00,61440.00,0.00,,0,,
19.04.2017 01:05,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.05,73.44,15.56,0.00,61440.00,0.00,,0,,
19.04.2017 01:06,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-8.53,73.44,15.56,0.00,61440.00,0.00,,0,,
19.04.2017 01:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.56,-8.13,73.38,15.56,0.00,61440.00,0.00,,0,,
19.04.2017 01:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.56,-7.93,73.38,15.55,0.00,61440.00,0.00,,0,,
19.04.2017 01:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.72,73.38,15.55,0.00,61440.00,0.00,,0,,
19.04.2017 01:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.65,73.31,15.55,0.00,61440.00,0.00,,0,,
19.04.2017 01:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.64,73.31,15.55,0.00,61440.00,0.00,,0,,
19.04.2017 01:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.64,73.25,15.55,0.00,61440.00,0.00,,0,,
19.04.2017 01:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.65,73.25,15.53,0.00,61440.00,0.00,,0,,
19.04.2017 01:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.45,73.19,15.53,0.00,61440.00,0.00,,0,,
19.04.2017 01:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.40,73.19,15.53,0.00,61440.00,0.00,,0,,
19.04.2017 01:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.41,73.19,15.53,0.00,61440.00,0.00,,0,,
19.04.2017 01:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.41,73.12,15.53,0.00,61440.00,0.00,,0,,
19.04.2017 01:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-7.41,73.12,15.52,0.00,61440.00,0.00,,0,,
19.04.2017 01:19,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-8.05,73.06,15.52,0.00,61440.00,0.00,,0,,
19.04.2017 01:20,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-8.26,73.06,15.52,0.00,61440.00,0.00,,0,,
19.04.2017 01:21,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.53,-8.25,73.00,15.52,0.00,61440.00,0.00,,0,,
19.04.2017 01:22,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-8.24,73.00,15.52,0.00,61440.00,0.00,,0,,
19.04.2017 01:23,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.77,73.00,15.52,0.00,61440.00,0.00,,0,,
19.04.2017 01:24,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.34,72.94,15.52,0.00,61440.00,0.00,,0,,
19.04.2017 01:25,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.34,72.94,15.51,0.00,61440.00,0.00,,0,,
19.04.2017 01:26,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.36,72.88,15.50,0.00,61440.00,0.00,,0,,
19.04.2017 01:27,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.37,72.88,15.50,0.00,61440.00,0.00,,0,,
19.04.2017 01:28,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.34,72.88,15.50,0.00,61440.00,0.00,,0,,
19.04.2017 01:29,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.37,72.81,15.50,0.00,61440.00,0.00,,0,,
19.04.2017 01:30,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.36,72.81,15.49,0.00,61440.00,0.00,,0,,
19.04.2017 01:31,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.35,72.75,15.48,0.00,61440.00,0.00,,0,,
19.04.2017 01:32,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.32,72.75,15.48,0.00,61440.00,0.00,,0,,
19.04.2017 01:33,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.32,72.75,15.48,0.00,61440.00,0.00,,0,,
19.04.2017 01:34,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.31,72.69,15.48,0.00,61440.00,0.00,,0,,
19.04.2017 01:35,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.31,72.69,15.48,0.00,61440.00,0.00,,0,,
19.04.2017 01:36,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.31,72.62,15.47,0.00,61440.00,0.00,,0,,
