v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2016 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.50,87.19,19.16,0.00,61440.00,0.00,,0,,
22.07.2016 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.44,87.12,19.16,0.00,61440.00,0.00,,0,,
22.07.2016 00:38,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.79,87.12,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.62,87.06,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,41.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.26,87.06,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,41.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.23,87.00,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:42,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.56,87.00,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.16,87.00,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.16,86.94,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.19,-7.15,86.94,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.19,-7.15,86.88,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:47,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.19,-7.15,86.88,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:48,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.15,86.88,19.14,0.00,61440.00,0.00,,0,,
22.07.2016 00:49,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.14,86.81,19.12,0.00,61440.00,0.00,,0,,
22.07.2016 00:50,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.16,86.81,19.12,0.00,61440.00,0.00,,0,,
22.07.2016 00:51,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.18,86.75,19.12,0.00,61440.00,0.00,,0,,
22.07.2016 00:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.15,86.75,19.12,0.00,61440.00,0.00,,0,,
22.07.2016 00:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.15,86.75,19.12,0.00,61440.00,0.00,,0,,
22.07.2016 00:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.16,-7.16,86.69,19.12,0.00,61440.00,0.00,,0,,
22.07.2016 00:55,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,12.02,51.19,0.00,51.16,-7.15,86.69,19.12,0.00,61440.00,0.00,,0,,
22.07.2016 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.02,51.19,0.00,51.16,-7.14,86.69,19.12,0.00,61440.00,0.00,,0,,
22.07.2016 00:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,12.02,51.19,0.00,51.16,-7.16,86.62,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 00:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.02,51.19,0.00,51.16,-7.16,86.62,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 00:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.02,51.19,0.00,51.16,-7.15,86.56,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,12.02,51.19,0.00,51.16,-7.16,86.56,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.02,51.16,0.00,51.16,-7.17,86.56,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,23,12.02,51.16,0.00,51.16,-7.13,86.50,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.02,51.19,0.00,51.16,-6.88,86.50,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.03,51.19,0.00,51.16,-6.90,86.44,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:05,51.06,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,23,12.03,51.12,0.00,51.09,-8.08,86.44,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,12.02,51.09,0.00,51.06,-9.15,86.44,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,41.00,0.00,0.00,0,23,12.03,51.06,0.00,51.03,-9.20,86.38,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,41.00,0.00,0.00,0,23,12.05,51.06,0.00,51.03,-9.20,86.38,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,12.07,51.06,0.00,51.03,-9.16,86.31,19.11,0.00,61440.00,0.00,,0,,
22.07.2016 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.09,51.03,0.00,51.03,-9.12,86.31,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,12.09,51.03,0.00,51.00,-9.10,86.25,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.09,51.03,0.00,51.00,-9.07,86.25,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,12.09,51.03,0.00,51.00,-9.05,86.19,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.07,51.03,0.00,51.00,-9.06,86.19,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.06,51.03,0.00,51.00,-9.05,86.12,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,12.05,51.03,0.00,51.00,-9.02,86.12,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.05,51.03,0.00,51.00,-9.02,86.06,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,12.05,51.00,0.00,51.00,-9.02,86.06,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.05,51.00,0.00,51.00,-9.02,86.00,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,12.06,51.00,0.00,50.97,-9.01,86.00,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.07,51.00,0.00,50.97,-9.02,85.94,19.09,0.00,61440.00,0.00,,0,,
22.07.2016 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,12.09,51.00,0.00,50.97,-9.02,85.94,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.10,51.00,0.00,50.97,-9.01,85.88,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.10,51.00,0.00,50.97,-9.01,85.88,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,12.10,51.00,0.00,50.97,-9.01,85.81,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,12.10,51.00,0.00,50.97,-9.01,85.81,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,23,12.12,51.00,0.00,50.97,-8.85,85.75,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,12.12,51.00,0.00,50.97,-8.74,85.75,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:29,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,41.00,0.00,0.00,0,23,12.12,51.00,0.00,50.97,-8.24,85.69,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:30,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,12.13,51.03,0.00,51.00,-7.98,85.69,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:31,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,12.14,51.03,0.00,51.00,-7.97,85.69,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:32,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,12.15,51.03,0.00,51.00,-7.98,85.62,19.08,0.00,61440.00,0.00,,0,,
22.07.2016 01:33,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,12.15,51.00,0.00,51.00,-7.97,85.62,19.06,0.00,61440.00,0.00,,0,,
22.07.2016 01:34,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,12.16,51.00,0.00,51.00,-7.97,85.56,19.06,0.00,61440.00,0.00,,0,,
22.07.2016 01:35,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,12.18,51.00,0.00,51.00,-7.98,85.56,19.06,0.00,61440.00,0.00,,0,,
22.07.2016 01:36,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,12.20,51.00,0.00,50.97,-7.98,85.50,19.06,0.00,61440.00,0.00,,0,,
