v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2016 00:13,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-9.01,89.62,15.42,0.00,61440.00,0.00,,0,,
29.06.2016 00:14,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-9.01,89.62,15.42,0.00,61440.00,0.00,,0,,
29.06.2016 00:15,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-9.01,89.56,15.42,0.00,61440.00,0.00,,0,,
29.06.2016 00:16,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-8.99,89.56,15.42,0.00,61440.00,0.00,,0,,
29.06.2016 00:17,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-9.00,89.50,15.41,0.00,61440.00,0.00,,0,,
29.06.2016 00:18,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-8.99,89.50,15.41,0.00,61440.00,0.00,,0,,
29.06.2016 00:19,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-9.01,89.44,15.41,0.00,61440.00,0.00,,0,,
29.06.2016 00:20,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.24,89.44,15.41,0.00,61440.00,0.00,,0,,
29.06.2016 00:21,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.24,89.38,15.41,0.00,61440.00,0.00,,0,,
29.06.2016 00:22,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.25,89.38,15.41,0.00,61440.00,0.00,,0,,
29.06.2016 00:23,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.27,89.31,15.41,0.00,61440.00,0.00,,0,,
29.06.2016 00:24,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.28,89.31,15.41,0.00,61440.00,0.00,,0,,
29.06.2016 00:25,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.29,89.25,15.39,0.00,61440.00,0.00,,0,,
29.06.2016 00:26,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.13,89.25,15.39,0.00,61440.00,0.00,,0,,
29.06.2016 00:27,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-8.98,89.19,15.39,0.00,61440.00,0.00,,0,,
29.06.2016 00:28,51.31,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.05,89.19,15.39,0.00,61440.00,0.00,,0,,
29.06.2016 00:29,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.69,89.12,15.39,0.00,61440.00,0.00,,0,,
29.06.2016 00:30,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.20,89.12,15.39,0.00,61440.00,0.00,,0,,
29.06.2016 00:31,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.20,89.06,15.39,0.00,61440.00,0.00,,0,,
29.06.2016 00:32,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.23,89.06,15.39,0.00,61440.00,0.00,,0,,
29.06.2016 00:33,51.31,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.38,89.00,15.39,0.00,61440.00,0.00,,0,,
29.06.2016 00:34,51.22,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-11.56,89.00,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:35,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-11.73,88.94,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:36,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.80,88.88,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:37,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.84,88.88,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:38,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.31,88.81,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:39,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.64,88.75,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:40,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.62,88.75,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:41,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.39,88.69,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:42,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.34,88.69,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:43,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.52,88.62,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:44,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-10.61,88.62,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:45,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-10.62,88.56,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:46,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-10.64,88.50,15.38,0.00,61440.00,0.00,,0,,
29.06.2016 00:47,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-10.62,88.50,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:48,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-10.61,88.44,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:49,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-10.43,88.44,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:50,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-10.19,88.38,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:51,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-10.30,88.38,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:52,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-9.82,88.31,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:53,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.16,-9.21,88.25,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:54,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.98,88.25,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:55,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.96,88.19,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:56,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.98,88.19,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:57,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.98,88.19,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:58,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.98,88.12,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 00:59,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.98,88.12,15.36,0.00,61440.00,0.00,,0,,
29.06.2016 01:00,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.98,88.06,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:01,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.99,88.06,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:02,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.87,51.22,0.00,51.16,-8.98,88.00,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:03,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.16,-8.98,88.00,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:04,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.16,-8.99,87.94,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:05,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.16,-8.99,87.94,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:06,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-8.98,87.88,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:07,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-8.99,87.88,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:08,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-9.28,87.81,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:09,51.22,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-9.18,87.81,15.34,0.00,61440.00,0.00,,0,,
29.06.2016 01:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-8.92,87.75,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-8.96,87.75,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-8.96,87.69,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:13,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-8.63,87.69,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-8.04,87.62,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-8.03,87.62,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:16,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-8.04,87.56,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:17,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-8.04,87.56,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-7.62,87.50,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-7.56,87.50,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-7.56,87.50,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-7.58,87.44,15.33,0.00,61440.00,0.00,,0,,
29.06.2016 01:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-7.57,87.44,15.32,0.00,61440.00,0.00,,0,,
29.06.2016 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-7.55,87.38,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-7.54,87.38,15.32,0.00,61440.00,0.00,,0,,
29.06.2016 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-7.54,87.31,15.32,0.00,61440.00,0.00,,0,,
29.06.2016 01:26,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.16,-8.16,87.31,15.32,0.00,61440.00,0.00,,0,,
29.06.2016 01:27,49.25,3.00,0.00,1.16,4.68,50.00,0.00,4,1,0,1,0,1,50.62,-22.00,0.00,1.11,37.00,0.00,0.00,0,18,11.87,50.75,0.00,50.69,-24.11,87.25,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:28,50.44,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,1.00,37.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-20.34,87.19,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.87,51.09,0.00,51.03,-8.39,87.12,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:30,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.87,51.12,0.00,51.09,-8.09,87.12,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.87,51.16,0.00,51.12,-7.54,87.06,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.12,-7.52,87.06,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-7.51,87.00,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-7.51,87.00,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-7.52,87.00,15.31,0.00,61440.00,0.00,,0,,
29.06.2016 01:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,37.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-7.50,86.94,15.31,0.00,61440.00,0.00,,0,,
