v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2017 00:10,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-9.45,81.62,17.69,0.00,61440.00,0.00,,0,,
12.08.2017 00:11,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-9.47,81.62,17.69,0.00,61440.00,0.00,,0,,
12.08.2017 00:12,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,51.19,0.00,51.19,-9.45,81.56,17.67,0.00,61440.00,0.00,,0,,
12.08.2017 00:13,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-9.45,81.56,17.67,0.00,61440.00,0.00,,0,,
12.08.2017 00:14,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-9.45,81.50,17.67,0.00,61440.00,0.00,,0,,
12.08.2017 00:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-9.43,81.50,17.67,0.00,61440.00,0.00,,0,,
12.08.2017 00:16,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,51.16,0.00,51.16,-9.42,81.44,17.67,0.00,61440.00,0.00,,0,,
12.08.2017 00:17,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,51.16,0.00,51.16,-9.46,81.44,17.67,0.00,61440.00,0.00,,0,,
12.08.2017 00:18,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-9.33,81.38,17.67,0.00,61440.00,0.00,,0,,
12.08.2017 00:19,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-9.33,81.38,17.66,0.00,61440.00,0.00,,0,,
12.08.2017 00:20,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-9.34,81.31,17.66,0.00,61440.00,0.00,,0,,
12.08.2017 00:21,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.73,81.31,17.66,0.00,61440.00,0.00,,0,,
12.08.2017 00:22,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.73,81.25,17.66,0.00,61440.00,0.00,,0,,
12.08.2017 00:23,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.67,81.25,17.66,0.00,61440.00,0.00,,0,,
12.08.2017 00:24,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-8.68,81.19,17.66,0.00,61440.00,0.00,,0,,
12.08.2017 00:25,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-9.52,81.19,17.66,0.00,61440.00,0.00,,0,,
12.08.2017 00:26,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-9.39,81.12,17.66,0.00,61440.00,0.00,,0,,
12.08.2017 00:27,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-9.09,81.12,17.64,0.00,61440.00,0.00,,0,,
12.08.2017 00:28,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.41,81.06,17.64,0.00,61440.00,0.00,,0,,
12.08.2017 00:29,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.39,81.06,17.64,0.00,61440.00,0.00,,0,,
12.08.2017 00:30,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.42,81.00,17.64,0.00,61440.00,0.00,,0,,
12.08.2017 00:31,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-9.43,81.00,17.64,0.00,61440.00,0.00,,0,,
12.08.2017 00:32,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-9.45,80.94,17.64,0.00,61440.00,0.00,,0,,
12.08.2017 00:33,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-9.63,80.94,17.64,0.00,61440.00,0.00,,0,,
12.08.2017 00:34,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-9.56,80.88,17.62,0.00,61440.00,0.00,,0,,
12.08.2017 00:35,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-9.45,80.88,17.62,0.00,61440.00,0.00,,0,,
12.08.2017 00:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.03,-9.45,80.81,17.62,0.00,61440.00,0.00,,0,,
12.08.2017 00:37,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.03,-9.26,80.81,17.62,0.00,61440.00,0.00,,0,,
12.08.2017 00:38,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-9.38,80.75,17.62,0.00,61440.00,0.00,,0,,
12.08.2017 00:39,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-9.45,80.75,17.62,0.00,61440.00,0.00,,0,,
12.08.2017 00:40,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-9.44,80.69,17.62,0.00,61440.00,0.00,,0,,
12.08.2017 00:41,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-9.45,80.69,17.61,0.00,61440.00,0.00,,0,,
12.08.2017 00:42,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.45,80.62,17.61,0.00,61440.00,0.00,,0,,
12.08.2017 00:43,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.42,80.56,17.61,0.00,61440.00,0.00,,0,,
12.08.2017 00:44,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.33,80.56,17.61,0.00,61440.00,0.00,,0,,
12.08.2017 00:45,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.45,80.50,17.61,0.00,61440.00,0.00,,0,,
12.08.2017 00:46,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-9.47,80.50,17.61,0.00,61440.00,0.00,,0,,
12.08.2017 00:47,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.43,80.44,17.61,0.00,61440.00,0.00,,0,,
12.08.2017 00:48,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.26,80.44,17.61,0.00,61440.00,0.00,,0,,
12.08.2017 00:49,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.28,80.38,17.59,0.00,61440.00,0.00,,0,,
12.08.2017 00:50,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.37,80.38,17.59,0.00,61440.00,0.00,,0,,
12.08.2017 00:51,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-9.42,80.31,17.59,0.00,61440.00,0.00,,0,,
12.08.2017 00:52,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-9.44,80.31,17.59,0.00,61440.00,0.00,,0,,
12.08.2017 00:53,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.44,80.25,17.59,0.00,61440.00,0.00,,0,,
12.08.2017 00:54,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.45,80.25,17.59,0.00,61440.00,0.00,,0,,
12.08.2017 00:55,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.41,80.19,17.59,0.00,61440.00,0.00,,0,,
12.08.2017 00:56,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.45,80.19,17.59,0.00,61440.00,0.00,,0,,
12.08.2017 00:57,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.91,0.00,50.91,-9.41,80.12,17.58,0.00,61440.00,0.00,,0,,
12.08.2017 00:58,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-9.46,80.12,17.58,0.00,61440.00,0.00,,0,,
12.08.2017 00:59,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-9.45,80.06,17.58,0.00,61440.00,0.00,,0,,
12.08.2017 01:00,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-9.44,80.06,17.58,0.00,61440.00,0.00,,0,,
12.08.2017 01:01,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-9.40,80.00,17.58,0.00,61440.00,0.00,,0,,
12.08.2017 01:02,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-9.38,80.00,17.56,0.00,61440.00,0.00,,0,,
12.08.2017 01:03,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.88,0.00,50.88,-9.44,79.94,17.56,0.00,61440.00,0.00,,0,,
12.08.2017 01:04,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-9.42,79.94,17.56,0.00,61440.00,0.00,,0,,
12.08.2017 01:05,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-9.44,79.88,17.56,0.00,61440.00,0.00,,0,,
12.08.2017 01:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-9.45,79.88,17.56,0.00,61440.00,0.00,,0,,
12.08.2017 01:07,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-9.44,79.81,17.56,0.00,61440.00,0.00,,0,,
12.08.2017 01:08,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-9.44,79.81,17.56,0.00,61440.00,0.00,,0,,
12.08.2017 01:09,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-9.45,79.75,17.56,0.00,61440.00,0.00,,0,,
12.08.2017 01:10,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.44,79.75,17.55,0.00,61440.00,0.00,,0,,
12.08.2017 01:11,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.19,79.69,17.55,0.00,61440.00,0.00,,0,,
12.08.2017 01:12,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.13,79.69,17.55,0.00,61440.00,0.00,,0,,
12.08.2017 01:13,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.35,79.62,17.55,0.00,61440.00,0.00,,0,,
12.08.2017 01:14,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.06,79.62,17.55,0.00,61440.00,0.00,,0,,
12.08.2017 01:15,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.97,79.56,17.55,0.00,61440.00,0.00,,0,,
12.08.2017 01:16,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-9.32,79.56,17.55,0.00,61440.00,0.00,,0,,
12.08.2017 01:17,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-9.25,79.50,17.55,0.00,61440.00,0.00,,0,,
12.08.2017 01:18,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-9.42,79.50,17.53,0.00,61440.00,0.00,,0,,
12.08.2017 01:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-9.48,79.44,17.53,0.00,61440.00,0.00,,0,,
12.08.2017 01:20,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-9.48,79.44,17.53,0.00,61440.00,0.00,,0,,
12.08.2017 01:21,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-9.46,79.38,17.53,0.00,61440.00,0.00,,0,,
12.08.2017 01:22,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.45,79.38,17.53,0.00,61440.00,0.00,,0,,
12.08.2017 01:23,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.47,79.31,17.52,0.00,61440.00,0.00,,0,,
12.08.2017 01:24,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.45,79.31,17.52,0.00,61440.00,0.00,,0,,
12.08.2017 01:25,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.46,79.25,17.52,0.00,61440.00,0.00,,0,,
12.08.2017 01:26,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.46,79.25,17.52,0.00,61440.00,0.00,,0,,
12.08.2017 01:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.75,-9.45,79.19,17.52,0.00,61440.00,0.00,,0,,
12.08.2017 01:28,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.75,-9.45,79.19,17.52,0.00,61440.00,0.00,,0,,
12.08.2017 01:29,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.45,79.12,17.52,0.00,61440.00,0.00,,0,,
12.08.2017 01:30,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.45,79.12,17.52,0.00,61440.00,0.00,,0,,
12.08.2017 01:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.48,79.06,17.50,0.00,61440.00,0.00,,0,,
12.08.2017 01:32,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.48,79.06,17.50,0.00,61440.00,0.00,,0,,
12.08.2017 01:33,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.49,79.00,17.50,0.00,61440.00,0.00,,0,,
12.08.2017 01:34,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.44,79.00,17.50,0.00,61440.00,0.00,,0,,
12.08.2017 01:35,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-9.48,78.94,17.50,0.00,61440.00,0.00,,0,,
12.08.2017 01:36,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-9.45,78.88,17.50,0.00,61440.00,0.00,,0,,
