v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2018 00:10,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.84,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:11,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.83,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:12,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.80,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:13,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.77,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:14,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.75,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:15,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.72,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:16,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.69,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:17,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.66,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:18,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.64,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:19,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.61,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:20,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.58,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:21,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.56,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:22,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.53,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:23,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.50,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:24,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.47,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:25,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.45,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:26,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.42,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:27,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.39,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:28,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.38,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:29,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.34,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:30,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.31,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:31,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.30,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:32,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.27,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:33,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.23,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:34,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.82,25.22,-0.11,0.00,61440.00,0.00,,0,,
09.01.2018 00:35,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.16,-2.81,25.19,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:36,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.12,-2.82,25.16,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:37,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.12,-2.81,25.12,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:38,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.12,-2.82,25.11,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:39,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.12,-2.81,25.08,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:40,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.12,-2.82,25.05,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:41,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.19,0.00,48.12,-2.81,25.03,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:42,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,25.00,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:43,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.97,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:44,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.95,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:45,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.92,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:46,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.89,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:47,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.88,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:48,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.84,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:49,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.81,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:50,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.80,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:51,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.77,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:52,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.73,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:53,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.72,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:54,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.69,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:55,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.66,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:56,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.64,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:57,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.61,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:58,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.58,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 00:59,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.56,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 01:00,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.53,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 01:01,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.50,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 01:02,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.48,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 01:03,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.45,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 01:04,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.42,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 01:05,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.41,-0.12,0.00,61440.00,0.00,,0,,
09.01.2018 01:06,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.38,-0.13,0.00,61440.00,0.00,,0,,
09.01.2018 01:07,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.34,-0.13,0.00,61440.00,0.00,,0,,
09.01.2018 01:08,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.33,-0.13,0.00,61440.00,0.00,,0,,
09.01.2018 01:09,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.30,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:10,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.27,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:11,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.25,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:12,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.22,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:13,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.19,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:14,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.17,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:15,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.81,24.14,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:16,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.11,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:17,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.09,-0.15,0.00,61440.00,0.00,,0,,
09.01.2018 01:18,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.06,-0.15,0.00,61440.00,0.00,,0,,
09.01.2018 01:19,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.05,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:20,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,24.02,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:21,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-2.82,23.98,-0.14,0.00,61440.00,0.00,,0,,
09.01.2018 01:22,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-2.82,23.97,-0.16,0.00,61440.00,0.00,,0,,
09.01.2018 01:23,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-2.82,23.94,-0.16,0.00,61440.00,0.00,,0,,
09.01.2018 01:24,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-2.82,23.91,-0.16,0.00,61440.00,0.00,,0,,
09.01.2018 01:25,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-2.82,23.89,-0.16,0.00,61440.00,0.00,,0,,
09.01.2018 01:26,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-2.82,23.86,-0.17,0.00,61440.00,0.00,,0,,
09.01.2018 01:27,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-2.82,23.83,-0.17,0.00,61440.00,0.00,,0,,
09.01.2018 01:28,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-2.82,23.81,-0.17,0.00,61440.00,0.00,,0,,
09.01.2018 01:29,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-2.82,23.78,-0.18,0.00,61440.00,0.00,,0,,
09.01.2018 01:30,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-2.82,23.75,-0.18,0.00,61440.00,0.00,,0,,
09.01.2018 01:31,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-2.82,23.73,-0.18,0.00,61440.00,0.00,,0,,
09.01.2018 01:32,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-2.82,23.70,-0.19,0.00,61440.00,0.00,,0,,
09.01.2018 01:33,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-2.82,23.69,-0.18,0.00,61440.00,0.00,,0,,
09.01.2018 01:34,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-2.82,23.66,-0.18,0.00,61440.00,0.00,,0,,
09.01.2018 01:35,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,48.12,0.00,48.09,-2.82,23.62,-0.17,0.00,61440.00,0.00,,0,,
