v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2017 00:15,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,40.00,0.00,0.00,0,19,11.93,50.66,0.00,50.62,-10.19,78.75,18.27,0.00,61440.00,0.00,,0,,
10.08.2017 00:16,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.94,50.66,0.00,50.62,-10.16,78.69,18.25,0.00,61440.00,0.00,,0,,
10.08.2017 00:17,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.94,50.66,0.00,50.62,-10.17,78.69,18.25,0.00,61440.00,0.00,,0,,
10.08.2017 00:18,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.94,50.66,0.00,50.62,-10.16,78.62,18.25,0.00,61440.00,0.00,,0,,
10.08.2017 00:19,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.57,40.00,0.00,0.00,0,19,11.93,50.59,0.00,50.59,-11.48,78.62,18.25,0.00,61440.00,0.00,,0,,
10.08.2017 00:20,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,11.93,50.56,0.00,50.56,-12.21,78.56,18.25,0.00,61440.00,0.00,,0,,
10.08.2017 00:21,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,40.00,0.00,0.00,0,19,11.93,50.56,0.00,50.53,-12.04,78.50,18.25,0.00,61440.00,0.00,,0,,
10.08.2017 00:22,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,11.93,50.56,0.00,50.53,-12.26,78.50,18.23,0.00,61440.00,0.00,,0,,
10.08.2017 00:23,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,40.00,0.00,0.00,0,19,11.93,50.56,0.00,50.53,-11.97,78.44,18.23,0.00,61440.00,0.00,,0,,
10.08.2017 00:24,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.56,-11.40,78.38,18.23,0.00,61440.00,0.00,,0,,
10.08.2017 00:25,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-11.52,78.38,18.23,0.00,61440.00,0.00,,0,,
10.08.2017 00:26,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-12.07,78.31,18.23,0.00,61440.00,0.00,,0,,
10.08.2017 00:27,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.53,-12.09,78.25,18.22,0.00,61440.00,0.00,,0,,
10.08.2017 00:28,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.53,-12.04,78.25,18.22,0.00,61440.00,0.00,,0,,
10.08.2017 00:29,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-12.18,78.19,18.22,0.00,61440.00,0.00,,0,,
10.08.2017 00:30,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.59,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.53,-11.77,78.12,18.22,0.00,61440.00,0.00,,0,,
10.08.2017 00:31,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-11.89,78.12,18.22,0.00,61440.00,0.00,,0,,
10.08.2017 00:32,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-11.87,78.06,18.22,0.00,61440.00,0.00,,0,,
10.08.2017 00:33,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.59,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-11.87,78.06,18.22,0.00,61440.00,0.00,,0,,
10.08.2017 00:34,50.53,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.53,-11.38,78.00,18.20,0.00,61440.00,0.00,,0,,
10.08.2017 00:35,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-11.06,77.94,18.20,0.00,61440.00,0.00,,0,,
10.08.2017 00:36,50.53,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-11.63,77.94,18.20,0.00,61440.00,0.00,,0,,
10.08.2017 00:37,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-11.14,77.88,18.20,0.00,61440.00,0.00,,0,,
10.08.2017 00:38,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-11.16,77.81,18.19,0.00,61440.00,0.00,,0,,
10.08.2017 00:39,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.53,-11.29,77.81,18.19,0.00,61440.00,0.00,,0,,
10.08.2017 00:40,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.53,-11.20,77.75,18.19,0.00,61440.00,0.00,,0,,
10.08.2017 00:41,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.56,-10.17,77.75,18.19,0.00,61440.00,0.00,,0,,
10.08.2017 00:42,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.56,-10.16,77.69,18.19,0.00,61440.00,0.00,,0,,
10.08.2017 00:43,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.92,50.59,0.00,50.56,-10.12,77.69,18.19,0.00,61440.00,0.00,,0,,
10.08.2017 00:44,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.92,50.59,0.00,50.56,-10.06,77.62,18.19,0.00,61440.00,0.00,,0,,
10.08.2017 00:45,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,40.00,0.00,0.00,0,19,11.92,50.59,0.00,50.56,-9.86,77.56,18.17,0.00,61440.00,0.00,,0,,
10.08.2017 00:46,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,40.00,0.00,0.00,0,19,11.92,50.59,0.00,50.56,-9.75,77.56,18.17,0.00,61440.00,0.00,,0,,
10.08.2017 00:47,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.92,50.59,0.00,50.56,-9.39,77.50,18.17,0.00,61440.00,0.00,,0,,
10.08.2017 00:48,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.92,50.59,0.00,50.59,-9.39,77.50,18.17,0.00,61440.00,0.00,,0,,
10.08.2017 00:49,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.92,50.59,0.00,50.56,-10.09,77.44,18.17,0.00,61440.00,0.00,,0,,
10.08.2017 00:50,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.56,-10.20,77.44,18.16,0.00,61440.00,0.00,,0,,
10.08.2017 00:51,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.56,-10.18,77.38,18.16,0.00,61440.00,0.00,,0,,
10.08.2017 00:52,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-10.17,77.38,18.16,0.00,61440.00,0.00,,0,,
10.08.2017 00:53,50.53,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-10.54,77.31,18.16,0.00,61440.00,0.00,,0,,
10.08.2017 00:54,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-11.62,77.31,18.14,0.00,61440.00,0.00,,0,,
10.08.2017 00:55,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.50,0.00,50.50,-11.50,77.25,18.14,0.00,61440.00,0.00,,0,,
10.08.2017 00:56,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-11.51,77.19,18.14,0.00,61440.00,0.00,,0,,
10.08.2017 00:57,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-11.38,77.19,18.12,0.00,61440.00,0.00,,0,,
10.08.2017 00:58,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-11.66,77.12,18.12,0.00,61440.00,0.00,,0,,
10.08.2017 00:59,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-11.62,77.06,18.11,0.00,61440.00,0.00,,0,,
10.08.2017 01:00,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-11.61,77.06,18.11,0.00,61440.00,0.00,,0,,
10.08.2017 01:01,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-11.59,77.00,18.11,0.00,61440.00,0.00,,0,,
10.08.2017 01:02,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-11.59,77.00,18.11,0.00,61440.00,0.00,,0,,
10.08.2017 01:03,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-11.46,76.94,18.11,0.00,61440.00,0.00,,0,,
10.08.2017 01:04,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-11.23,76.88,18.11,0.00,61440.00,0.00,,0,,
10.08.2017 01:05,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,40.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-11.06,76.88,18.09,0.00,61440.00,0.00,,0,,
10.08.2017 01:06,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.91,50.50,0.00,50.50,-10.16,76.81,18.09,0.00,61440.00,0.00,,0,,
10.08.2017 01:07,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.58,76.81,18.09,0.00,61440.00,0.00,,0,,
10.08.2017 01:08,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.53,0.00,50.53,-9.59,76.75,18.09,0.00,61440.00,0.00,,0,,
10.08.2017 01:09,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.53,0.00,50.53,-9.53,76.75,18.09,0.00,61440.00,0.00,,0,,
10.08.2017 01:10,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-9.35,76.69,18.09,0.00,61440.00,0.00,,0,,
10.08.2017 01:11,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-9.35,76.69,18.09,0.00,61440.00,0.00,,0,,
10.08.2017 01:12,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.53,-9.61,76.62,18.09,0.00,61440.00,0.00,,0,,
10.08.2017 01:13,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.77,76.62,18.09,0.00,61440.00,0.00,,0,,
10.08.2017 01:14,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.88,76.56,18.08,0.00,61440.00,0.00,,0,,
10.08.2017 01:15,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.88,76.56,18.08,0.00,61440.00,0.00,,0,,
10.08.2017 01:16,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.79,76.50,18.08,0.00,61440.00,0.00,,0,,
10.08.2017 01:17,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.84,76.44,18.06,0.00,61440.00,0.00,,0,,
10.08.2017 01:18,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.80,76.44,18.06,0.00,61440.00,0.00,,0,,
10.08.2017 01:19,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.73,76.38,18.06,0.00,61440.00,0.00,,0,,
10.08.2017 01:20,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.52,76.38,18.05,0.00,61440.00,0.00,,0,,
10.08.2017 01:21,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.31,76.31,18.05,0.00,61440.00,0.00,,0,,
10.08.2017 01:22,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,39.00,0.00,0.00,0,19,11.92,50.56,0.00,50.53,-8.69,76.31,18.03,0.00,61440.00,0.00,,0,,
10.08.2017 01:23,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.53,-9.19,76.25,18.02,0.00,61440.00,0.00,,0,,
10.08.2017 01:24,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.69,76.25,18.02,0.00,61440.00,0.00,,0,,
10.08.2017 01:25,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-9.82,76.19,18.00,0.00,61440.00,0.00,,0,,
10.08.2017 01:26,50.44,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-11.03,76.19,18.00,0.00,61440.00,0.00,,0,,
10.08.2017 01:27,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.57,39.00,0.00,0.00,0,19,11.92,50.47,0.00,50.44,-11.40,76.12,17.98,0.00,61440.00,0.00,,0,,
10.08.2017 01:28,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-11.41,76.12,17.98,0.00,61440.00,0.00,,0,,
10.08.2017 01:29,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-11.34,76.06,17.98,0.00,61440.00,0.00,,0,,
10.08.2017 01:30,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-11.36,76.00,18.00,0.00,61440.00,0.00,,0,,
10.08.2017 01:31,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-11.32,76.00,18.00,0.00,61440.00,0.00,,0,,
10.08.2017 01:32,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-11.30,75.94,18.00,0.00,61440.00,0.00,,0,,
10.08.2017 01:33,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-11.30,75.94,18.00,0.00,61440.00,0.00,,0,,
10.08.2017 01:34,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-11.13,75.88,18.00,0.00,61440.00,0.00,,0,,
10.08.2017 01:35,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-10.98,75.81,18.00,0.00,61440.00,0.00,,0,,
10.08.2017 01:36,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-10.86,75.81,18.00,0.00,61440.00,0.00,,0,,
