v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 00:34,49.84,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,44.00,0.00,0.00,0,24,11.98,50.12,0.00,50.09,-12.00,83.31,21.17,0.00,61440.00,0.00,,0,,
06.07.2018 00:35,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,44.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-11.84,83.31,21.16,0.00,61440.00,0.00,,0,,
06.07.2018 00:36,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.19,-11.58,83.25,21.16,0.00,61440.00,0.00,,0,,
06.07.2018 00:37,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,11.98,50.16,0.00,50.16,-11.33,83.19,21.16,0.00,61440.00,0.00,,0,,
06.07.2018 00:38,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,11.98,49.88,0.00,49.84,-11.23,83.19,21.16,0.00,61440.00,0.00,,0,,
06.07.2018 00:39,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.52,44.00,0.00,0.00,0,24,11.98,49.84,0.00,49.81,-10.66,83.12,21.16,0.00,61440.00,0.00,,0,,
06.07.2018 00:40,49.84,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.98,49.88,0.00,49.84,-9.99,83.12,21.14,0.00,61440.00,0.00,,0,,
06.07.2018 00:41,49.75,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,44.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-10.64,83.06,21.14,0.00,61440.00,0.00,,0,,
06.07.2018 00:42,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,44.00,0.00,0.00,0,24,11.98,50.06,0.00,50.03,-9.34,83.06,21.14,0.00,61440.00,0.00,,0,,
06.07.2018 00:43,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,44.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-9.27,83.00,21.14,0.00,61440.00,0.00,,0,,
06.07.2018 00:44,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,44.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-9.26,83.00,21.14,0.00,61440.00,0.00,,0,,
06.07.2018 00:45,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,44.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-9.25,82.94,21.14,0.00,61440.00,0.00,,0,,
06.07.2018 00:46,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,44.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-9.24,82.94,21.14,0.00,61440.00,0.00,,0,,
06.07.2018 00:47,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,44.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-9.26,82.88,21.12,0.00,61440.00,0.00,,0,,
06.07.2018 00:48,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,44.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-9.31,82.88,21.12,0.00,61440.00,0.00,,0,,
06.07.2018 00:49,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,44.00,0.00,0.00,0,23,11.98,49.91,0.00,49.88,-9.54,82.81,21.12,0.00,61440.00,0.00,,0,,
06.07.2018 00:50,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,44.00,0.00,0.00,0,23,11.98,49.91,0.00,49.88,-9.55,82.81,21.12,0.00,61440.00,0.00,,0,,
06.07.2018 00:51,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.46,44.00,0.00,0.00,0,23,11.98,49.91,0.00,49.88,-9.57,82.75,21.12,0.00,61440.00,0.00,,0,,
06.07.2018 00:52,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,44.00,0.00,0.00,0,23,11.98,49.91,0.00,49.88,-9.52,82.75,21.11,0.00,61440.00,0.00,,0,,
06.07.2018 00:53,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.45,44.00,0.00,0.00,0,23,11.98,49.91,0.00,49.88,-9.51,82.69,21.11,0.00,61440.00,0.00,,0,,
06.07.2018 00:54,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,43.00,0.00,0.00,0,23,11.98,49.91,0.00,49.88,-9.51,82.69,21.11,0.00,61440.00,0.00,,0,,
06.07.2018 00:55,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,43.00,0.00,0.00,0,23,11.98,49.91,0.00,49.88,-9.49,82.62,21.11,0.00,61440.00,0.00,,0,,
06.07.2018 00:56,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.45,43.00,0.00,0.00,0,23,11.98,49.88,0.00,49.88,-9.49,82.56,21.11,0.00,61440.00,0.00,,0,,
06.07.2018 00:57,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.45,43.00,0.00,0.00,0,23,11.98,49.88,0.00,49.88,-9.49,82.56,21.09,0.00,61440.00,0.00,,0,,
06.07.2018 00:58,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,49.88,0.00,49.84,-9.56,82.50,21.09,0.00,61440.00,0.00,,0,,
06.07.2018 00:59,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.84,-9.73,82.50,21.09,0.00,61440.00,0.00,,0,,
06.07.2018 01:00,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.84,-9.74,82.44,21.09,0.00,61440.00,0.00,,0,,
06.07.2018 01:01,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.81,-9.73,82.44,21.08,0.00,61440.00,0.00,,0,,
06.07.2018 01:02,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.81,-9.71,82.38,21.08,0.00,61440.00,0.00,,0,,
06.07.2018 01:03,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.81,-9.71,82.38,21.08,0.00,61440.00,0.00,,0,,
06.07.2018 01:04,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.81,-9.71,82.31,21.08,0.00,61440.00,0.00,,0,,
06.07.2018 01:05,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.81,-9.72,82.31,21.08,0.00,61440.00,0.00,,0,,
06.07.2018 01:06,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.81,-9.71,82.25,21.08,0.00,61440.00,0.00,,0,,
06.07.2018 01:07,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.81,-9.72,82.25,21.08,0.00,61440.00,0.00,,0,,
06.07.2018 01:08,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.81,-9.72,82.19,21.08,0.00,61440.00,0.00,,0,,
06.07.2018 01:09,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.84,-9.48,82.19,21.08,0.00,61440.00,0.00,,0,,
06.07.2018 01:10,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,43.00,0.00,0.00,0,23,11.98,49.84,0.00,49.84,-9.41,82.12,21.06,0.00,61440.00,0.00,,0,,
06.07.2018 01:11,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,43.00,0.00,0.00,0,23,11.98,49.88,0.00,49.88,-9.12,82.12,21.06,0.00,61440.00,0.00,,0,,
06.07.2018 01:12,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,43.00,0.00,0.00,0,23,11.98,49.91,0.00,49.88,-9.09,82.06,21.06,0.00,61440.00,0.00,,0,,
06.07.2018 01:13,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,43.00,0.00,0.00,0,23,11.98,49.91,0.00,49.88,-9.09,82.06,21.06,0.00,61440.00,0.00,,0,,
06.07.2018 01:14,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.98,50.00,0.00,49.97,-8.34,82.00,21.06,0.00,61440.00,0.00,,0,,
06.07.2018 01:15,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.03,0.00,50.03,-8.04,82.00,21.06,0.00,61440.00,0.00,,0,,
06.07.2018 01:16,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.03,82.00,21.06,0.00,61440.00,0.00,,0,,
06.07.2018 01:17,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.04,81.94,21.05,0.00,61440.00,0.00,,0,,
06.07.2018 01:18,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.06,0.00,50.03,-8.04,81.94,21.05,0.00,61440.00,0.00,,0,,
06.07.2018 01:19,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.06,0.00,50.03,-8.03,81.88,21.05,0.00,61440.00,0.00,,0,,
06.07.2018 01:20,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.04,81.88,21.05,0.00,61440.00,0.00,,0,,
06.07.2018 01:21,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.03,81.81,21.05,0.00,61440.00,0.00,,0,,
06.07.2018 01:22,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.02,81.81,21.03,0.00,61440.00,0.00,,0,,
06.07.2018 01:23,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.02,81.81,21.03,0.00,61440.00,0.00,,0,,
06.07.2018 01:24,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.02,81.75,21.03,0.00,61440.00,0.00,,0,,
06.07.2018 01:25,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.02,81.75,21.03,0.00,61440.00,0.00,,0,,
06.07.2018 01:26,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.02,81.69,21.02,0.00,61440.00,0.00,,0,,
06.07.2018 01:27,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.03,81.69,21.02,0.00,61440.00,0.00,,0,,
06.07.2018 01:28,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.04,81.62,21.02,0.00,61440.00,0.00,,0,,
06.07.2018 01:29,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.03,81.62,21.02,0.00,61440.00,0.00,,0,,
06.07.2018 01:30,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.04,81.62,21.02,0.00,61440.00,0.00,,0,,
06.07.2018 01:31,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.04,81.56,21.02,0.00,61440.00,0.00,,0,,
06.07.2018 01:32,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.02,81.56,21.02,0.00,61440.00,0.00,,0,,
06.07.2018 01:33,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.01,81.50,21.00,0.00,61440.00,0.00,,0,,
06.07.2018 01:34,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.02,81.50,21.00,0.00,61440.00,0.00,,0,,
06.07.2018 01:35,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-8.02,81.44,21.00,0.00,61440.00,0.00,,0,,
06.07.2018 01:36,49.94,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.97,50.00,0.00,49.97,-8.61,81.44,21.00,0.00,61440.00,0.00,,0,,
