v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 00:12,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.78,-11.36,87.06,13.69,0.00,61440.00,0.00,,0,,
27.06.2018 00:13,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.14,50.84,0.00,50.81,-10.44,87.06,13.68,0.00,61440.00,0.00,,0,,
27.06.2018 00:14,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.14,50.88,0.00,50.81,-10.44,87.00,13.68,0.00,61440.00,0.00,,0,,
27.06.2018 00:15,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-10.35,87.00,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:16,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-10.38,86.94,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:17,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,12.14,50.84,0.00,50.81,-11.34,86.94,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:18,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.78,-11.91,86.88,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:19,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.78,-11.73,86.81,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:20,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-12.05,86.81,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:21,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-11.84,86.75,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:22,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-11.50,86.69,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:23,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-11.89,86.69,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:24,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-11.64,86.62,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:25,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,37.00,0.00,0.00,0,17,12.14,50.75,0.00,50.72,-11.98,86.56,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:26,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,12.14,50.75,0.00,50.72,-11.84,86.56,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:27,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-11.37,86.50,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:28,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-11.46,86.44,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:29,50.78,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-10.92,86.44,13.67,0.00,61440.00,0.00,,0,,
27.06.2018 00:30,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.78,-10.33,86.38,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:31,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-10.79,86.38,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:32,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-10.70,86.31,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:33,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.78,-10.48,86.25,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:34,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.78,-10.39,86.25,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:35,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.78,-10.34,86.19,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:36,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.78,-10.35,86.19,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:37,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-10.52,86.12,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:38,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.78,-9.96,86.12,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:39,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,12.14,50.81,0.00,50.75,-10.33,86.06,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:40,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.14,50.78,0.00,50.75,-10.57,86.00,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:41,50.78,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,12.14,50.84,0.00,50.81,-8.52,86.00,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,37.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.17,85.94,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.16,85.94,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.17,85.94,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.21,85.88,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.23,85.88,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.23,85.81,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.23,85.81,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.22,85.75,13.66,0.00,61440.00,0.00,,0,,
27.06.2018 00:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.22,85.75,13.65,0.00,61440.00,0.00,,0,,
27.06.2018 00:51,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-8.10,85.69,13.65,0.00,61440.00,0.00,,0,,
27.06.2018 00:52,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-7.99,85.69,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 00:53,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,12.14,50.88,0.00,50.84,-7.98,85.62,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 00:54,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,12.13,50.88,0.00,50.84,-8.01,85.62,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 00:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,12.13,50.88,0.00,50.84,-8.00,85.62,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 00:56,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,12.13,50.88,0.00,50.84,-7.96,85.56,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 00:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,12.13,50.84,0.00,50.81,-9.10,85.56,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 00:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-9.40,85.50,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 00:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-9.44,85.50,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 01:00,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-9.44,85.44,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 01:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-9.42,85.44,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 01:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.13,50.78,0.00,50.75,-9.41,85.38,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 01:03,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.13,50.78,0.00,50.75,-9.40,85.38,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 01:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.13,50.78,0.00,50.75,-9.38,85.31,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 01:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.13,50.78,0.00,50.75,-9.38,85.31,13.64,0.00,61440.00,0.00,,0,,
27.06.2018 01:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.13,50.78,0.00,50.75,-9.39,85.25,13.63,0.00,61440.00,0.00,,0,,
27.06.2018 01:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,12.13,50.78,0.00,50.75,-9.31,85.19,13.63,0.00,61440.00,0.00,,0,,
27.06.2018 01:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,12.12,50.78,0.00,50.75,-9.05,85.19,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,12.12,50.78,0.00,50.75,-9.06,85.12,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,12.12,50.78,0.00,50.75,-8.96,85.12,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:11,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.95,85.12,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:12,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.94,85.06,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:13,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.95,85.06,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:14,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.92,85.00,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:15,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.92,85.00,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:16,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.92,84.94,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:17,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.93,84.94,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:18,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.92,84.88,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:19,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.91,84.88,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:20,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.13,50.81,0.00,50.78,-7.93,84.88,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:21,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.12,50.81,0.00,50.78,-7.95,84.81,13.62,0.00,61440.00,0.00,,0,,
27.06.2018 01:22,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.12,50.81,0.00,50.78,-7.94,84.81,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:23,50.78,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.12,50.81,0.00,50.78,-7.96,84.75,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,12.12,50.81,0.00,50.78,-8.16,84.75,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.40,35.00,0.00,0.00,0,17,12.12,50.78,0.00,50.75,-8.19,84.69,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:26,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,12.12,50.78,0.00,50.75,-8.21,84.69,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:27,50.78,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,12.12,50.75,0.00,50.72,-9.27,84.62,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:28,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,35.00,0.00,0.00,0,17,12.12,50.72,0.00,50.69,-9.75,84.62,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:29,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,35.00,0.00,0.00,0,17,12.12,50.69,0.00,50.66,-10.16,84.56,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:30,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,35.00,0.00,0.00,0,17,12.12,50.69,0.00,50.66,-10.17,84.56,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:31,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,35.00,0.00,0.00,0,17,12.12,50.69,0.00,50.66,-10.17,84.50,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:32,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,35.00,0.00,0.00,0,17,12.12,50.69,0.00,50.66,-10.12,84.50,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:33,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,17,12.12,50.69,0.00,50.66,-9.92,84.44,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:34,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,17,12.12,50.69,0.00,50.66,-9.91,84.44,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:35,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,35.00,0.00,0.00,0,17,12.12,50.66,0.00,50.62,-9.91,84.38,13.61,0.00,61440.00,0.00,,0,,
27.06.2018 01:36,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,35.00,0.00,0.00,0,17,12.12,50.66,0.00,50.62,-9.90,84.31,13.61,0.00,61440.00,0.00,,0,,
