v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2017 00:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,44.28,6.12,0.00,61440.00,0.00,,0,,
14.11.2017 00:11,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,44.22,6.12,0.00,61440.00,0.00,,0,,
14.11.2017 00:12,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,44.16,6.12,0.00,61440.00,0.00,,0,,
14.11.2017 00:13,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,44.12,6.12,0.00,61440.00,0.00,,0,,
14.11.2017 00:14,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,44.06,6.12,0.00,61440.00,0.00,,0,,
14.11.2017 00:15,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,44.00,6.12,0.00,61440.00,0.00,,0,,
14.11.2017 00:16,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.97,6.12,0.00,61440.00,0.00,,0,,
14.11.2017 00:17,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.91,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.84,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:19,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.81,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.75,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.72,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:22,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,43.66,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:23,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,43.59,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:24,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.56,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:25,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,43.50,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.47,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,43.41,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.34,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.31,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,43.25,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.22,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.16,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.12,6.10,0.00,61440.00,0.00,,0,,
14.11.2017 00:34,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.06,6.10,0.00,61440.00,0.00,,0,,
14.11.2017 00:35,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,43.03,6.11,0.00,61440.00,0.00,,0,,
14.11.2017 00:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.97,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:37,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,42.94,6.10,0.00,61440.00,0.00,,0,,
14.11.2017 00:38,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,42.88,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.84,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.78,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.75,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:42,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.69,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,42.66,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.59,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:45,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.56,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:46,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,42.53,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:47,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.47,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:48,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.45,42.44,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:49,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.38,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:50,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.53,0.00,48.50,-5.46,42.34,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:51,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.50,-5.46,42.28,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:52,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.50,-5.46,42.25,6.09,0.00,61440.00,0.00,,0,,
14.11.2017 00:53,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.50,-5.46,42.22,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 00:54,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.50,-5.46,42.16,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 00:55,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.50,-5.46,42.12,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 00:56,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.50,-5.46,42.09,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 00:57,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.50,-5.46,42.03,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 00:58,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.50,-5.46,42.00,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 00:59,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.50,-5.46,41.97,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:00,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.91,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:01,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.88,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:02,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.81,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:03,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.78,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:04,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.75,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:05,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.72,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:06,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.66,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:07,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.62,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:08,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.59,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:09,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.53,6.08,0.00,61440.00,0.00,,0,,
14.11.2017 01:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.50,6.07,0.00,61440.00,0.00,,0,,
14.11.2017 01:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.47,6.07,0.00,61440.00,0.00,,0,,
14.11.2017 01:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.41,6.07,0.00,61440.00,0.00,,0,,
14.11.2017 01:13,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.38,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:14,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.34,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:15,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.31,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:16,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.25,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:17,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.22,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.19,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:19,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.16,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.09,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.06,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:22,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.03,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:23,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,41.00,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:24,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.94,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:25,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.91,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.88,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.84,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.81,6.06,0.00,61440.00,0.00,,0,,
14.11.2017 01:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.75,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.72,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.69,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.66,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.62,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:34,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.59,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:35,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.53,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.50,6.05,0.00,61440.00,0.00,,0,,
