v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2017 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.88,84.62,16.98,0.00,61440.00,0.00,,0,,
04.07.2017 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.88,84.56,16.97,0.00,61440.00,0.00,,0,,
04.07.2017 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.88,84.56,16.97,0.00,61440.00,0.00,,0,,
04.07.2017 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.87,84.50,16.97,0.00,61440.00,0.00,,0,,
04.07.2017 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.87,84.50,16.97,0.00,61440.00,0.00,,0,,
04.07.2017 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.88,84.44,16.97,0.00,61440.00,0.00,,0,,
04.07.2017 00:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.87,84.44,16.97,0.00,61440.00,0.00,,0,,
04.07.2017 00:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.86,84.44,16.97,0.00,61440.00,0.00,,0,,
04.07.2017 00:32,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.91,84.38,16.97,0.00,61440.00,0.00,,0,,
04.07.2017 00:33,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.99,51.12,0.00,51.09,-9.76,84.38,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:34,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.09,-9.76,84.31,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:35,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.76,84.25,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:36,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.74,84.25,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:37,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.72,84.19,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:38,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.70,84.19,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:39,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.72,84.12,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:40,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.70,84.12,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:41,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.71,84.06,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:42,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.71,84.06,16.95,0.00,61440.00,0.00,,0,,
04.07.2017 00:43,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.72,84.00,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:44,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.70,84.00,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:45,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.06,0.00,51.06,-9.70,83.94,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:46,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.98,51.06,0.00,51.06,-9.70,83.94,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:47,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-9.72,83.88,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:48,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.14,83.88,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-8.91,83.81,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-8.90,83.81,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-8.91,83.75,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-8.90,83.75,16.94,0.00,61440.00,0.00,,0,,
04.07.2017 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-8.89,83.69,16.92,0.00,61440.00,0.00,,0,,
04.07.2017 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-8.90,83.69,16.92,0.00,61440.00,0.00,,0,,
04.07.2017 00:55,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.98,51.09,0.00,51.06,-9.05,83.62,16.92,0.00,61440.00,0.00,,0,,
04.07.2017 00:56,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-10.05,83.62,16.92,0.00,61440.00,0.00,,0,,
04.07.2017 00:57,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.98,51.06,0.00,51.03,-10.04,83.56,16.92,0.00,61440.00,0.00,,0,,
04.07.2017 00:58,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.98,51.03,0.00,51.03,-10.02,83.56,16.92,0.00,61440.00,0.00,,0,,
04.07.2017 00:59,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.98,51.03,0.00,51.00,-10.00,83.50,16.92,0.00,61440.00,0.00,,0,,
04.07.2017 01:00,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.98,51.06,0.00,51.03,-9.52,83.50,16.92,0.00,61440.00,0.00,,0,,
04.07.2017 01:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.98,51.06,0.00,51.03,-9.18,83.44,16.91,0.00,61440.00,0.00,,0,,
04.07.2017 01:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,39.00,0.00,0.00,0,19,11.98,51.06,0.00,51.03,-9.18,83.44,16.91,0.00,61440.00,0.00,,0,,
04.07.2017 01:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,19,11.98,51.06,0.00,51.03,-8.91,83.38,16.91,0.00,61440.00,0.00,,0,,
04.07.2017 01:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.98,51.06,0.00,51.03,-8.88,83.38,16.91,0.00,61440.00,0.00,,0,,
04.07.2017 01:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.98,51.06,0.00,51.03,-8.88,83.31,16.91,0.00,61440.00,0.00,,0,,
04.07.2017 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.98,51.06,0.00,51.03,-8.88,83.31,16.91,0.00,61440.00,0.00,,0,,
04.07.2017 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.97,51.06,0.00,51.03,-8.88,83.25,16.91,0.00,61440.00,0.00,,0,,
04.07.2017 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.97,51.06,0.00,51.03,-8.87,83.25,16.91,0.00,61440.00,0.00,,0,,
04.07.2017 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.97,51.06,0.00,51.03,-8.91,83.19,16.89,0.00,61440.00,0.00,,0,,
04.07.2017 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.97,51.06,0.00,51.03,-8.90,83.19,16.89,0.00,61440.00,0.00,,0,,
04.07.2017 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.97,51.06,0.00,51.03,-8.89,83.12,16.89,0.00,61440.00,0.00,,0,,
04.07.2017 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.97,51.06,0.00,51.03,-8.90,83.12,16.89,0.00,61440.00,0.00,,0,,
04.07.2017 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.97,51.06,0.00,51.03,-8.91,83.06,16.89,0.00,61440.00,0.00,,0,,
04.07.2017 01:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.97,51.06,0.00,51.03,-8.34,83.06,16.89,0.00,61440.00,0.00,,0,,
04.07.2017 01:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,51.09,0.00,51.06,-7.83,83.00,16.89,0.00,61440.00,0.00,,0,,
04.07.2017 01:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,51.09,0.00,51.06,-7.85,83.00,16.88,0.00,61440.00,0.00,,0,,
04.07.2017 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,51.09,0.00,51.06,-7.85,82.94,16.88,0.00,61440.00,0.00,,0,,
04.07.2017 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.96,51.09,0.00,51.06,-7.88,82.94,16.88,0.00,61440.00,0.00,,0,,
04.07.2017 01:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.96,51.09,0.00,51.06,-7.89,82.94,16.88,0.00,61440.00,0.00,,0,,
04.07.2017 01:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.95,51.09,0.00,51.06,-7.87,82.88,16.88,0.00,61440.00,0.00,,0,,
04.07.2017 01:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.94,51.09,0.00,51.06,-7.88,82.88,16.88,0.00,61440.00,0.00,,0,,
04.07.2017 01:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.93,51.09,0.00,51.06,-7.87,82.81,16.86,0.00,61440.00,0.00,,0,,
04.07.2017 01:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,51.09,0.00,51.06,-7.87,82.81,16.86,0.00,61440.00,0.00,,0,,
04.07.2017 01:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,51.09,0.00,51.06,-7.87,82.75,16.86,0.00,61440.00,0.00,,0,,
04.07.2017 01:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.85,82.75,16.86,0.00,61440.00,0.00,,0,,
04.07.2017 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.84,82.75,16.86,0.00,61440.00,0.00,,0,,
04.07.2017 01:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.83,82.69,16.86,0.00,61440.00,0.00,,0,,
04.07.2017 01:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.83,82.69,16.86,0.00,61440.00,0.00,,0,,
04.07.2017 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.82,82.62,16.86,0.00,61440.00,0.00,,0,,
04.07.2017 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.82,82.62,16.86,0.00,61440.00,0.00,,0,,
04.07.2017 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.83,82.56,16.84,0.00,61440.00,0.00,,0,,
04.07.2017 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.84,82.56,16.84,0.00,61440.00,0.00,,0,,
04.07.2017 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.83,82.56,16.84,0.00,61440.00,0.00,,0,,
04.07.2017 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.83,82.50,16.84,0.00,61440.00,0.00,,0,,
04.07.2017 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-7.84,82.50,16.84,0.00,61440.00,0.00,,0,,
04.07.2017 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-7.83,82.44,16.84,0.00,61440.00,0.00,,0,,
