v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2015 00:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.85,50.59,0.00,50.56,-8.64,74.50,15.93,0.00,61440.00,0.00,,0,,
25.08.2015 00:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,37.00,0.00,0.00,0,17,11.85,50.59,0.00,50.56,-8.38,74.50,15.92,0.00,61440.00,0.00,,0,,
25.08.2015 00:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,37.00,0.00,0.00,0,17,11.85,50.59,0.00,50.56,-8.40,74.44,15.92,0.00,61440.00,0.00,,0,,
25.08.2015 00:13,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,37.00,0.00,0.00,0,17,11.85,50.59,0.00,50.56,-8.05,74.44,15.92,0.00,61440.00,0.00,,0,,
25.08.2015 00:14,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,11.85,50.59,0.00,50.56,-8.13,74.38,15.92,0.00,61440.00,0.00,,0,,
25.08.2015 00:15,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.56,0.00,50.56,-8.19,74.38,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:16,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.56,0.00,50.53,-8.25,74.31,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.56,0.00,50.53,-8.45,74.31,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:18,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.56,0.00,50.53,-8.12,74.25,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.56,0.00,50.53,-8.23,74.25,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.53,0.00,50.50,-8.55,74.19,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.53,0.00,50.50,-8.58,74.19,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.85,50.53,0.00,50.50,-8.45,74.19,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.53,0.00,50.50,-8.63,74.12,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.53,0.00,50.50,-8.68,74.12,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.50,-8.62,74.06,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-8.67,74.06,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-8.66,74.00,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-8.67,74.00,15.91,0.00,61440.00,0.00,,0,,
25.08.2015 00:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-8.55,73.94,15.90,0.00,61440.00,0.00,,0,,
25.08.2015 00:30,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-8.52,73.94,15.89,0.00,61440.00,0.00,,0,,
25.08.2015 00:31,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-8.43,73.88,15.89,0.00,61440.00,0.00,,0,,
25.08.2015 00:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-8.56,73.88,15.89,0.00,61440.00,0.00,,0,,
25.08.2015 00:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.47,0.00,50.44,-8.58,73.81,15.89,0.00,61440.00,0.00,,0,,
25.08.2015 00:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.47,0.00,50.44,-8.58,73.81,15.89,0.00,61440.00,0.00,,0,,
25.08.2015 00:35,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.47,0.00,50.47,-8.24,73.75,15.89,0.00,61440.00,0.00,,0,,
25.08.2015 00:36,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-7.91,73.75,15.89,0.00,61440.00,0.00,,0,,
25.08.2015 00:37,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-7.71,73.75,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:38,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-7.81,73.69,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:39,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.85,50.47,0.00,50.44,-8.07,73.69,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:40,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.47,0.00,50.44,-8.09,73.62,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:41,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,50.47,0.00,50.44,-8.14,73.62,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:42,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.47,0.00,50.44,-8.08,73.56,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:43,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.84,50.47,0.00,50.44,-7.91,73.56,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:44,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.85,50.47,0.00,50.44,-7.91,73.56,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:45,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.47,0.00,50.44,-8.13,73.50,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:46,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.44,0.00,50.44,-8.12,73.50,15.88,0.00,61440.00,0.00,,0,,
25.08.2015 00:47,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.85,50.44,0.00,50.41,-8.07,73.44,15.87,0.00,61440.00,0.00,,0,,
25.08.2015 00:48,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,50.44,0.00,50.41,-8.13,73.44,15.87,0.00,61440.00,0.00,,0,,
25.08.2015 00:49,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.84,50.44,0.00,50.41,-8.01,73.38,15.86,0.00,61440.00,0.00,,0,,
25.08.2015 00:50,50.44,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.84,50.47,0.00,50.44,-7.12,73.38,15.86,0.00,61440.00,0.00,,0,,
25.08.2015 00:51,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,36.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.79,73.38,15.86,0.00,61440.00,0.00,,0,,
25.08.2015 00:52,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,36.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.79,73.31,15.86,0.00,61440.00,0.00,,0,,
25.08.2015 00:53,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,36.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.80,73.31,15.86,0.00,61440.00,0.00,,0,,
25.08.2015 00:54,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,36.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.81,73.31,15.85,0.00,61440.00,0.00,,0,,
25.08.2015 00:55,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,36.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.80,73.25,15.84,0.00,61440.00,0.00,,0,,
25.08.2015 00:56,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,36.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.80,73.25,15.84,0.00,61440.00,0.00,,0,,
25.08.2015 00:57,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.79,73.25,15.84,0.00,61440.00,0.00,,0,,
25.08.2015 00:58,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.80,73.19,15.84,0.00,61440.00,0.00,,0,,
25.08.2015 00:59,50.53,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.78,73.19,15.84,0.00,61440.00,0.00,,0,,
25.08.2015 01:00,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.58,73.19,15.84,0.00,61440.00,0.00,,0,,
25.08.2015 01:01,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.58,73.12,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:02,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.58,73.12,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:03,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.57,73.12,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:04,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.57,73.06,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:05,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.56,73.06,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:06,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.56,73.06,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:07,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.55,73.06,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:08,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.53,0.00,50.50,-5.55,73.00,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:09,50.38,3.00,0.00,0.26,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,35.00,0.00,0.00,0,17,11.84,50.50,0.00,50.47,-6.00,73.00,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:10,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.84,50.47,0.00,50.47,-6.57,73.00,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:11,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.84,50.47,0.00,50.44,-6.59,72.94,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:12,50.44,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,50.44,0.00,50.44,-7.16,72.94,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:13,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,50.44,0.00,50.41,-6.96,72.88,15.83,0.00,61440.00,0.00,,0,,
25.08.2015 01:14,50.44,3.00,0.00,0.28,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.84,50.47,0.00,50.44,-6.41,72.88,15.81,0.00,61440.00,0.00,,0,,
25.08.2015 01:15,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.50,0.00,50.47,-5.57,72.88,15.81,0.00,61440.00,0.00,,0,,
25.08.2015 01:16,50.44,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.84,50.44,0.00,50.41,-7.20,72.81,15.81,0.00,61440.00,0.00,,0,,
25.08.2015 01:17,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-7.71,72.81,15.81,0.00,61440.00,0.00,,0,,
25.08.2015 01:18,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-7.82,72.81,15.80,0.00,61440.00,0.00,,0,,
25.08.2015 01:19,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.84,50.38,0.00,50.34,-7.88,72.75,15.80,0.00,61440.00,0.00,,0,,
25.08.2015 01:20,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.84,50.38,0.00,50.34,-7.91,72.75,15.80,0.00,61440.00,0.00,,0,,
25.08.2015 01:21,50.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.38,0.00,50.38,-7.34,72.69,15.80,0.00,61440.00,0.00,,0,,
25.08.2015 01:22,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-7.02,72.69,15.80,0.00,61440.00,0.00,,0,,
25.08.2015 01:23,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-6.92,72.69,15.80,0.00,61440.00,0.00,,0,,
25.08.2015 01:24,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-6.74,72.62,15.80,0.00,61440.00,0.00,,0,,
25.08.2015 01:25,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-6.72,72.62,15.80,0.00,61440.00,0.00,,0,,
25.08.2015 01:26,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-6.73,72.56,15.79,0.00,61440.00,0.00,,0,,
25.08.2015 01:27,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-6.73,72.56,15.79,0.00,61440.00,0.00,,0,,
25.08.2015 01:28,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-6.73,72.56,15.78,0.00,61440.00,0.00,,0,,
25.08.2015 01:29,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-6.73,72.50,15.78,0.00,61440.00,0.00,,0,,
25.08.2015 01:30,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-6.72,72.50,15.78,0.00,61440.00,0.00,,0,,
25.08.2015 01:31,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.38,-6.71,72.50,15.78,0.00,61440.00,0.00,,0,,
25.08.2015 01:32,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.38,0.00,50.38,-6.70,72.44,15.78,0.00,61440.00,0.00,,0,,
25.08.2015 01:33,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.38,0.00,50.34,-6.70,72.44,15.77,0.00,61440.00,0.00,,0,,
25.08.2015 01:34,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,50.38,0.00,50.34,-6.68,72.44,15.77,0.00,61440.00,0.00,,0,,
25.08.2015 01:35,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.41,0.00,50.41,-5.57,72.38,15.77,0.00,61440.00,0.00,,0,,
25.08.2015 01:36,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,35.00,0.00,0.00,0,17,11.84,50.44,0.00,50.41,-5.57,72.38,15.77,0.00,61440.00,0.00,,0,,
