v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2017 00:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.15,51.16,0.00,51.16,-8.48,84.31,18.11,0.00,61440.00,0.00,,0,,
04.09.2017 00:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,12.14,51.16,0.00,51.16,-8.41,84.31,18.11,0.00,61440.00,0.00,,0,,
04.09.2017 00:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.12,51.16,0.00,51.12,-8.45,84.25,18.11,0.00,61440.00,0.00,,0,,
04.09.2017 00:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.11,51.16,0.00,51.16,-8.31,84.25,18.09,0.00,61440.00,0.00,,0,,
04.09.2017 00:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,12.13,51.16,0.00,51.12,-8.45,84.19,18.09,0.00,61440.00,0.00,,0,,
04.09.2017 00:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.12,51.16,0.00,51.12,-8.45,84.19,18.09,0.00,61440.00,0.00,,0,,
04.09.2017 00:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.11,51.16,0.00,51.12,-8.45,84.12,18.09,0.00,61440.00,0.00,,0,,
04.09.2017 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,12.12,51.16,0.00,51.12,-8.45,84.12,18.09,0.00,61440.00,0.00,,0,,
04.09.2017 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.13,51.16,0.00,51.12,-8.46,84.06,18.09,0.00,61440.00,0.00,,0,,
04.09.2017 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.12,51.16,0.00,51.12,-8.45,84.06,18.09,0.00,61440.00,0.00,,0,,
04.09.2017 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.13,51.16,0.00,51.12,-8.38,84.00,18.09,0.00,61440.00,0.00,,0,,
04.09.2017 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.13,51.16,0.00,51.12,-8.44,84.00,18.09,0.00,61440.00,0.00,,0,,
04.09.2017 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.13,51.12,0.00,51.12,-8.46,84.00,18.08,0.00,61440.00,0.00,,0,,
04.09.2017 00:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.15,51.16,0.00,51.12,-8.36,83.94,18.08,0.00,61440.00,0.00,,0,,
04.09.2017 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.16,51.16,0.00,51.12,-8.15,83.94,18.08,0.00,61440.00,0.00,,0,,
04.09.2017 00:25,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,12.16,51.19,0.00,51.19,-6.52,83.88,18.08,0.00,61440.00,0.00,,0,,
04.09.2017 00:26,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.44,83.88,18.08,0.00,61440.00,0.00,,0,,
04.09.2017 00:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.45,83.88,18.06,0.00,61440.00,0.00,,0,,
04.09.2017 00:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.45,83.81,18.06,0.00,61440.00,0.00,,0,,
04.09.2017 00:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.44,83.81,18.06,0.00,61440.00,0.00,,0,,
04.09.2017 00:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.44,83.75,18.06,0.00,61440.00,0.00,,0,,
04.09.2017 00:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.44,83.75,18.06,0.00,61440.00,0.00,,0,,
04.09.2017 00:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.22,-6.44,83.75,18.06,0.00,61440.00,0.00,,0,,
04.09.2017 00:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.61,83.69,18.06,0.00,61440.00,0.00,,0,,
04.09.2017 00:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.68,83.69,18.05,0.00,61440.00,0.00,,0,,
04.09.2017 00:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.67,83.69,18.05,0.00,61440.00,0.00,,0,,
04.09.2017 00:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.46,83.62,18.05,0.00,61440.00,0.00,,0,,
04.09.2017 00:37,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.46,83.62,18.05,0.00,61440.00,0.00,,0,,
04.09.2017 00:38,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.45,83.62,18.05,0.00,61440.00,0.00,,0,,
04.09.2017 00:39,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.44,83.56,18.05,0.00,61440.00,0.00,,0,,
04.09.2017 00:40,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-6.43,83.56,18.05,0.00,61440.00,0.00,,0,,
04.09.2017 00:41,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-6.43,83.56,18.05,0.00,61440.00,0.00,,0,,
04.09.2017 00:42,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.12,51.22,0.00,51.19,-6.43,83.50,18.03,0.00,61440.00,0.00,,0,,
04.09.2017 00:43,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-6.43,83.50,18.03,0.00,61440.00,0.00,,0,,
04.09.2017 00:44,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.07,51.22,0.00,51.19,-6.43,83.50,18.03,0.00,61440.00,0.00,,0,,
04.09.2017 00:45,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,12.07,51.22,0.00,51.19,-6.42,83.44,18.03,0.00,61440.00,0.00,,0,,
04.09.2017 00:46,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-6.27,83.44,18.03,0.00,61440.00,0.00,,0,,
04.09.2017 00:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.09,51.22,0.00,51.22,-5.93,83.44,18.03,0.00,61440.00,0.00,,0,,
04.09.2017 00:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.09,51.22,0.00,51.22,-5.94,83.38,18.03,0.00,61440.00,0.00,,0,,
04.09.2017 00:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.09,51.22,0.00,51.22,-5.94,83.38,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:50,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.10,51.22,0.00,51.22,-5.95,83.38,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.08,51.22,0.00,51.22,-5.95,83.31,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.08,51.22,0.00,51.22,-5.95,83.31,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.08,51.22,0.00,51.22,-5.95,83.31,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:54,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.05,51.22,0.00,51.22,-5.97,83.25,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:55,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.04,51.22,0.00,51.19,-5.97,83.25,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:56,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.02,51.22,0.00,51.19,-5.98,83.25,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:57,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.01,51.22,0.00,51.19,-5.97,83.19,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:58,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.01,51.22,0.00,51.19,-5.98,83.19,18.02,0.00,61440.00,0.00,,0,,
04.09.2017 00:59,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.01,51.22,0.00,51.19,-5.97,83.19,18.00,0.00,61440.00,0.00,,0,,
04.09.2017 01:00,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.01,51.22,0.00,51.19,-5.98,83.12,18.00,0.00,61440.00,0.00,,0,,
04.09.2017 01:01,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.00,51.22,0.00,51.19,-5.97,83.12,18.00,0.00,61440.00,0.00,,0,,
04.09.2017 01:02,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.00,51.22,0.00,51.19,-5.97,83.12,18.00,0.00,61440.00,0.00,,0,,
04.09.2017 01:03,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.00,51.22,0.00,51.19,-5.97,83.06,18.00,0.00,61440.00,0.00,,0,,
04.09.2017 01:04,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.00,51.22,0.00,51.19,-5.97,83.06,18.00,0.00,61440.00,0.00,,0,,
04.09.2017 01:05,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.01,51.22,0.00,51.19,-5.94,83.06,17.98,0.00,61440.00,0.00,,0,,
04.09.2017 01:06,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.01,51.22,0.00,51.19,-5.95,83.00,17.98,0.00,61440.00,0.00,,0,,
04.09.2017 01:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.01,51.22,0.00,51.19,-5.94,83.00,17.98,0.00,61440.00,0.00,,0,,
04.09.2017 01:08,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.01,51.22,0.00,51.19,-5.94,83.00,17.98,0.00,61440.00,0.00,,0,,
04.09.2017 01:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.00,51.22,0.00,51.19,-5.93,82.94,17.98,0.00,61440.00,0.00,,0,,
04.09.2017 01:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.01,51.22,0.00,51.19,-5.93,82.94,17.97,0.00,61440.00,0.00,,0,,
04.09.2017 01:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.02,51.22,0.00,51.19,-5.93,82.94,17.97,0.00,61440.00,0.00,,0,,
04.09.2017 01:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.02,51.19,0.00,51.19,-5.93,82.88,17.97,0.00,61440.00,0.00,,0,,
04.09.2017 01:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.03,51.19,0.00,51.19,-5.93,82.88,17.97,0.00,61440.00,0.00,,0,,
04.09.2017 01:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.05,51.19,0.00,51.19,-5.93,82.88,17.97,0.00,61440.00,0.00,,0,,
04.09.2017 01:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.08,51.19,0.00,51.19,-5.93,82.88,17.97,0.00,61440.00,0.00,,0,,
04.09.2017 01:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.08,51.19,0.00,51.19,-5.95,82.81,17.97,0.00,61440.00,0.00,,0,,
04.09.2017 01:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.09,51.19,0.00,51.19,-5.95,82.81,17.97,0.00,61440.00,0.00,,0,,
04.09.2017 01:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.09,51.19,0.00,51.19,-5.95,82.81,17.95,0.00,61440.00,0.00,,0,,
04.09.2017 01:19,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.08,51.19,0.00,51.16,-5.95,82.75,17.95,0.00,61440.00,0.00,,0,,
04.09.2017 01:20,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.07,51.19,0.00,51.16,-5.95,82.75,17.95,0.00,61440.00,0.00,,0,,
04.09.2017 01:21,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.06,51.19,0.00,51.16,-5.96,82.75,17.95,0.00,61440.00,0.00,,0,,
04.09.2017 01:22,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.07,51.19,0.00,51.16,-5.96,82.69,17.95,0.00,61440.00,0.00,,0,,
04.09.2017 01:23,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.09,51.19,0.00,51.16,-5.96,82.69,17.94,0.00,61440.00,0.00,,0,,
04.09.2017 01:24,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.10,51.19,0.00,51.16,-5.94,82.69,17.94,0.00,61440.00,0.00,,0,,
04.09.2017 01:25,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.12,51.19,0.00,51.16,-5.93,82.62,17.94,0.00,61440.00,0.00,,0,,
04.09.2017 01:26,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.12,51.19,0.00,51.16,-5.94,82.62,17.94,0.00,61440.00,0.00,,0,,
04.09.2017 01:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.12,51.19,0.00,51.16,-5.93,82.62,17.94,0.00,61440.00,0.00,,0,,
04.09.2017 01:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,12.13,51.19,0.00,51.16,-5.93,82.56,17.94,0.00,61440.00,0.00,,0,,
04.09.2017 01:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.14,51.19,0.00,51.16,-5.93,82.56,17.92,0.00,61440.00,0.00,,0,,
04.09.2017 01:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.12,51.19,0.00,51.16,-5.95,82.56,17.92,0.00,61440.00,0.00,,0,,
04.09.2017 01:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.09,51.19,0.00,51.16,-5.96,82.50,17.92,0.00,61440.00,0.00,,0,,
04.09.2017 01:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.08,51.19,0.00,51.16,-5.96,82.50,17.92,0.00,61440.00,0.00,,0,,
04.09.2017 01:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.07,51.19,0.00,51.16,-5.96,82.50,17.92,0.00,61440.00,0.00,,0,,
04.09.2017 01:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.07,51.16,0.00,51.16,-5.95,82.44,17.92,0.00,61440.00,0.00,,0,,
04.09.2017 01:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.06,51.16,0.00,51.16,-5.94,82.44,17.91,0.00,61440.00,0.00,,0,,
04.09.2017 01:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.04,51.16,0.00,51.16,-5.95,82.44,17.91,0.00,61440.00,0.00,,0,,
