v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2017 00:47,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.03,0.00,50.03,-9.84,79.75,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:48,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.03,0.00,50.03,-9.82,79.75,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:49,50.00,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.95,50.00,0.00,50.00,-10.79,79.69,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:50,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-11.68,79.62,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:51,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-11.59,79.62,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:52,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-11.54,79.56,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:53,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-11.48,79.56,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:54,49.94,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.00,0.00,50.00,-9.74,79.50,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:55,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-9.20,79.44,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:56,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.03,-9.20,79.44,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:57,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.99,50.03,0.00,50.03,-9.19,79.38,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:58,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,12.00,50.03,0.00,50.00,-9.58,79.38,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:59,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,12.01,50.03,0.00,50.00,-9.72,79.31,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:00,50.00,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.99,50.03,0.00,50.00,-9.84,79.31,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:01,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.98,50.00,0.00,50.00,-9.86,79.25,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:02,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,50.03,0.00,50.00,-9.49,79.25,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:03,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-9.50,79.19,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:04,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,50.03,0.00,50.00,-9.50,79.19,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:05,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.97,50.03,0.00,50.00,-9.38,79.12,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:06,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-9.30,79.12,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:07,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-8.97,79.06,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:08,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-8.75,79.06,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 01:09,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-8.96,79.00,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:10,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-9.02,79.00,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:11,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-9.01,78.94,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:12,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-9.00,78.94,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:13,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-8.98,78.88,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:14,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-8.98,78.88,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:15,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-8.98,78.81,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:16,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.96,50.03,0.00,50.00,-8.98,78.81,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:17,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,40.00,0.00,0.00,0,20,11.96,50.03,0.00,50.00,-8.71,78.81,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:18,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-8.69,78.75,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:19,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.00,0.00,50.00,-9.11,78.75,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:20,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.00,0.00,49.97,-9.11,78.69,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:21,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.95,50.00,0.00,50.00,-8.92,78.69,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:22,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.95,50.03,0.00,50.03,-7.90,78.62,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:23,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.03,0.00,50.03,-7.82,78.62,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:24,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.82,78.56,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:25,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.79,78.56,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:26,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.80,78.50,18.11,0.00,61440.00,0.00,,0,,
04.08.2017 01:27,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.80,78.50,18.09,0.00,61440.00,0.00,,0,,
04.08.2017 01:28,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.59,78.50,18.09,0.00,61440.00,0.00,,0,,
04.08.2017 01:29,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.24,78.44,18.09,0.00,61440.00,0.00,,0,,
04.08.2017 01:30,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.23,78.44,18.09,0.00,61440.00,0.00,,0,,
04.08.2017 01:31,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-7.62,78.38,18.09,0.00,61440.00,0.00,,0,,
04.08.2017 01:32,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-8.80,78.38,18.09,0.00,61440.00,0.00,,0,,
04.08.2017 01:33,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.95,50.00,0.00,50.00,-8.77,78.31,18.09,0.00,61440.00,0.00,,0,,
04.08.2017 01:34,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.96,50.00,0.00,49.97,-8.73,78.31,18.09,0.00,61440.00,0.00,,0,,
04.08.2017 01:35,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.96,50.00,0.00,49.97,-8.70,78.31,18.09,0.00,61440.00,0.00,,0,,
04.08.2017 01:36,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.96,50.00,0.00,49.97,-8.59,78.25,18.09,0.00,61440.00,0.00,,0,,
