v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2017 00:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-8.29,89.56,18.38,0.00,61440.00,0.00,,0,,
23.08.2017 00:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-8.30,89.56,18.38,0.00,61440.00,0.00,,0,,
23.08.2017 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-8.30,89.50,18.38,0.00,61440.00,0.00,,0,,
23.08.2017 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-8.28,89.50,18.38,0.00,61440.00,0.00,,0,,
23.08.2017 00:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-8.30,89.44,18.38,0.00,61440.00,0.00,,0,,
23.08.2017 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-8.30,89.44,18.36,0.00,61440.00,0.00,,0,,
23.08.2017 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.28,-8.30,89.38,18.36,0.00,61440.00,0.00,,0,,
23.08.2017 00:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.28,-8.30,89.38,18.36,0.00,61440.00,0.00,,0,,
23.08.2017 00:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.30,89.38,18.36,0.00,61440.00,0.00,,0,,
23.08.2017 00:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.28,89.31,18.36,0.00,61440.00,0.00,,0,,
23.08.2017 00:20,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.27,89.31,18.36,0.00,61440.00,0.00,,0,,
23.08.2017 00:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.28,89.25,18.36,0.00,61440.00,0.00,,0,,
23.08.2017 00:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.29,89.25,18.36,0.00,61440.00,0.00,,0,,
23.08.2017 00:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.25,89.19,18.34,0.00,61440.00,0.00,,0,,
23.08.2017 00:24,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.29,89.19,18.34,0.00,61440.00,0.00,,0,,
23.08.2017 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.30,89.12,18.34,0.00,61440.00,0.00,,0,,
23.08.2017 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-8.30,89.12,18.34,0.00,61440.00,0.00,,0,,
23.08.2017 00:27,51.22,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.25,0.00,51.22,-8.98,89.06,18.34,0.00,61440.00,0.00,,0,,
23.08.2017 00:28,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.19,-9.66,89.06,18.34,0.00,61440.00,0.00,,0,,
23.08.2017 00:29,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.19,-9.59,89.00,18.34,0.00,61440.00,0.00,,0,,
23.08.2017 00:30,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.19,-9.69,89.00,18.33,0.00,61440.00,0.00,,0,,
23.08.2017 00:31,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.19,-9.78,88.94,18.33,0.00,61440.00,0.00,,0,,
23.08.2017 00:32,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.16,-9.75,88.94,18.33,0.00,61440.00,0.00,,0,,
23.08.2017 00:33,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.16,-9.74,88.88,18.33,0.00,61440.00,0.00,,0,,
23.08.2017 00:34,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.16,-9.73,88.88,18.33,0.00,61440.00,0.00,,0,,
23.08.2017 00:35,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.16,-9.65,88.81,18.33,0.00,61440.00,0.00,,0,,
23.08.2017 00:36,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.16,-9.59,88.81,18.33,0.00,61440.00,0.00,,0,,
23.08.2017 00:37,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.16,-9.80,88.75,18.31,0.00,61440.00,0.00,,0,,
23.08.2017 00:38,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.16,-9.72,88.75,18.31,0.00,61440.00,0.00,,0,,
23.08.2017 00:39,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.19,-9.08,88.69,18.31,0.00,61440.00,0.00,,0,,
23.08.2017 00:40,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.16,-9.32,88.69,18.31,0.00,61440.00,0.00,,0,,
23.08.2017 00:41,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.94,51.19,0.00,51.19,-8.91,88.62,18.31,0.00,61440.00,0.00,,0,,
23.08.2017 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.19,-8.29,88.62,18.31,0.00,61440.00,0.00,,0,,
23.08.2017 00:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.22,-8.19,88.56,18.31,0.00,61440.00,0.00,,0,,
23.08.2017 00:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.19,-8.27,88.56,18.31,0.00,61440.00,0.00,,0,,
23.08.2017 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.22,-8.17,88.50,18.30,0.00,61440.00,0.00,,0,,
23.08.2017 00:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.22,-8.28,88.50,18.30,0.00,61440.00,0.00,,0,,
23.08.2017 00:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.19,-8.30,88.50,18.30,0.00,61440.00,0.00,,0,,
23.08.2017 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.94,51.22,0.00,51.19,-8.29,88.44,18.30,0.00,61440.00,0.00,,0,,
23.08.2017 00:49,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,51.25,0.00,51.22,-7.35,88.44,18.30,0.00,61440.00,0.00,,0,,
23.08.2017 00:50,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-6.00,88.38,18.30,0.00,61440.00,0.00,,0,,
23.08.2017 00:51,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-6.00,88.38,18.30,0.00,61440.00,0.00,,0,,
23.08.2017 00:52,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-5.98,88.38,18.28,0.00,61440.00,0.00,,0,,
23.08.2017 00:53,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,51.31,0.00,51.31,-5.98,88.31,18.28,0.00,61440.00,0.00,,0,,
23.08.2017 00:54,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.98,88.31,18.28,0.00,61440.00,0.00,,0,,
23.08.2017 00:55,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.99,88.31,18.28,0.00,61440.00,0.00,,0,,
23.08.2017 00:56,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.98,88.25,18.28,0.00,61440.00,0.00,,0,,
23.08.2017 00:57,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.96,88.25,18.28,0.00,61440.00,0.00,,0,,
23.08.2017 00:58,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-5.96,88.25,18.28,0.00,61440.00,0.00,,0,,
23.08.2017 00:59,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-5.97,88.19,18.28,0.00,61440.00,0.00,,0,,
23.08.2017 01:00,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-5.94,88.19,18.28,0.00,61440.00,0.00,,0,,
23.08.2017 01:01,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.94,51.34,0.00,51.31,-5.77,88.19,18.27,0.00,61440.00,0.00,,0,,
23.08.2017 01:02,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.75,88.12,18.27,0.00,61440.00,0.00,,0,,
23.08.2017 01:03,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.74,88.12,18.27,0.00,61440.00,0.00,,0,,
23.08.2017 01:04,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.75,88.12,18.27,0.00,61440.00,0.00,,0,,
23.08.2017 01:05,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.75,88.12,18.27,0.00,61440.00,0.00,,0,,
23.08.2017 01:06,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.76,88.06,18.27,0.00,61440.00,0.00,,0,,
23.08.2017 01:07,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.75,88.06,18.27,0.00,61440.00,0.00,,0,,
23.08.2017 01:08,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.76,88.06,18.25,0.00,61440.00,0.00,,0,,
23.08.2017 01:09,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.75,88.00,18.25,0.00,61440.00,0.00,,0,,
23.08.2017 01:10,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.75,88.00,18.25,0.00,61440.00,0.00,,0,,
23.08.2017 01:11,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.76,88.00,18.25,0.00,61440.00,0.00,,0,,
23.08.2017 01:12,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.73,87.94,18.25,0.00,61440.00,0.00,,0,,
23.08.2017 01:13,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.73,87.94,18.25,0.00,61440.00,0.00,,0,,
23.08.2017 01:14,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.72,87.94,18.25,0.00,61440.00,0.00,,0,,
23.08.2017 01:15,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.73,87.88,18.25,0.00,61440.00,0.00,,0,,
23.08.2017 01:16,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.72,87.88,18.23,0.00,61440.00,0.00,,0,,
23.08.2017 01:17,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.73,87.88,18.23,0.00,61440.00,0.00,,0,,
23.08.2017 01:18,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.72,87.81,18.23,0.00,61440.00,0.00,,0,,
23.08.2017 01:19,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.72,87.81,18.23,0.00,61440.00,0.00,,0,,
23.08.2017 01:20,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.71,87.81,18.23,0.00,61440.00,0.00,,0,,
23.08.2017 01:21,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.71,87.81,18.23,0.00,61440.00,0.00,,0,,
23.08.2017 01:22,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.34,0.00,51.31,-5.70,87.75,18.22,0.00,61440.00,0.00,,0,,
23.08.2017 01:23,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.31,0.00,51.31,-5.70,87.75,18.22,0.00,61440.00,0.00,,0,,
23.08.2017 01:24,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.31,0.00,51.31,-5.70,87.75,18.22,0.00,61440.00,0.00,,0,,
23.08.2017 01:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.31,0.00,51.31,-5.70,87.69,18.22,0.00,61440.00,0.00,,0,,
23.08.2017 01:26,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.31,0.00,51.31,-5.70,87.69,18.22,0.00,61440.00,0.00,,0,,
23.08.2017 01:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.31,0.00,51.31,-5.70,87.69,18.22,0.00,61440.00,0.00,,0,,
23.08.2017 01:28,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.70,87.62,18.22,0.00,61440.00,0.00,,0,,
23.08.2017 01:29,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.70,87.62,18.22,0.00,61440.00,0.00,,0,,
23.08.2017 01:30,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.71,87.62,18.20,0.00,61440.00,0.00,,0,,
23.08.2017 01:31,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.71,87.56,18.20,0.00,61440.00,0.00,,0,,
23.08.2017 01:32,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.71,87.56,18.20,0.00,61440.00,0.00,,0,,
23.08.2017 01:33,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.71,87.56,18.20,0.00,61440.00,0.00,,0,,
23.08.2017 01:34,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.71,87.56,18.20,0.00,61440.00,0.00,,0,,
23.08.2017 01:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.71,87.50,18.20,0.00,61440.00,0.00,,0,,
23.08.2017 01:36,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.71,87.50,18.19,0.00,61440.00,0.00,,0,,
