v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2018 00:27,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.50,-4.70,81.06,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:28,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.50,0.00,49.50,-4.68,81.00,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:29,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.50,0.00,49.47,-4.71,80.94,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:30,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.50,0.00,49.47,-4.70,80.81,12.67,0.00,61440.00,0.00,,0,,
11.10.2018 00:31,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.50,0.00,49.47,-4.72,80.75,12.67,0.00,61440.00,0.00,,0,,
11.10.2018 00:32,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.50,0.00,49.47,-4.71,80.69,12.67,0.00,61440.00,0.00,,0,,
11.10.2018 00:33,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.50,0.00,49.47,-4.71,80.62,12.67,0.00,61440.00,0.00,,0,,
11.10.2018 00:34,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.50,0.00,49.47,-4.70,80.50,12.67,0.00,61440.00,0.00,,0,,
11.10.2018 00:35,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.50,0.00,49.47,-4.70,80.44,12.67,0.00,61440.00,0.00,,0,,
11.10.2018 00:36,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.47,-4.70,80.38,12.67,0.00,61440.00,0.00,,0,,
11.10.2018 00:37,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.44,-4.72,80.31,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:38,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.44,-4.69,80.19,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:39,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.44,-4.71,80.12,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:40,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.44,-4.70,80.06,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:41,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.44,-4.67,80.00,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:42,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.44,-4.69,79.88,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:43,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.44,-4.71,79.81,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:44,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.44,-4.69,79.75,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:45,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.47,0.00,49.44,-4.68,79.62,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:46,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.44,0.00,49.41,-4.70,79.56,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:47,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.69,79.50,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:48,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.68,79.38,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:49,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.70,79.31,12.66,0.00,61440.00,0.00,,0,,
11.10.2018 00:50,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.70,79.25,12.64,0.00,61440.00,0.00,,0,,
11.10.2018 00:51,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.70,79.12,12.64,0.00,61440.00,0.00,,0,,
11.10.2018 00:52,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.71,79.06,12.64,0.00,61440.00,0.00,,0,,
11.10.2018 00:53,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.69,79.00,12.64,0.00,61440.00,0.00,,0,,
11.10.2018 00:54,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.41,-4.97,78.88,12.64,0.00,61440.00,0.00,,0,,
11.10.2018 00:55,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-5.15,78.81,12.64,0.00,61440.00,0.00,,0,,
11.10.2018 00:56,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,27.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-5.16,78.75,12.64,0.00,61440.00,0.00,,0,,
11.10.2018 00:57,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.36,49.38,0.00,49.38,-5.16,78.62,12.63,0.00,61440.00,0.00,,0,,
11.10.2018 00:58,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,27.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-5.16,78.56,12.62,0.00,61440.00,0.00,,0,,
11.10.2018 00:59,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-5.17,78.44,12.62,0.00,61440.00,0.00,,0,,
11.10.2018 01:00,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,27.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-5.16,78.38,12.62,0.00,61440.00,0.00,,0,,
11.10.2018 01:01,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-5.21,78.31,12.62,0.00,61440.00,0.00,,0,,
11.10.2018 01:02,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,27.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-5.16,78.19,12.62,0.00,61440.00,0.00,,0,,
11.10.2018 01:03,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-5.14,78.12,12.62,0.00,61440.00,0.00,,0,,
11.10.2018 01:04,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.70,78.00,12.62,0.00,61440.00,0.00,,0,,
11.10.2018 01:05,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.69,77.94,12.62,0.00,61440.00,0.00,,0,,
11.10.2018 01:06,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.68,77.88,12.62,0.00,61440.00,0.00,,0,,
11.10.2018 01:07,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.70,77.81,12.61,0.00,61440.00,0.00,,0,,
11.10.2018 01:08,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.73,77.75,12.61,0.00,61440.00,0.00,,0,,
11.10.2018 01:09,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.70,77.69,12.61,0.00,61440.00,0.00,,0,,
11.10.2018 01:10,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.70,77.62,12.61,0.00,61440.00,0.00,,0,,
11.10.2018 01:11,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.44,0.00,49.41,-4.70,77.50,12.61,0.00,61440.00,0.00,,0,,
11.10.2018 01:12,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.41,-4.70,77.44,12.60,0.00,61440.00,0.00,,0,,
11.10.2018 01:13,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.41,-4.69,77.38,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:14,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-4.71,77.31,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:15,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-4.69,77.25,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:16,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-4.69,77.19,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:17,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-4.68,77.06,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:18,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-4.67,77.00,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:19,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-4.68,76.94,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:20,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-4.69,76.88,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:21,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-4.67,76.81,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:22,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.41,0.00,49.38,-4.70,76.75,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:23,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.38,0.00,49.38,-4.71,76.62,12.59,0.00,61440.00,0.00,,0,,
11.10.2018 01:24,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.38,0.00,49.38,-4.67,76.56,12.58,0.00,61440.00,0.00,,0,,
11.10.2018 01:25,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-4.68,76.50,12.58,0.00,61440.00,0.00,,0,,
11.10.2018 01:26,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-4.68,76.44,12.58,0.00,61440.00,0.00,,0,,
11.10.2018 01:27,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-4.70,76.31,12.56,0.00,61440.00,0.00,,0,,
11.10.2018 01:28,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-4.69,76.25,12.56,0.00,61440.00,0.00,,0,,
11.10.2018 01:29,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-4.69,76.19,12.56,0.00,61440.00,0.00,,0,,
11.10.2018 01:30,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.38,0.00,49.34,-4.69,76.12,12.56,0.00,61440.00,0.00,,0,,
11.10.2018 01:31,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.34,0.00,49.34,-4.71,76.00,12.55,0.00,61440.00,0.00,,0,,
11.10.2018 01:32,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.34,0.00,49.31,-4.71,75.94,12.55,0.00,61440.00,0.00,,0,,
11.10.2018 01:33,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.34,0.00,49.31,-4.70,75.88,12.55,0.00,61440.00,0.00,,0,,
11.10.2018 01:34,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.34,0.00,49.31,-4.69,75.81,12.55,0.00,61440.00,0.00,,0,,
11.10.2018 01:35,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.34,0.00,49.31,-4.71,75.69,12.55,0.00,61440.00,0.00,,0,,
11.10.2018 01:36,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.34,0.00,49.31,-4.71,75.62,12.55,0.00,61440.00,0.00,,0,,
