v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2017 00:10,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.09,0.00,51.06,-9.45,84.69,18.23,0.00,61440.00,0.00,,0,,
17.08.2017 00:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.06,-9.50,84.62,18.22,0.00,61440.00,0.00,,0,,
17.08.2017 00:12,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.69,84.62,18.22,0.00,61440.00,0.00,,0,,
17.08.2017 00:13,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.75,84.56,18.22,0.00,61440.00,0.00,,0,,
17.08.2017 00:14,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.76,84.56,18.22,0.00,61440.00,0.00,,0,,
17.08.2017 00:15,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.74,84.50,18.22,0.00,61440.00,0.00,,0,,
17.08.2017 00:16,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.72,84.50,18.22,0.00,61440.00,0.00,,0,,
17.08.2017 00:17,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.70,84.44,18.22,0.00,61440.00,0.00,,0,,
17.08.2017 00:18,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.73,84.44,18.22,0.00,61440.00,0.00,,0,,
17.08.2017 00:19,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.71,84.38,18.22,0.00,61440.00,0.00,,0,,
17.08.2017 00:20,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.73,84.38,18.20,0.00,61440.00,0.00,,0,,
17.08.2017 00:21,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.73,84.31,18.20,0.00,61440.00,0.00,,0,,
17.08.2017 00:22,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.45,84.31,18.20,0.00,61440.00,0.00,,0,,
17.08.2017 00:23,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.45,84.25,18.20,0.00,61440.00,0.00,,0,,
17.08.2017 00:24,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.45,84.25,18.20,0.00,61440.00,0.00,,0,,
17.08.2017 00:25,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.45,84.19,18.20,0.00,61440.00,0.00,,0,,
17.08.2017 00:26,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.40,84.19,18.19,0.00,61440.00,0.00,,0,,
17.08.2017 00:27,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.41,84.12,18.19,0.00,61440.00,0.00,,0,,
17.08.2017 00:28,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.43,84.12,18.19,0.00,61440.00,0.00,,0,,
17.08.2017 00:29,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-9.34,84.06,18.19,0.00,61440.00,0.00,,0,,
17.08.2017 00:30,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.03,-9.41,84.06,18.19,0.00,61440.00,0.00,,0,,
17.08.2017 00:31,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.03,-9.41,84.00,18.19,0.00,61440.00,0.00,,0,,
17.08.2017 00:32,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.03,-9.39,84.00,18.17,0.00,61440.00,0.00,,0,,
17.08.2017 00:33,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.40,83.94,18.17,0.00,61440.00,0.00,,0,,
17.08.2017 00:34,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.41,83.94,18.17,0.00,61440.00,0.00,,0,,
17.08.2017 00:35,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.40,83.88,18.17,0.00,61440.00,0.00,,0,,
17.08.2017 00:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.40,83.88,18.17,0.00,61440.00,0.00,,0,,
17.08.2017 00:37,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.41,83.81,18.17,0.00,61440.00,0.00,,0,,
17.08.2017 00:38,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.41,83.75,18.17,0.00,61440.00,0.00,,0,,
17.08.2017 00:39,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.40,83.75,18.16,0.00,61440.00,0.00,,0,,
17.08.2017 00:40,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.40,83.69,18.16,0.00,61440.00,0.00,,0,,
17.08.2017 00:41,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.32,83.69,18.16,0.00,61440.00,0.00,,0,,
17.08.2017 00:42,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-9.37,83.62,18.16,0.00,61440.00,0.00,,0,,
17.08.2017 00:43,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.92,83.62,18.16,0.00,61440.00,0.00,,0,,
17.08.2017 00:44,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-11.06,83.56,18.14,0.00,61440.00,0.00,,0,,
17.08.2017 00:45,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-11.22,83.56,18.14,0.00,61440.00,0.00,,0,,
17.08.2017 00:46,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-11.26,83.50,18.14,0.00,61440.00,0.00,,0,,
17.08.2017 00:47,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-11.25,83.50,18.14,0.00,61440.00,0.00,,0,,
17.08.2017 00:48,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-11.22,83.44,18.14,0.00,61440.00,0.00,,0,,
17.08.2017 00:49,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-11.16,83.38,18.14,0.00,61440.00,0.00,,0,,
17.08.2017 00:50,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-11.12,83.38,18.14,0.00,61440.00,0.00,,0,,
17.08.2017 00:51,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-11.05,83.31,18.14,0.00,61440.00,0.00,,0,,
17.08.2017 00:52,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.76,83.31,18.14,0.00,61440.00,0.00,,0,,
17.08.2017 00:53,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.46,83.25,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 00:54,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.45,83.19,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 00:55,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.63,83.19,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 00:56,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.31,83.12,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 00:57,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-9.30,83.12,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 00:58,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-9.25,83.06,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 00:59,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-9.30,83.06,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 01:00,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-9.31,83.00,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 01:01,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-9.30,83.00,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 01:02,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-9.30,82.94,18.12,0.00,61440.00,0.00,,0,,
17.08.2017 01:03,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-9.30,82.94,18.11,0.00,61440.00,0.00,,0,,
17.08.2017 01:04,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-9.28,82.88,18.11,0.00,61440.00,0.00,,0,,
17.08.2017 01:05,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.30,82.88,18.11,0.00,61440.00,0.00,,0,,
17.08.2017 01:06,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.30,82.81,18.11,0.00,61440.00,0.00,,0,,
17.08.2017 01:07,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.30,82.81,18.11,0.00,61440.00,0.00,,0,,
17.08.2017 01:08,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.31,82.75,18.11,0.00,61440.00,0.00,,0,,
17.08.2017 01:09,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.33,82.75,18.11,0.00,61440.00,0.00,,0,,
17.08.2017 01:10,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.29,82.69,18.11,0.00,61440.00,0.00,,0,,
17.08.2017 01:11,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.19,82.69,18.09,0.00,61440.00,0.00,,0,,
17.08.2017 01:12,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.28,82.62,18.09,0.00,61440.00,0.00,,0,,
17.08.2017 01:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.34,82.62,18.09,0.00,61440.00,0.00,,0,,
17.08.2017 01:14,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.34,82.56,18.09,0.00,61440.00,0.00,,0,,
17.08.2017 01:15,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.30,82.56,18.09,0.00,61440.00,0.00,,0,,
17.08.2017 01:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.30,82.50,18.09,0.00,61440.00,0.00,,0,,
17.08.2017 01:17,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-9.28,82.50,18.09,0.00,61440.00,0.00,,0,,
17.08.2017 01:18,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.94,-9.36,82.44,18.09,0.00,61440.00,0.00,,0,,
17.08.2017 01:19,50.94,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-9.68,82.44,18.08,0.00,61440.00,0.00,,0,,
17.08.2017 01:20,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.60,82.38,18.08,0.00,61440.00,0.00,,0,,
17.08.2017 01:21,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.80,82.38,18.08,0.00,61440.00,0.00,,0,,
17.08.2017 01:22,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.81,82.31,18.08,0.00,61440.00,0.00,,0,,
17.08.2017 01:23,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.83,82.25,18.08,0.00,61440.00,0.00,,0,,
17.08.2017 01:24,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.57,82.25,18.08,0.00,61440.00,0.00,,0,,
17.08.2017 01:25,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.77,82.19,18.08,0.00,61440.00,0.00,,0,,
17.08.2017 01:26,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.81,82.19,18.08,0.00,61440.00,0.00,,0,,
17.08.2017 01:27,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.79,82.12,18.08,0.00,61440.00,0.00,,0,,
17.08.2017 01:28,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.78,82.12,18.06,0.00,61440.00,0.00,,0,,
17.08.2017 01:29,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.78,82.06,18.06,0.00,61440.00,0.00,,0,,
17.08.2017 01:30,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.53,82.00,18.06,0.00,61440.00,0.00,,0,,
17.08.2017 01:31,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.95,82.00,18.06,0.00,61440.00,0.00,,0,,
17.08.2017 01:32,50.88,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.23,81.94,18.06,0.00,61440.00,0.00,,0,,
17.08.2017 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-8.73,81.94,18.05,0.00,61440.00,0.00,,0,,
17.08.2017 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-8.73,81.88,18.05,0.00,61440.00,0.00,,0,,
17.08.2017 01:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-8.73,81.88,18.05,0.00,61440.00,0.00,,0,,
17.08.2017 01:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-8.73,81.81,18.05,0.00,61440.00,0.00,,0,,
