v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2016 00:10,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-7.96,85.62,19.67,0.00,61440.00,0.00,,0,,
09.08.2016 00:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-7.96,85.62,19.67,0.00,61440.00,0.00,,0,,
09.08.2016 00:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-7.97,85.56,19.67,0.00,61440.00,0.00,,0,,
09.08.2016 00:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-7.96,85.56,19.67,0.00,61440.00,0.00,,0,,
09.08.2016 00:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-7.96,85.56,19.67,0.00,61440.00,0.00,,0,,
09.08.2016 00:15,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-7.98,85.50,19.66,0.00,61440.00,0.00,,0,,
09.08.2016 00:16,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.99,85.50,19.66,0.00,61440.00,0.00,,0,,
09.08.2016 00:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.98,85.44,19.66,0.00,61440.00,0.00,,0,,
09.08.2016 00:18,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.30,85.44,19.66,0.00,61440.00,0.00,,0,,
09.08.2016 00:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-6.92,85.38,19.66,0.00,61440.00,0.00,,0,,
09.08.2016 00:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.12,-6.91,85.38,19.66,0.00,61440.00,0.00,,0,,
09.08.2016 00:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.12,-6.90,85.38,19.66,0.00,61440.00,0.00,,0,,
09.08.2016 00:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-6.91,85.31,19.66,0.00,61440.00,0.00,,0,,
09.08.2016 00:23,51.06,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.73,85.31,19.64,0.00,61440.00,0.00,,0,,
09.08.2016 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-8.97,85.31,19.64,0.00,61440.00,0.00,,0,,
09.08.2016 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-8.90,85.25,19.64,0.00,61440.00,0.00,,0,,
09.08.2016 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-8.85,85.25,19.64,0.00,61440.00,0.00,,0,,
09.08.2016 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.81,85.19,19.64,0.00,61440.00,0.00,,0,,
09.08.2016 00:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.78,85.19,19.64,0.00,61440.00,0.00,,0,,
09.08.2016 00:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.03,-8.77,85.12,19.64,0.00,61440.00,0.00,,0,,
09.08.2016 00:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.03,-8.77,85.12,19.64,0.00,61440.00,0.00,,0,,
09.08.2016 00:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.76,85.06,19.64,0.00,61440.00,0.00,,0,,
09.08.2016 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.76,85.06,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:33,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.77,85.00,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-9.04,85.00,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.50,84.94,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.52,84.94,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.53,84.88,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.53,84.88,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.52,84.88,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.51,84.81,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.51,84.81,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.51,84.75,19.62,0.00,61440.00,0.00,,0,,
09.08.2016 00:43,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-8.15,84.75,19.61,0.00,61440.00,0.00,,0,,
09.08.2016 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.97,84.69,19.61,0.00,61440.00,0.00,,0,,
09.08.2016 00:45,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.06,-6.92,84.69,19.61,0.00,61440.00,0.00,,0,,
09.08.2016 00:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.92,84.69,19.61,0.00,61440.00,0.00,,0,,
09.08.2016 00:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.91,84.62,19.61,0.00,61440.00,0.00,,0,,
09.08.2016 00:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.92,84.62,19.61,0.00,61440.00,0.00,,0,,
09.08.2016 00:49,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.92,84.56,19.61,0.00,61440.00,0.00,,0,,
09.08.2016 00:50,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.91,84.56,19.61,0.00,61440.00,0.00,,0,,
09.08.2016 00:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.92,84.56,19.61,0.00,61440.00,0.00,,0,,
09.08.2016 00:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.95,84.50,19.59,0.00,61440.00,0.00,,0,,
09.08.2016 00:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.92,84.50,19.59,0.00,61440.00,0.00,,0,,
09.08.2016 00:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.91,84.50,19.59,0.00,61440.00,0.00,,0,,
09.08.2016 00:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.92,84.44,19.59,0.00,61440.00,0.00,,0,,
09.08.2016 00:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.93,84.44,19.59,0.00,61440.00,0.00,,0,,
09.08.2016 00:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.06,-6.94,84.38,19.59,0.00,61440.00,0.00,,0,,
09.08.2016 00:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.06,-6.94,84.38,19.59,0.00,61440.00,0.00,,0,,
09.08.2016 00:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.06,-6.95,84.38,19.59,0.00,61440.00,0.00,,0,,
09.08.2016 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.06,-6.95,84.31,19.59,0.00,61440.00,0.00,,0,,
09.08.2016 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.95,84.31,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.95,84.31,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.92,84.25,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.92,84.25,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.92,84.19,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.93,84.19,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.92,84.19,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.92,84.12,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.93,84.12,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.93,84.12,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.93,84.06,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.93,84.06,19.58,0.00,61440.00,0.00,,0,,
09.08.2016 01:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.93,84.00,19.56,0.00,61440.00,0.00,,0,,
09.08.2016 01:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.93,84.00,19.56,0.00,61440.00,0.00,,0,,
09.08.2016 01:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.93,84.00,19.56,0.00,61440.00,0.00,,0,,
09.08.2016 01:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.94,83.94,19.56,0.00,61440.00,0.00,,0,,
09.08.2016 01:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.03,-6.94,83.94,19.56,0.00,61440.00,0.00,,0,,
09.08.2016 01:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.03,-6.94,83.94,19.56,0.00,61440.00,0.00,,0,,
09.08.2016 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.03,-6.95,83.88,19.56,0.00,61440.00,0.00,,0,,
09.08.2016 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.95,83.88,19.55,0.00,61440.00,0.00,,0,,
09.08.2016 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.94,83.88,19.55,0.00,61440.00,0.00,,0,,
09.08.2016 01:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.92,83.81,19.55,0.00,61440.00,0.00,,0,,
09.08.2016 01:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.93,83.81,19.55,0.00,61440.00,0.00,,0,,
09.08.2016 01:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.93,83.75,19.55,0.00,61440.00,0.00,,0,,
09.08.2016 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.92,83.75,19.55,0.00,61440.00,0.00,,0,,
09.08.2016 01:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.93,83.75,19.55,0.00,61440.00,0.00,,0,,
09.08.2016 01:27,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.93,83.69,19.55,0.00,61440.00,0.00,,0,,
09.08.2016 01:28,51.06,3.00,0.00,0.36,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.96,51.00,0.00,51.00,-7.42,83.69,19.55,0.00,61440.00,0.00,,0,,
09.08.2016 01:29,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,51.00,0.00,50.97,-8.06,83.62,19.53,0.00,61440.00,0.00,,0,,
09.08.2016 01:30,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.97,-8.10,83.62,19.53,0.00,61440.00,0.00,,0,,
09.08.2016 01:31,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-8.12,83.62,19.53,0.00,61440.00,0.00,,0,,
09.08.2016 01:32,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-8.11,83.56,19.53,0.00,61440.00,0.00,,0,,
09.08.2016 01:33,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-8.09,83.56,19.53,0.00,61440.00,0.00,,0,,
09.08.2016 01:34,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-8.08,83.50,19.53,0.00,61440.00,0.00,,0,,
09.08.2016 01:35,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-8.05,83.50,19.53,0.00,61440.00,0.00,,0,,
09.08.2016 01:36,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-8.04,83.44,19.53,0.00,61440.00,0.00,,0,,
