v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2018 00:10,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.53,47.81,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:11,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.53,47.81,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:12,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.53,47.81,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:13,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.53,47.81,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:14,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.53,47.81,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:15,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.53,47.81,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:16,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.53,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:17,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:18,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:19,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:20,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:21,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:22,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:23,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:24,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:25,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:26,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.75,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:27,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.81,0.00,47.75,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:28,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:29,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
04.01.2018 00:30,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:31,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.75,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:32,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:33,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:34,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.75,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:35,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:36,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:37,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:38,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:39,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:40,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:41,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:42,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:43,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:44,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:45,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:46,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:47,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:48,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:49,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:50,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:51,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 00:52,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 00:53,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:54,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:55,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:56,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:57,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.80,0.00,61696.00,0.00,,0,,
04.01.2018 00:58,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 00:59,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 01:00,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 01:01,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 01:02,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 01:03,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 01:04,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 01:05,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:06,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:07,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:08,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.79,0.00,61696.00,0.00,,0,,
04.01.2018 01:09,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:10,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:11,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:12,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:13,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:14,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:15,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:16,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:17,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:18,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:19,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:20,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:21,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:22,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:23,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:24,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:25,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:26,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:27,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:28,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:29,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:30,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:31,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:32,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:33,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:34,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:35,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:36,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.56,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
04.01.2018 01:37,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.56,47.81,0.00,47.78,-0.11,0.00,0.78,0.00,61696.00,0.00,,0,,
