v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2018 00:10,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.51,50.16,0.00,50.16,-4.96,88.12,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:11,50.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.96,88.12,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:12,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.96,88.12,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:13,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.95,88.06,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:14,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.95,88.06,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:15,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.95,88.06,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:16,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.95,88.06,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:17,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.95,88.00,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:18,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.09,-4.95,88.00,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:19,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.94,88.00,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:20,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.94,88.00,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:21,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.94,87.94,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:22,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.94,87.94,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:23,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.94,87.94,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:24,50.09,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.94,87.88,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:25,50.09,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.94,87.88,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:26,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.06,-4.94,87.88,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:27,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.06,-4.94,87.88,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:28,50.09,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.94,87.81,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:29,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.94,87.81,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:30,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.94,87.81,16.94,0.00,61440.00,0.00,,0,,
16.09.2018 00:31,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.93,87.81,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:32,50.09,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.94,87.75,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:33,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.84,87.75,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.51,87.75,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.51,87.75,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.51,87.69,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.51,87.69,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.51,87.69,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.51,87.69,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.51,87.62,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-4.51,87.62,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.09,-4.51,87.62,16.92,0.00,61440.00,0.00,,0,,
16.09.2018 00:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.09,-4.51,87.62,16.91,0.00,61440.00,0.00,,0,,
16.09.2018 00:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.51,87.56,16.91,0.00,61440.00,0.00,,0,,
16.09.2018 00:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.51,87.56,16.91,0.00,61440.00,0.00,,0,,
16.09.2018 00:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.51,87.56,16.91,0.00,61440.00,0.00,,0,,
16.09.2018 00:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.51,87.56,16.91,0.00,61440.00,0.00,,0,,
16.09.2018 00:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.51,87.50,16.91,0.00,61440.00,0.00,,0,,
16.09.2018 00:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.51,87.50,16.91,0.00,61440.00,0.00,,0,,
16.09.2018 00:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.51,87.50,16.91,0.00,61440.00,0.00,,0,,
16.09.2018 00:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.09,-4.52,87.50,16.91,0.00,61440.00,0.00,,0,,
16.09.2018 00:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.06,-4.51,87.44,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 00:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.52,87.44,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 00:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.51,87.44,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 00:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.52,87.44,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 00:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.52,87.38,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 00:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.52,87.38,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 00:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.52,87.38,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 00:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.52,87.38,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 01:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.03,-4.52,87.31,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 01:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.03,-4.52,87.31,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 01:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.52,87.31,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 01:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.52,87.31,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 01:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.52,87.25,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 01:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.52,87.25,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 01:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.52,87.25,16.89,0.00,61440.00,0.00,,0,,
16.09.2018 01:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.52,87.25,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.00,-4.52,87.19,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.00,-4.52,87.19,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.00,0.00,50.00,-4.52,87.19,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.00,0.00,50.00,-4.52,87.19,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.00,0.00,50.00,-4.52,87.12,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.00,0.00,50.00,-4.53,87.12,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.00,0.00,50.00,-4.53,87.12,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:15,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.50,49.97,0.00,49.94,-4.75,87.12,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,33.00,0.00,0.00,0,16,11.50,49.81,0.00,49.81,-5.52,87.06,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:17,49.84,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.84,-5.20,87.06,16.88,0.00,61440.00,0.00,,0,,
16.09.2018 01:18,49.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.50,49.81,0.00,49.81,-5.48,87.06,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:19,49.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.88,-4.99,87.00,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:20,49.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.88,-4.99,87.00,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:21,49.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.88,-4.98,87.00,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:22,49.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.88,-4.98,86.94,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:23,49.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.84,-4.98,86.94,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:24,49.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.84,-4.98,86.94,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:25,49.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.84,-4.98,86.94,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:26,49.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,49.84,0.00,49.84,-4.98,86.88,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:27,49.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,49.84,0.00,49.84,-4.98,86.88,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:28,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.91,-4.58,86.88,16.86,0.00,61440.00,0.00,,0,,
16.09.2018 01:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.94,0.00,49.91,-4.54,86.88,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.94,0.00,49.91,-4.53,86.81,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.91,-4.54,86.81,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.91,-4.54,86.81,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.91,-4.53,86.81,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.91,-4.54,86.75,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.91,-4.54,86.75,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.91,-4.54,86.75,16.84,0.00,61440.00,0.00,,0,,
