v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2016 00:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.10,82.62,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:23,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.11,82.62,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:24,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.11,82.56,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.10,82.56,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.10,82.50,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:27,50.78,3.00,0.00,0.36,0.47,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.34,82.50,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:28,50.62,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.84,82.50,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:29,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-10.12,82.44,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:30,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.76,82.44,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:31,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-10.17,82.38,19.69,0.00,61440.00,0.00,,0,,
05.08.2016 00:32,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-10.12,82.31,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:33,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.59,-9.49,82.31,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:34,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.56,-10.38,82.25,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:35,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.73,82.25,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:36,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.61,82.19,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:37,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.02,82.19,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:38,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.03,82.12,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:39,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.02,82.12,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:40,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.02,82.06,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:41,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.00,82.06,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:42,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-9.02,82.00,19.67,0.00,61440.00,0.00,,0,,
05.08.2016 00:43,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.95,82.00,19.66,0.00,61440.00,0.00,,0,,
05.08.2016 00:44,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.96,81.94,19.66,0.00,61440.00,0.00,,0,,
05.08.2016 00:45,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.59,-8.43,81.94,19.66,0.00,61440.00,0.00,,0,,
05.08.2016 00:46,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-8.41,81.88,19.66,0.00,61440.00,0.00,,0,,
05.08.2016 00:47,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-8.42,81.88,19.66,0.00,61440.00,0.00,,0,,
05.08.2016 00:48,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-8.42,81.81,19.66,0.00,61440.00,0.00,,0,,
05.08.2016 00:49,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.59,-8.42,81.81,19.66,0.00,61440.00,0.00,,0,,
05.08.2016 00:50,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.59,-8.43,81.75,19.66,0.00,61440.00,0.00,,0,,
05.08.2016 00:51,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.62,-7.45,81.75,19.66,0.00,61440.00,0.00,,0,,
05.08.2016 00:52,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-7.25,81.75,19.64,0.00,61440.00,0.00,,0,,
05.08.2016 00:53,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-7.10,81.69,19.64,0.00,61440.00,0.00,,0,,
05.08.2016 00:54,50.62,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-8.34,81.69,19.64,0.00,61440.00,0.00,,0,,
05.08.2016 00:55,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-9.17,81.62,19.64,0.00,61440.00,0.00,,0,,
05.08.2016 00:56,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.56,-9.09,81.62,19.64,0.00,61440.00,0.00,,0,,
05.08.2016 00:57,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-9.05,81.56,19.64,0.00,61440.00,0.00,,0,,
05.08.2016 00:58,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.47,81.56,19.62,0.00,61440.00,0.00,,0,,
05.08.2016 00:59,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.21,81.50,19.62,0.00,61440.00,0.00,,0,,
05.08.2016 01:00,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.20,81.50,19.62,0.00,61440.00,0.00,,0,,
05.08.2016 01:01,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.17,81.44,19.62,0.00,61440.00,0.00,,0,,
05.08.2016 01:02,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.19,81.44,19.62,0.00,61440.00,0.00,,0,,
05.08.2016 01:03,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-8.17,81.44,19.62,0.00,61440.00,0.00,,0,,
05.08.2016 01:04,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-8.16,81.38,19.61,0.00,61440.00,0.00,,0,,
05.08.2016 01:05,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-8.17,81.38,19.61,0.00,61440.00,0.00,,0,,
05.08.2016 01:06,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-8.17,81.31,19.61,0.00,61440.00,0.00,,0,,
05.08.2016 01:07,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-8.17,81.31,19.61,0.00,61440.00,0.00,,0,,
05.08.2016 01:08,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-8.17,81.25,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:09,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-8.18,81.25,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:10,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.19,81.25,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:11,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.16,81.19,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:12,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.12,81.19,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.12,81.12,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-7.11,81.12,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-7.11,81.06,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-7.12,81.06,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-7.14,81.06,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-7.14,81.00,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:19,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.59,-7.13,81.00,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:20,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.14,81.00,19.59,0.00,61440.00,0.00,,0,,
05.08.2016 01:21,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.14,80.94,19.58,0.00,61440.00,0.00,,0,,
05.08.2016 01:22,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.14,80.94,19.58,0.00,61440.00,0.00,,0,,
05.08.2016 01:23,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.14,80.88,19.58,0.00,61440.00,0.00,,0,,
05.08.2016 01:24,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.13,80.88,19.58,0.00,61440.00,0.00,,0,,
05.08.2016 01:25,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.12,80.88,19.58,0.00,61440.00,0.00,,0,,
05.08.2016 01:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.12,80.81,19.58,0.00,61440.00,0.00,,0,,
05.08.2016 01:27,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.14,80.81,19.58,0.00,61440.00,0.00,,0,,
05.08.2016 01:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.14,80.81,19.56,0.00,61440.00,0.00,,0,,
05.08.2016 01:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-7.14,80.75,19.56,0.00,61440.00,0.00,,0,,
05.08.2016 01:30,50.53,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-7.49,80.75,19.56,0.00,61440.00,0.00,,0,,
05.08.2016 01:31,50.53,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-9.37,80.69,19.56,0.00,61440.00,0.00,,0,,
05.08.2016 01:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.47,0.00,50.47,-9.47,80.69,19.56,0.00,61440.00,0.00,,0,,
05.08.2016 01:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-9.47,80.62,19.56,0.00,61440.00,0.00,,0,,
05.08.2016 01:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-9.44,80.62,19.56,0.00,61440.00,0.00,,0,,
05.08.2016 01:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-9.40,80.56,19.56,0.00,61440.00,0.00,,0,,
05.08.2016 01:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.47,0.00,50.44,-9.35,80.56,19.55,0.00,61440.00,0.00,,0,,
