v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2017 00:31,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-9.65,76.12,18.84,0.00,61440.00,0.00,,0,,
03.09.2017 00:32,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-9.62,76.06,18.84,0.00,61440.00,0.00,,0,,
03.09.2017 00:33,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-9.56,76.06,18.84,0.00,61440.00,0.00,,0,,
03.09.2017 00:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.94,50.75,0.00,50.72,-8.41,76.00,18.84,0.00,61440.00,0.00,,0,,
03.09.2017 00:35,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.94,50.81,0.00,50.81,-6.37,76.00,18.83,0.00,61440.00,0.00,,0,,
03.09.2017 00:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.94,50.84,0.00,50.81,-6.24,75.94,18.83,0.00,61440.00,0.00,,0,,
03.09.2017 00:37,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,40.00,0.00,0.00,0,21,11.94,50.84,0.00,50.81,-6.24,75.94,18.83,0.00,61440.00,0.00,,0,,
03.09.2017 00:38,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.94,50.84,0.00,50.84,-6.25,75.94,18.83,0.00,61440.00,0.00,,0,,
03.09.2017 00:39,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,40.00,0.00,0.00,0,21,11.94,50.84,0.00,50.84,-6.25,75.88,18.83,0.00,61440.00,0.00,,0,,
03.09.2017 00:40,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-6.24,75.88,18.83,0.00,61440.00,0.00,,0,,
03.09.2017 00:41,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,40.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-6.25,75.88,18.83,0.00,61440.00,0.00,,0,,
03.09.2017 00:42,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-6.24,75.81,18.81,0.00,61440.00,0.00,,0,,
03.09.2017 00:43,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,40.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-6.24,75.81,18.81,0.00,61440.00,0.00,,0,,
03.09.2017 00:44,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.25,75.81,18.81,0.00,61440.00,0.00,,0,,
03.09.2017 00:45,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.04,75.75,18.81,0.00,61440.00,0.00,,0,,
03.09.2017 00:46,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-5.98,75.75,18.81,0.00,61440.00,0.00,,0,,
03.09.2017 00:47,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.00,75.75,18.80,0.00,61440.00,0.00,,0,,
03.09.2017 00:48,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.01,75.69,18.80,0.00,61440.00,0.00,,0,,
03.09.2017 00:49,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,75.69,18.80,0.00,61440.00,0.00,,0,,
03.09.2017 00:50,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.00,75.69,18.80,0.00,61440.00,0.00,,0,,
03.09.2017 00:51,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.00,75.62,18.80,0.00,61440.00,0.00,,0,,
03.09.2017 00:52,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.00,75.62,18.78,0.00,61440.00,0.00,,0,,
03.09.2017 00:53,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-5.99,75.62,18.78,0.00,61440.00,0.00,,0,,
03.09.2017 00:54,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.00,75.56,18.78,0.00,61440.00,0.00,,0,,
03.09.2017 00:55,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,75.56,18.78,0.00,61440.00,0.00,,0,,
03.09.2017 00:56,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,75.56,18.78,0.00,61440.00,0.00,,0,,
03.09.2017 00:57,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.01,75.56,18.77,0.00,61440.00,0.00,,0,,
03.09.2017 00:58,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,75.50,18.77,0.00,61440.00,0.00,,0,,
03.09.2017 00:59,50.88,3.00,0.00,0.30,0.35,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-6.02,75.50,18.77,0.00,61440.00,0.00,,0,,
03.09.2017 01:00,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-5.98,75.50,18.77,0.00,61440.00,0.00,,0,,
03.09.2017 01:01,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-5.98,75.44,18.77,0.00,61440.00,0.00,,0,,
03.09.2017 01:02,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-5.98,75.44,18.77,0.00,61440.00,0.00,,0,,
03.09.2017 01:03,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-5.99,75.44,18.75,0.00,61440.00,0.00,,0,,
03.09.2017 01:04,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-5.98,75.38,18.75,0.00,61440.00,0.00,,0,,
03.09.2017 01:05,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-5.97,75.38,18.75,0.00,61440.00,0.00,,0,,
03.09.2017 01:06,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-5.98,75.38,18.75,0.00,61440.00,0.00,,0,,
03.09.2017 01:07,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-5.98,75.31,18.75,0.00,61440.00,0.00,,0,,
03.09.2017 01:08,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-5.99,75.31,18.73,0.00,61440.00,0.00,,0,,
03.09.2017 01:09,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-5.99,75.31,18.73,0.00,61440.00,0.00,,0,,
03.09.2017 01:10,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-5.99,75.25,18.73,0.00,61440.00,0.00,,0,,
03.09.2017 01:11,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-6.00,75.25,18.73,0.00,61440.00,0.00,,0,,
03.09.2017 01:12,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-6.01,75.25,18.73,0.00,61440.00,0.00,,0,,
03.09.2017 01:13,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-6.01,75.19,18.73,0.00,61440.00,0.00,,0,,
03.09.2017 01:14,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-6.00,75.19,18.72,0.00,61440.00,0.00,,0,,
03.09.2017 01:15,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-5.99,75.19,18.72,0.00,61440.00,0.00,,0,,
03.09.2017 01:16,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-5.99,75.12,18.72,0.00,61440.00,0.00,,0,,
03.09.2017 01:17,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-5.99,75.12,18.72,0.00,61440.00,0.00,,0,,
03.09.2017 01:18,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-5.99,75.12,18.72,0.00,61440.00,0.00,,0,,
03.09.2017 01:19,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-5.98,75.06,18.70,0.00,61440.00,0.00,,0,,
03.09.2017 01:20,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-5.98,75.06,18.70,0.00,61440.00,0.00,,0,,
03.09.2017 01:21,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-5.98,75.06,18.70,0.00,61440.00,0.00,,0,,
03.09.2017 01:22,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-5.98,75.00,18.70,0.00,61440.00,0.00,,0,,
03.09.2017 01:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-5.98,75.00,18.69,0.00,61440.00,0.00,,0,,
03.09.2017 01:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-6.00,75.00,18.69,0.00,61440.00,0.00,,0,,
03.09.2017 01:25,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-6.00,74.94,18.69,0.00,61440.00,0.00,,0,,
03.09.2017 01:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.81,0.00,50.81,-6.00,74.94,18.69,0.00,61440.00,0.00,,0,,
03.09.2017 01:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.81,-6.00,74.94,18.69,0.00,61440.00,0.00,,0,,
03.09.2017 01:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.81,-6.01,74.88,18.69,0.00,61440.00,0.00,,0,,
03.09.2017 01:29,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.81,-6.01,74.88,18.67,0.00,61440.00,0.00,,0,,
03.09.2017 01:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.81,-6.00,74.88,18.67,0.00,61440.00,0.00,,0,,
03.09.2017 01:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.81,-6.01,74.88,18.67,0.00,61440.00,0.00,,0,,
03.09.2017 01:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.81,-6.01,74.81,18.67,0.00,61440.00,0.00,,0,,
03.09.2017 01:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-6.01,74.81,18.67,0.00,61440.00,0.00,,0,,
03.09.2017 01:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-6.00,74.81,18.67,0.00,61440.00,0.00,,0,,
03.09.2017 01:35,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-6.00,74.75,18.66,0.00,61440.00,0.00,,0,,
03.09.2017 01:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-5.99,74.75,18.66,0.00,61440.00,0.00,,0,,
