v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2017 00:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.12,2.98,0.00,61440.00,0.00,,0,,
18.02.2017 00:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.12,2.98,0.00,61440.00,0.00,,0,,
18.02.2017 00:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.12,2.98,0.00,61440.00,0.00,,0,,
18.02.2017 00:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.12,2.98,0.00,61440.00,0.00,,0,,
18.02.2017 00:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.06,2.98,0.00,61440.00,0.00,,0,,
18.02.2017 00:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.06,2.98,0.00,61440.00,0.00,,0,,
18.02.2017 00:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.06,2.98,0.00,61440.00,0.00,,0,,
18.02.2017 00:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.00,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.00,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.00,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,89.00,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,88.94,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,88.94,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.97,0.00,50.94,-4.41,88.94,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.94,-4.41,88.94,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.94,-4.41,88.88,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.94,-4.42,88.88,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.94,-4.41,88.88,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.94,-4.42,88.88,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.91,-4.42,88.81,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.91,-4.42,88.81,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.91,-4.42,88.81,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.91,-4.42,88.81,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.91,-4.42,88.75,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.97,0.00,50.91,-4.42,88.75,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.94,0.00,50.91,-4.42,88.75,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.94,0.00,50.91,-4.42,88.75,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.94,0.00,50.91,-4.42,88.69,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.69,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.94,0.00,50.91,-4.42,88.69,2.97,0.00,61440.00,0.00,,0,,
18.02.2017 00:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.94,0.00,50.91,-4.42,88.69,2.96,0.00,61440.00,0.00,,0,,
18.02.2017 00:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,50.94,0.00,50.91,-4.42,88.62,2.96,0.00,61440.00,0.00,,0,,
18.02.2017 00:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.62,2.96,0.00,61440.00,0.00,,0,,
18.02.2017 00:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.62,2.96,0.00,61440.00,0.00,,0,,
18.02.2017 00:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.56,2.96,0.00,61440.00,0.00,,0,,
18.02.2017 00:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.56,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.41,88.56,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.41,88.56,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.41,88.50,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.50,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.41,88.50,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.50,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.44,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.44,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.44,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.44,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.91,-4.42,88.38,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 00:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.88,-4.42,88.38,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 01:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.88,-4.42,88.38,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 01:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.88,-4.42,88.38,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 01:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.88,-4.42,88.31,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 01:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.88,-4.42,88.31,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 01:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.94,0.00,50.88,-4.41,88.31,2.95,0.00,61440.00,0.00,,0,,
18.02.2017 01:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.31,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.25,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.25,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.25,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.25,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.19,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.19,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.19,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.12,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.12,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.12,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.12,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.06,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.06,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.06,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.06,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.00,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.00,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.00,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,88.00,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,87.94,2.94,0.00,61440.00,0.00,,0,,
18.02.2017 01:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,87.94,2.93,0.00,61440.00,0.00,,0,,
18.02.2017 01:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,87.94,2.92,0.00,61440.00,0.00,,0,,
18.02.2017 01:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,87.94,2.93,0.00,61440.00,0.00,,0,,
18.02.2017 01:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.88,-4.42,87.88,2.93,0.00,61440.00,0.00,,0,,
18.02.2017 01:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.84,-4.42,87.88,2.93,0.00,61440.00,0.00,,0,,
18.02.2017 01:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.84,-4.42,87.88,2.93,0.00,61440.00,0.00,,0,,
18.02.2017 01:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.84,-4.42,87.88,2.93,0.00,61440.00,0.00,,0,,
18.02.2017 01:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.84,-4.42,87.81,2.92,0.00,61440.00,0.00,,0,,
18.02.2017 01:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.84,-4.42,87.81,2.92,0.00,61440.00,0.00,,0,,
18.02.2017 01:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.91,0.00,50.84,-4.42,87.81,2.92,0.00,61440.00,0.00,,0,,
18.02.2017 01:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.88,0.00,50.84,-4.42,87.81,2.92,0.00,61440.00,0.00,,0,,
