v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2015 00:42,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.05,51.59,0.00,51.59,-7.77,90.56,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:43,51.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,12.05,51.62,0.00,51.59,-7.14,90.50,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:44,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.05,51.62,0.00,51.62,-6.75,90.50,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:45,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.05,51.66,0.00,51.62,-6.70,90.50,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:46,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.05,51.66,0.00,51.62,-6.70,90.44,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:47,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.05,51.66,0.00,51.62,-6.70,90.44,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:48,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.05,51.66,0.00,51.62,-6.69,90.44,17.33,0.00,61440.00,0.00,,0,,
03.08.2015 00:49,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.05,51.66,0.00,51.62,-6.70,90.38,17.33,0.00,61440.00,0.00,,0,,
03.08.2015 00:50,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.05,51.66,0.00,51.62,-6.69,90.38,17.33,0.00,61440.00,0.00,,0,,
03.08.2015 00:51,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.05,51.66,0.00,51.62,-6.69,90.31,17.33,0.00,61440.00,0.00,,0,,
03.08.2015 00:52,51.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.05,51.66,0.00,51.62,-6.10,90.31,17.33,0.00,61440.00,0.00,,0,,
03.08.2015 00:53,51.62,3.00,0.00,0.27,0.41,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.05,51.66,0.00,51.62,-6.37,90.31,17.33,0.00,61440.00,0.00,,0,,
03.08.2015 00:54,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,12.05,51.59,0.00,51.59,-7.94,90.25,17.33,0.00,61440.00,0.00,,0,,
03.08.2015 00:55,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.05,51.59,0.00,51.56,-7.87,90.25,17.33,0.00,61440.00,0.00,,0,,
03.08.2015 00:56,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.05,51.59,0.00,51.56,-7.81,90.19,17.33,0.00,61440.00,0.00,,0,,
03.08.2015 00:57,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.05,51.59,0.00,51.56,-7.78,90.19,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 00:58,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.05,51.59,0.00,51.56,-7.77,90.19,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 00:59,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.05,51.56,0.00,51.56,-7.75,90.12,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:00,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.05,51.56,0.00,51.56,-7.74,90.12,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:01,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.05,51.56,0.00,51.56,-7.74,90.06,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:02,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.05,51.56,0.00,51.53,-7.73,90.06,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:03,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,12.05,51.56,0.00,51.56,-7.57,90.06,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:04,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.06,51.59,0.00,51.56,-6.79,90.00,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:05,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.06,51.59,0.00,51.59,-6.68,90.00,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:06,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.06,51.59,0.00,51.59,-6.68,89.94,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:07,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.06,51.59,0.00,51.59,-6.68,89.94,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:08,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.06,51.59,0.00,51.59,-6.68,89.94,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:09,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.06,51.59,0.00,51.59,-6.68,89.88,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:10,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.06,51.59,0.00,51.59,-6.68,89.88,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:11,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.06,51.59,0.00,51.59,-6.68,89.88,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:12,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.06,51.59,0.00,51.59,-6.68,89.81,17.31,0.00,61440.00,0.00,,0,,
03.08.2015 01:13,51.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.06,51.62,0.00,51.59,-6.02,89.81,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:14,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.06,51.62,0.00,51.62,-5.66,89.81,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.06,51.66,0.00,51.62,-5.65,89.75,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:16,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.07,51.66,0.00,51.62,-5.65,89.75,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:17,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.07,51.66,0.00,51.62,-5.65,89.75,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.07,51.66,0.00,51.62,-5.66,89.69,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:19,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.07,51.66,0.00,51.62,-5.66,89.69,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:20,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.07,51.66,0.00,51.62,-5.66,89.69,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:21,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.07,51.66,0.00,51.62,-5.67,89.62,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:22,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,12.07,51.66,0.00,51.62,-5.68,89.62,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:23,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,12.07,51.66,0.00,51.62,-5.68,89.62,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:24,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,12.07,51.66,0.00,51.62,-5.66,89.62,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:25,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,12.07,51.66,0.00,51.62,-5.67,89.56,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:26,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,12.07,51.66,0.00,51.62,-5.65,89.56,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:27,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,12.07,51.66,0.00,51.62,-5.64,89.56,17.30,0.00,61440.00,0.00,,0,,
03.08.2015 01:28,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,12.07,51.66,0.00,51.62,-5.65,89.50,17.28,0.00,61440.00,0.00,,0,,
03.08.2015 01:29,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,12.08,51.66,0.00,51.62,-5.64,89.50,17.28,0.00,61440.00,0.00,,0,,
03.08.2015 01:30,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,12.08,51.66,0.00,51.62,-5.64,89.50,17.28,0.00,61440.00,0.00,,0,,
03.08.2015 01:31,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,12.08,51.66,0.00,51.62,-5.64,89.44,17.28,0.00,61440.00,0.00,,0,,
03.08.2015 01:32,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,12.08,51.62,0.00,51.62,-5.64,89.44,17.28,0.00,61440.00,0.00,,0,,
03.08.2015 01:33,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,12.08,51.62,0.00,51.62,-5.64,89.44,17.28,0.00,61440.00,0.00,,0,,
03.08.2015 01:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,12.08,51.62,0.00,51.62,-5.64,89.38,17.28,0.00,61440.00,0.00,,0,,
03.08.2015 01:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,12.08,51.62,0.00,51.62,-5.64,89.38,17.28,0.00,61440.00,0.00,,0,,
03.08.2015 01:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,12.08,51.62,0.00,51.62,-5.64,89.38,17.28,0.00,61440.00,0.00,,0,,
