v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2018 00:17,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.44,0.00,51.38,-3.15,91.12,2.89,0.00,61440.00,0.00,,0,,
19.02.2018 00:18,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.15,91.12,2.89,0.00,61440.00,0.00,,0,,
19.02.2018 00:19,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.16,91.12,2.89,0.00,61440.00,0.00,,0,,
19.02.2018 00:20,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.16,91.12,2.89,0.00,61440.00,0.00,,0,,
19.02.2018 00:21,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.15,91.06,2.89,0.00,61440.00,0.00,,0,,
19.02.2018 00:22,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.15,91.06,2.89,0.00,61440.00,0.00,,0,,
19.02.2018 00:23,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.15,91.06,2.89,0.00,61440.00,0.00,,0,,
19.02.2018 00:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.16,91.06,2.89,0.00,61440.00,0.00,,0,,
19.02.2018 00:25,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.16,91.06,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:26,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.15,91.00,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:27,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.15,91.00,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:28,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.15,91.00,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:29,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.16,91.00,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:30,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.16,91.00,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:31,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.15,91.00,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:32,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.38,-3.15,90.94,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:33,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.34,-3.15,90.94,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:34,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.34,-3.16,90.94,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:35,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.41,0.00,51.34,-3.16,90.94,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:36,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.38,0.00,51.34,-3.15,90.94,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:37,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.38,0.00,51.34,-3.15,90.88,2.88,0.00,61440.00,0.00,,0,,
19.02.2018 00:38,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.38,0.00,51.34,-3.16,90.88,2.87,0.00,61440.00,0.00,,0,,
19.02.2018 00:39,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.38,0.00,51.34,-3.16,90.88,2.87,0.00,61440.00,0.00,,0,,
19.02.2018 00:40,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.56,51.38,0.00,51.34,-3.16,90.88,2.87,0.00,61440.00,0.00,,0,,
19.02.2018 00:41,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.56,51.38,0.00,51.34,-3.16,90.88,2.87,0.00,61440.00,0.00,,0,,
19.02.2018 00:42,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.56,51.38,0.00,51.34,-3.15,90.81,2.87,0.00,61440.00,0.00,,0,,
19.02.2018 00:43,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.56,51.38,0.00,51.34,-3.16,90.81,2.87,0.00,61440.00,0.00,,0,,
19.02.2018 00:44,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.56,51.38,0.00,51.34,-3.16,90.81,2.87,0.00,61440.00,0.00,,0,,
19.02.2018 00:45,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.56,51.38,0.00,51.34,-3.16,90.81,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:46,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.56,51.38,0.00,51.34,-3.16,90.81,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:47,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.56,51.38,0.00,51.34,-3.15,90.81,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:48,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.56,51.38,0.00,51.34,-3.16,90.75,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:49,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.38,0.00,51.34,-3.16,90.75,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:50,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.56,51.38,0.00,51.34,-3.16,90.75,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:51,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.38,0.00,51.31,-3.15,90.75,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:52,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.38,0.00,51.31,-3.15,90.75,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:53,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.69,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:54,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.17,90.69,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:55,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.69,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:56,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.69,2.86,0.00,61440.00,0.00,,0,,
19.02.2018 00:57,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.15,90.69,2.85,0.00,61440.00,0.00,,0,,
19.02.2018 00:58,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.62,2.85,0.00,61440.00,0.00,,0,,
19.02.2018 00:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.17,90.62,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:00,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.62,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:01,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.62,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:02,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.62,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:03,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.62,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:04,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.17,90.56,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.56,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.56,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:07,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.16,90.56,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.17,90.56,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.16,90.50,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.16,90.50,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.16,90.50,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.50,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:13,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.17,90.50,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.17,90.50,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.44,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.44,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.44,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.17,90.44,2.84,0.00,61440.00,0.00,,0,,
19.02.2018 01:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.17,90.44,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.38,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.38,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.38,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:23,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.17,90.38,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.17,90.38,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.31,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.31,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.16,90.31,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.17,90.31,2.83,0.00,61440.00,0.00,,0,,
19.02.2018 01:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.17,90.31,2.82,0.00,61440.00,0.00,,0,,
19.02.2018 01:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.16,90.31,2.82,0.00,61440.00,0.00,,0,,
19.02.2018 01:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.16,90.25,2.81,0.00,61440.00,0.00,,0,,
19.02.2018 01:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.16,90.25,2.82,0.00,61440.00,0.00,,0,,
19.02.2018 01:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.17,90.25,2.82,0.00,61440.00,0.00,,0,,
19.02.2018 01:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.17,90.25,2.81,0.00,61440.00,0.00,,0,,
19.02.2018 01:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.16,90.25,2.81,0.00,61440.00,0.00,,0,,
19.02.2018 01:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.16,90.19,2.81,0.00,61440.00,0.00,,0,,
