v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2016 00:17,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,43.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-11.93,86.19,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:18,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,43.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-11.07,86.12,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-10.93,86.12,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:20,50.88,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.71,42.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-14.34,86.06,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:21,50.88,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.89,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-17.91,86.00,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:22,50.88,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.89,43.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-17.95,85.94,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:23,50.88,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.78,43.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-15.62,85.88,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:24,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,43.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-10.74,85.81,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:25,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,43.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-10.66,85.81,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:26,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-10.52,85.75,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:27,50.88,3.00,0.00,0.64,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.66,42.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-13.41,85.75,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:28,50.88,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.88,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-17.73,85.69,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:29,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.88,43.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-17.70,85.62,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:30,50.88,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.74,43.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-14.72,85.56,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:31,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-10.18,85.50,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:32,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,43.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-9.40,85.50,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:33,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,42.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-9.21,85.44,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:34,50.94,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.70,42.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-14.09,85.44,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:35,50.88,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.82,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-16.50,85.38,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:36,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,42.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-14.33,85.31,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:37,50.94,3.00,0.00,0.45,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,42.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-9.18,85.25,18.09,0.00,61440.00,0.00,,0,,
11.07.2016 00:38,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.06,85.25,18.08,0.00,61440.00,0.00,,0,,
11.07.2016 00:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.07,85.25,18.08,0.00,61440.00,0.00,,0,,
11.07.2016 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,42.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.07,85.19,18.08,0.00,61440.00,0.00,,0,,
11.07.2016 00:41,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,41.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-13.82,85.19,18.08,0.00,61440.00,0.00,,0,,
11.07.2016 00:42,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,42.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-14.25,85.12,18.08,0.00,61440.00,0.00,,0,,
11.07.2016 00:43,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,42.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-14.19,85.06,18.08,0.00,61440.00,0.00,,0,,
11.07.2016 00:44,50.94,3.00,0.00,0.37,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-7.31,85.00,18.08,0.00,61440.00,0.00,,0,,
11.07.2016 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,42.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.94,85.00,18.08,0.00,61440.00,0.00,,0,,
11.07.2016 00:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.86,85.00,18.08,0.00,61440.00,0.00,,0,,
11.07.2016 00:47,51.06,3.00,0.00,0.39,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.78,84.94,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:48,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.68,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-14.02,84.94,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:49,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-13.98,84.88,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:50,50.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.64,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-13.02,84.81,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-6.88,84.81,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.90,84.75,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.16,-6.91,84.75,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:54,51.06,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.59,84.75,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:55,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-14.08,84.69,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:56,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.68,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-14.04,84.62,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:57,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.61,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.94,-12.47,84.56,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.94,51.16,0.00,51.12,-6.93,84.56,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 00:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-6.90,84.56,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 01:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.84,84.50,18.06,0.00,61440.00,0.00,,0,,
11.07.2016 01:01,50.94,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-9.72,84.50,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:02,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-14.01,84.44,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:03,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.68,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-13.98,84.38,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:04,50.88,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.57,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.94,-11.70,84.38,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,21,11.94,51.12,0.00,51.09,-6.86,84.31,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.94,51.16,0.00,51.12,-6.87,84.31,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.94,51.16,0.00,51.12,-6.85,84.25,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:08,50.94,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,11.94,51.12,0.00,51.09,-8.78,84.25,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:09,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-14.04,84.19,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:10,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.68,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-13.99,84.19,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:11,50.88,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-12.23,84.12,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.86,84.06,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.94,51.12,0.00,51.09,-6.84,84.06,18.05,0.00,61440.00,0.00,,0,,
11.07.2016 01:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.94,51.16,0.00,51.12,-6.86,84.06,18.03,0.00,61440.00,0.00,,0,,
11.07.2016 01:15,50.94,3.00,0.00,0.40,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-8.80,84.00,18.03,0.00,61440.00,0.00,,0,,
11.07.2016 01:16,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-14.03,84.00,18.03,0.00,61440.00,0.00,,0,,
11.07.2016 01:17,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.68,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-14.01,83.94,18.03,0.00,61440.00,0.00,,0,,
11.07.2016 01:18,50.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-12.91,83.88,18.03,0.00,61440.00,0.00,,0,,
11.07.2016 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.86,83.88,18.03,0.00,61440.00,0.00,,0,,
11.07.2016 01:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-7.10,83.81,18.03,0.00,61440.00,0.00,,0,,
11.07.2016 01:21,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.94,51.03,0.00,51.00,-9.12,83.81,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:22,50.78,3.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.94,-10.78,83.75,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:23,50.78,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,41.00,0.00,0.00,0,21,11.94,50.75,0.00,50.72,-17.14,83.69,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:24,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.84,41.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-17.20,83.69,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:25,50.69,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.77,41.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-15.70,83.62,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:26,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-8.55,83.56,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-8.47,83.56,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:28,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,41.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-8.34,83.50,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:29,50.78,3.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,41.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.23,83.50,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:30,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.75,41.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-15.37,83.44,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:31,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.74,41.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-15.33,83.38,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:32,50.69,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,41.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-13.53,83.31,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:33,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-8.17,83.31,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:34,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-8.16,83.25,18.02,0.00,61440.00,0.00,,0,,
11.07.2016 01:35,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-8.16,83.25,18.00,0.00,61440.00,0.00,,0,,
11.07.2016 01:36,50.78,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,41.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-9.68,83.19,18.00,0.00,61440.00,0.00,,0,,
