v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2015 00:10,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.30,51.34,0.00,51.31,-8.59,88.31,17.62,0.00,61440.00,0.00,,0,,
29.08.2015 00:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.30,51.34,0.00,51.31,-8.51,88.25,17.62,0.00,61440.00,0.00,,0,,
29.08.2015 00:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.30,51.34,0.00,51.31,-8.59,88.25,17.62,0.00,61440.00,0.00,,0,,
29.08.2015 00:13,51.38,3.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.82,88.25,17.62,0.00,61440.00,0.00,,0,,
29.08.2015 00:14,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.31,51.44,0.00,51.41,-6.27,88.19,17.62,0.00,61440.00,0.00,,0,,
29.08.2015 00:15,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.31,51.44,0.00,51.41,-6.29,88.19,17.62,0.00,61440.00,0.00,,0,,
29.08.2015 00:16,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.31,51.44,0.00,51.41,-6.29,88.19,17.62,0.00,61440.00,0.00,,0,,
29.08.2015 00:17,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.31,51.44,0.00,51.41,-6.29,88.12,17.62,0.00,61440.00,0.00,,0,,
29.08.2015 00:18,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.31,51.44,0.00,51.41,-6.28,88.12,17.62,0.00,61440.00,0.00,,0,,
29.08.2015 00:19,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.31,51.44,0.00,51.41,-6.28,88.06,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:20,51.38,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-7.52,88.06,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.31,51.38,0.00,51.34,-8.48,88.06,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:22,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-8.52,88.00,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:23,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-8.37,88.00,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:24,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-8.37,87.94,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:25,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-8.29,87.94,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:26,51.31,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-9.59,87.88,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:27,51.31,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.31,51.28,0.00,51.25,-10.01,87.88,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:28,51.31,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-8.73,87.81,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:29,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-8.23,87.81,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:30,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-8.22,87.75,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:31,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-8.23,87.75,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:32,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-8.22,87.75,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:33,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-8.18,87.69,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:34,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-7.94,87.69,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:35,51.31,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.31,51.31,0.00,51.31,-7.84,87.62,17.61,0.00,61440.00,0.00,,0,,
29.08.2015 00:36,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.15,87.62,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:37,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.13,87.56,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:38,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.14,87.56,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:39,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.13,87.56,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:40,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.12,87.50,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:41,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.12,87.50,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:42,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.12,87.50,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:43,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.11,87.44,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:44,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.12,87.44,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:45,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.31,51.38,0.00,51.34,-6.28,87.38,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:46,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.38,0.00,51.38,-6.07,87.38,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:47,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.06,87.38,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:48,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.06,87.31,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:49,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.06,87.31,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:50,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.06,87.31,17.59,0.00,61440.00,0.00,,0,,
29.08.2015 00:51,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.06,87.25,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 00:52,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.07,87.25,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 00:53,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.06,87.25,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 00:54,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.06,87.19,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 00:55,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.32,51.41,0.00,51.38,-6.07,87.19,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 00:56,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.07,87.19,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 00:57,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.04,87.12,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 00:58,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.31,51.41,0.00,51.38,-6.04,87.12,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 00:59,51.31,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-7.51,87.12,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 01:00,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-8.05,87.06,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 01:01,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-8.05,87.06,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 01:02,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.31,51.28,0.00,51.25,-8.03,87.00,17.58,0.00,61440.00,0.00,,0,,
29.08.2015 01:03,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.31,51.28,0.00,51.25,-8.01,87.00,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:04,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.31,51.28,0.00,51.25,-7.95,87.00,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:05,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.31,51.28,0.00,51.25,-7.92,86.94,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:06,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,12.31,51.28,0.00,51.25,-7.86,86.94,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,12.31,51.28,0.00,51.25,-7.80,86.88,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:08,51.22,3.00,0.00,0.36,1.12,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.31,51.28,0.00,51.25,-7.96,86.88,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:09,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.31,51.25,0.00,51.22,-8.00,86.81,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:10,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.31,51.25,0.00,51.22,-8.02,86.81,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:11,51.22,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,12.31,51.25,0.00,51.22,-8.66,86.81,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:12,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.31,51.25,0.00,51.22,-8.02,86.75,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:13,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.31,51.28,0.00,51.25,-6.70,86.75,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:14,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-6.59,86.69,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:15,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-6.60,86.69,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:16,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-6.61,86.69,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:17,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,12.31,51.31,0.00,51.28,-6.58,86.62,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:18,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.52,86.62,17.56,0.00,61440.00,0.00,,0,,
29.08.2015 01:19,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.52,86.62,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:20,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.52,86.56,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:21,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.34,0.00,51.34,-5.52,86.56,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:22,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.38,0.00,51.34,-5.52,86.56,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:23,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.38,0.00,51.34,-5.52,86.50,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:24,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.38,0.00,51.34,-5.51,86.50,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:25,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.38,0.00,51.34,-5.50,86.50,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:26,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.38,0.00,51.34,-5.51,86.50,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:27,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.38,0.00,51.34,-5.50,86.44,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:28,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.38,0.00,51.34,-5.50,86.44,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:29,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.34,0.00,51.34,-5.50,86.44,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:30,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.34,0.00,51.34,-5.50,86.38,17.55,0.00,61440.00,0.00,,0,,
29.08.2015 01:31,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.50,86.38,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:32,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.49,86.38,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:33,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.50,86.31,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:34,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.50,86.31,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:35,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.50,86.31,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:36,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.52,86.31,17.53,0.00,61440.00,0.00,,0,,
