v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2018 00:13,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-7.05,50.69,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:14,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-7.05,50.56,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:15,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-7.05,50.44,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:16,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.05,50.31,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:17,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.05,50.19,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:18,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.06,50.06,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:19,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.05,49.94,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:20,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.05,49.81,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:21,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.41,-7.03,49.69,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:22,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.03,49.56,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:23,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.04,49.44,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:24,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.04,49.31,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:25,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.03,49.22,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:26,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.04,49.09,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:27,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.03,48.97,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:28,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.18,48.84,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:29,48.19,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.83,48.72,20.92,0.00,61440.00,0.00,,0,,
01.09.2018 00:30,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.51,48.59,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:31,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.31,-7.52,48.47,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:32,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.34,-7.52,48.34,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:33,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.34,-7.52,48.22,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:34,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.52,48.09,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:35,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.34,-7.52,47.97,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:36,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.34,-7.52,47.88,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:37,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.51,47.75,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:38,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.51,47.62,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:39,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.35,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.50,47.53,20.94,0.00,61440.00,0.00,,0,,
01.09.2018 00:40,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.41,-7.21,47.41,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:41,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.41,-7.03,47.31,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:42,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.03,47.22,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:43,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.03,47.09,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:44,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.04,47.00,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:45,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-7.03,46.91,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:46,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.38,-7.03,46.78,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:47,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.04,46.69,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:48,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.06,46.59,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:49,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.07,46.47,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:50,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.06,46.38,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:51,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.07,46.28,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:52,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.07,46.16,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:53,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.31,-7.06,46.06,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:54,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.34,-7.07,45.94,20.95,0.00,61440.00,0.00,,0,,
01.09.2018 00:55,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.06,45.84,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 00:56,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.05,45.75,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 00:57,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.05,45.62,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 00:58,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.31,-7.04,45.53,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 00:59,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.31,-7.04,45.44,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 01:00,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-7.04,45.34,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 01:01,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.34,-7.04,45.22,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 01:02,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.31,-7.04,45.12,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 01:03,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.31,0.00,48.31,-7.04,45.03,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 01:04,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.04,44.91,20.97,0.00,61440.00,0.00,,0,,
01.09.2018 01:05,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.04,44.81,20.97,0.00,61440.00,1.00,,0,,
01.09.2018 01:06,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.04,44.69,20.97,0.00,61440.00,1.00,,0,,
01.09.2018 01:07,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.04,44.59,20.97,0.00,61440.00,1.00,,0,,
01.09.2018 01:08,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.04,44.47,20.97,0.00,61440.00,1.00,,0,,
01.09.2018 01:09,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,44.38,20.97,0.00,61440.00,1.00,,0,,
01.09.2018 01:10,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.04,44.28,20.97,0.00,61440.00,1.00,,0,,
01.09.2018 01:11,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,44.16,20.97,0.00,61440.00,1.00,,0,,
01.09.2018 01:12,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,44.06,20.97,0.00,61440.00,1.00,,0,,
01.09.2018 01:13,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,43.97,20.98,0.00,61440.00,1.00,,0,,
01.09.2018 01:14,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,43.84,20.98,0.00,61440.00,1.00,,0,,
01.09.2018 01:15,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,43.75,20.98,0.00,61440.00,2.00,,0,,
01.09.2018 01:16,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,43.66,20.98,0.00,61440.00,2.00,,0,,
01.09.2018 01:17,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.04,43.56,20.98,0.00,61440.00,2.00,,0,,
01.09.2018 01:18,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,43.44,20.98,0.00,61440.00,2.00,,0,,
01.09.2018 01:19,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.04,43.34,20.98,0.00,61440.00,2.00,,0,,
01.09.2018 01:20,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,43.25,20.98,0.00,61440.00,2.00,,0,,
01.09.2018 01:21,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,43.16,20.98,0.00,61440.00,2.00,,0,,
01.09.2018 01:22,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,43.06,20.98,0.00,61440.00,2.00,,0,,
01.09.2018 01:23,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,42.97,20.98,0.00,61440.00,3.00,,0,,
01.09.2018 01:24,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,42.88,20.98,0.00,61440.00,3.00,,0,,
01.09.2018 01:25,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,42.78,21.00,0.00,61440.00,3.00,,0,,
01.09.2018 01:26,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.28,-7.06,42.69,21.00,0.00,61440.00,3.00,,0,,
01.09.2018 01:27,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.28,-7.05,42.56,21.00,0.00,61440.00,3.00,,0,,
01.09.2018 01:28,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,42.47,21.00,0.00,61440.00,3.00,,0,,
01.09.2018 01:29,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-7.05,42.38,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:30,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.28,-7.06,42.28,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:31,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.05,42.19,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:32,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.05,42.09,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:33,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.05,42.00,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:34,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.06,41.91,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:35,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.06,41.81,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:36,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.06,41.72,21.00,0.00,61440.00,4.00,,0,,
