v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2018 01:00,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.62,0.00,47.56,-4.89,18.70,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 01:01,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.59,0.00,47.56,-4.89,18.58,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 01:02,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.59,0.00,47.53,-4.89,18.45,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 01:03,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.56,0.00,47.53,-4.89,18.31,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 01:04,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.56,0.00,47.53,-4.89,18.19,5.87,0.00,61440.00,0.00,,0,,
03.11.2018 01:05,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.56,0.00,47.50,-4.89,18.05,5.87,0.00,61440.00,0.00,,0,,
03.11.2018 01:06,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.56,0.00,47.50,-4.89,17.91,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:07,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.56,0.00,47.50,-4.89,17.78,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:08,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.56,0.00,47.50,-4.89,17.64,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:09,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.53,0.00,47.50,-4.89,17.50,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:10,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.53,0.00,47.50,-4.89,17.36,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:11,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.53,0.00,47.47,-4.89,17.22,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:12,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.50,0.00,47.47,-4.89,17.08,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:13,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.50,0.00,47.47,-4.89,16.94,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:14,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.50,0.00,47.44,-4.89,16.80,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:15,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.47,0.00,47.44,-4.89,16.64,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:16,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.47,0.00,47.44,-4.90,16.50,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:17,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.47,0.00,47.44,-4.89,16.34,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:18,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.47,0.00,47.41,-4.90,16.20,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:19,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.47,0.00,47.41,-4.90,16.05,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:20,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.47,0.00,47.41,-4.90,15.90,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:21,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.47,0.00,47.44,-4.90,15.74,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:22,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.47,0.00,47.41,-4.90,15.61,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:23,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.44,0.00,47.38,-4.90,15.45,5.85,0.00,61440.00,0.00,,0,,
03.11.2018 01:24,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.44,0.00,47.38,-4.90,15.30,5.85,0.00,61440.00,0.00,,0,,
03.11.2018 01:25,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.44,0.00,47.41,-4.90,15.15,5.86,0.00,61440.00,0.00,,0,,
03.11.2018 01:26,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.44,0.00,47.38,-4.90,15.00,5.85,0.00,61440.00,0.00,,0,,
03.11.2018 01:27,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.44,0.00,47.38,-4.90,14.85,5.84,0.00,61440.00,0.00,,0,,
03.11.2018 01:28,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.47,0.00,47.41,-4.90,14.71,5.84,0.00,61440.00,0.00,,0,,
03.11.2018 01:29,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.44,0.00,47.41,-4.90,14.57,5.84,0.00,61440.00,0.00,,0,,
03.11.2018 01:30,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.44,0.00,47.38,-4.90,14.42,5.84,0.00,61440.00,0.00,,0,,
03.11.2018 01:31,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.44,0.00,47.38,-4.90,14.27,5.84,0.00,61440.00,0.00,,0,,
03.11.2018 01:32,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.44,0.00,47.38,-4.90,14.13,5.84,0.00,61440.00,0.00,,0,,
03.11.2018 01:33,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.41,0.00,47.38,-4.90,13.98,5.85,0.00,61440.00,0.00,,0,,
03.11.2018 01:34,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.41,0.00,47.34,-4.90,13.84,5.84,0.00,61440.00,0.00,,0,,
03.11.2018 01:35,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.34,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.41,0.00,47.34,-4.90,13.69,5.85,0.00,61440.00,0.00,,0,,
03.11.2018 01:36,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.38,0.00,47.31,-4.91,13.53,5.84,0.00,61440.00,0.00,,0,,
