v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2018 00:16,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.44,-7.16,81.06,21.23,0.00,61440.00,0.00,,0,,
24.08.2018 00:17,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.44,-7.16,81.00,21.23,0.00,61440.00,0.00,,0,,
24.08.2018 00:18,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.47,-7.16,80.94,21.22,0.00,61440.00,0.00,,0,,
24.08.2018 00:19,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.44,-7.16,80.88,21.22,0.00,61440.00,0.00,,0,,
24.08.2018 00:20,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.65,49.41,0.00,49.44,-7.17,80.81,21.22,0.00,61440.00,0.00,,0,,
24.08.2018 00:21,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.65,49.41,0.00,49.41,-7.17,80.75,21.22,0.00,61440.00,0.00,,0,,
24.08.2018 00:22,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.65,49.41,0.00,49.41,-7.17,80.69,21.22,0.00,61440.00,0.00,,0,,
24.08.2018 00:23,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.65,49.38,0.00,49.41,-7.17,80.62,21.22,0.00,61440.00,0.00,,0,,
24.08.2018 00:24,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.47,-7.17,80.56,21.22,0.00,61440.00,0.00,,0,,
24.08.2018 00:25,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.38,0.00,49.41,-7.18,80.50,21.22,0.00,61440.00,0.00,,0,,
24.08.2018 00:26,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.44,-7.16,80.44,21.22,0.00,61440.00,0.00,,0,,
24.08.2018 00:27,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.38,0.00,49.41,-7.15,80.31,21.20,0.00,61440.00,0.00,,0,,
24.08.2018 00:28,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.38,0.00,49.38,-7.15,80.25,21.20,0.00,61440.00,0.00,,0,,
24.08.2018 00:29,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.38,0.00,49.38,-7.16,80.19,21.20,0.00,61440.00,0.00,,0,,
24.08.2018 00:30,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.34,0.00,49.38,-7.16,80.12,21.20,0.00,61440.00,0.00,,0,,
24.08.2018 00:31,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.38,0.00,49.38,-7.15,80.00,21.20,0.00,61440.00,0.00,,0,,
24.08.2018 00:32,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.34,0.00,49.38,-7.16,79.94,21.20,0.00,61440.00,0.00,,0,,
24.08.2018 00:33,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.34,0.00,49.38,-7.15,79.88,21.20,0.00,61440.00,0.00,,0,,
24.08.2018 00:34,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.38,0.00,49.38,-7.15,79.81,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:35,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.47,0.00,49.50,-7.14,79.75,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:36,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.53,0.00,49.56,-7.12,79.69,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:37,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.53,0.00,49.53,-7.12,79.69,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:38,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.53,0.00,49.56,-7.13,79.62,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:39,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.59,-7.12,79.62,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:40,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-7.12,79.56,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:41,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-7.13,79.56,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:42,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-7.12,79.56,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:43,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-7.12,79.50,21.19,0.00,61440.00,0.00,,0,,
24.08.2018 00:44,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-7.13,79.50,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:45,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-7.12,79.50,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:46,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.44,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:47,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.11,79.44,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:48,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.38,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:49,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.38,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:50,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.38,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:51,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.31,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:52,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.31,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:53,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.14,79.31,21.17,0.00,61440.00,0.00,,0,,
24.08.2018 00:54,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.14,79.25,21.16,0.00,61440.00,0.00,,0,,
24.08.2018 00:55,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.14,79.25,21.16,0.00,61440.00,1.00,,0,,
24.08.2018 00:56,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.14,79.19,21.16,0.00,61440.00,1.00,,0,,
24.08.2018 00:57,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.14,79.19,21.16,0.00,61440.00,1.00,,0,,
24.08.2018 00:58,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.14,79.19,21.16,0.00,61440.00,1.00,,0,,
24.08.2018 00:59,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.12,21.16,0.00,61440.00,1.00,,0,,
24.08.2018 01:00,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.12,21.16,0.00,61440.00,1.00,,0,,
24.08.2018 01:01,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.12,21.16,0.00,61440.00,1.00,,0,,
24.08.2018 01:02,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.06,21.16,0.00,61440.00,2.00,,0,,
24.08.2018 01:03,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,79.06,21.16,0.00,61440.00,2.00,,0,,
24.08.2018 01:04,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.62,-7.11,79.00,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:05,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.62,-7.11,79.00,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:06,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.62,0.00,49.62,-7.12,79.00,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:07,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.62,0.00,49.62,-7.11,78.94,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:08,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.62,0.00,49.62,-7.11,78.94,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:09,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.62,0.00,49.62,-7.11,78.88,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:10,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.62,0.00,49.66,-7.11,78.88,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:11,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.62,0.00,49.66,-7.11,78.88,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:12,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.62,0.00,49.66,-7.11,78.81,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:13,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.62,0.00,49.62,-7.11,78.81,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:14,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.62,0.00,49.62,-7.11,78.81,21.14,0.00,61440.00,2.00,,0,,
24.08.2018 01:15,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.62,-7.11,78.75,21.12,0.00,61440.00,2.00,,0,,
24.08.2018 01:16,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.62,-7.12,78.75,21.12,0.00,61440.00,2.00,,0,,
24.08.2018 01:17,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.11,78.69,21.12,0.00,61440.00,2.00,,0,,
24.08.2018 01:18,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,78.69,21.12,0.00,61440.00,2.00,,0,,
24.08.2018 01:19,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.62,-7.11,78.69,21.12,0.00,61440.00,2.00,,0,,
24.08.2018 01:20,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.62,-7.11,78.62,21.12,0.00,61440.00,2.00,,0,,
24.08.2018 01:21,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.11,78.62,21.12,0.00,61440.00,2.00,,0,,
24.08.2018 01:22,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.11,78.62,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:23,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.62,-7.11,78.56,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:24,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,78.56,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:25,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.59,-7.12,78.50,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:26,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.59,-7.12,78.50,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:27,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.59,-7.12,78.50,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:28,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-7.12,78.44,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:29,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.13,78.44,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:30,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.13,78.44,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:31,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-7.12,78.38,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:32,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.59,-7.12,78.38,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:33,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.56,-7.12,78.31,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:34,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.59,-7.12,78.31,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:35,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.59,0.00,49.59,-7.12,78.31,21.11,0.00,61440.00,2.00,,0,,
24.08.2018 01:36,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.56,0.00,49.59,-7.12,78.25,21.09,0.00,61440.00,2.00,,0,,
