v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2017 00:37,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.00,72.69,15.56,0.00,61440.00,0.00,,0,,
03.07.2017 00:38,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.03,72.62,15.56,0.00,61440.00,0.00,,0,,
03.07.2017 00:39,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.03,72.62,15.56,0.00,61440.00,0.00,,0,,
03.07.2017 00:40,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.04,72.56,15.56,0.00,61440.00,0.00,,0,,
03.07.2017 00:41,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.04,72.50,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:42,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.02,72.50,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:43,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.02,72.44,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:44,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.02,72.44,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:45,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.01,72.38,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:46,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-10.99,72.31,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:47,49.84,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-10.72,72.31,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:48,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-10.88,72.25,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:49,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-10.98,72.25,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:50,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-10.96,72.19,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:51,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-10.98,72.12,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:52,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-10.92,72.12,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:53,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-10.95,72.06,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:54,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-10.98,72.06,15.55,0.00,61440.00,0.00,,0,,
03.07.2017 00:55,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.81,-10.97,72.00,15.54,0.00,61440.00,0.00,,0,,
03.07.2017 00:56,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.81,-10.96,71.94,15.53,0.00,61440.00,0.00,,0,,
03.07.2017 00:57,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.81,-10.96,71.94,15.53,0.00,61440.00,0.00,,0,,
03.07.2017 00:58,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.81,-10.93,71.88,15.53,0.00,61440.00,0.00,,0,,
03.07.2017 00:59,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.81,-10.94,71.88,15.53,0.00,61440.00,0.00,,0,,
03.07.2017 01:00,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.95,71.81,15.53,0.00,61440.00,0.00,,0,,
03.07.2017 01:01,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.95,71.75,15.53,0.00,61440.00,0.00,,0,,
03.07.2017 01:02,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.93,71.75,15.53,0.00,61440.00,0.00,,0,,
03.07.2017 01:03,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.94,71.69,15.53,0.00,61440.00,0.00,,0,,
03.07.2017 01:04,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.80,71.69,15.53,0.00,61440.00,0.00,,0,,
03.07.2017 01:05,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.95,71.62,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:06,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.90,71.56,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:07,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.95,71.56,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:08,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.95,71.50,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:09,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.94,71.50,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:10,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.77,71.44,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:11,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.86,71.38,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:12,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.80,71.38,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:13,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.75,71.31,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:14,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.95,71.31,15.51,0.00,61440.00,0.00,,0,,
03.07.2017 01:15,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.97,71.25,15.52,0.00,61440.00,0.00,,0,,
03.07.2017 01:16,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.96,71.25,15.51,0.00,61440.00,0.00,,0,,
03.07.2017 01:17,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.88,71.19,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:18,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.95,71.12,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:19,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.93,71.12,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:20,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.88,71.06,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:21,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.96,71.06,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:22,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.89,71.00,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:23,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.95,70.94,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:24,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.83,70.94,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:25,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.88,70.88,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:26,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.79,70.88,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:27,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,38.00,0.00,0.00,0,19,11.90,49.81,0.00,49.78,-10.84,70.81,15.50,0.00,61440.00,0.00,,0,,
03.07.2017 01:28,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.78,-10.97,70.75,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:29,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.99,70.75,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:30,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.97,70.69,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:31,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.97,70.69,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:32,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.97,70.62,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:33,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.96,70.56,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:34,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.96,70.56,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:35,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.96,70.50,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:36,49.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.80,70.50,15.48,0.00,61440.00,0.00,,0,,
