v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2018 00:45,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.88,0.00,49.84,-4.66,83.69,5.88,0.00,61440.00,0.00,,0,,
21.11.2018 00:46,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.44,49.91,0.00,49.84,-4.66,83.69,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 00:47,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,49.88,0.00,49.81,-4.67,83.62,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 00:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.46,49.84,0.00,49.78,-4.68,83.62,5.85,0.00,61440.00,0.00,,0,,
21.11.2018 00:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.48,49.91,0.00,49.88,-4.67,83.62,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 00:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,49.94,0.00,49.88,-4.66,83.56,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 00:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.43,49.94,0.00,49.88,-4.67,83.56,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 00:52,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.91,0.00,49.88,-4.68,83.56,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 00:53,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.88,0.00,49.84,-4.67,83.56,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.84,0.00,49.78,-4.68,83.50,5.83,0.00,61440.00,0.00,,0,,
21.11.2018 00:55,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.78,0.00,49.72,-4.70,83.50,5.83,0.00,61440.00,0.00,,0,,
21.11.2018 00:56,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.84,0.00,49.78,-4.67,83.50,5.83,0.00,61440.00,0.00,,0,,
21.11.2018 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.81,0.00,49.78,-4.66,83.44,5.82,0.00,61440.00,0.00,,0,,
21.11.2018 00:58,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.84,0.00,49.78,-4.69,83.44,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 00:59,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.84,0.00,49.78,-4.68,83.44,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 01:00,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.81,0.00,49.78,-4.68,83.44,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 01:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.84,0.00,49.81,-4.68,83.38,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.88,0.00,49.81,-4.68,83.38,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:03,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,49.81,0.00,49.75,-4.67,83.38,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:04,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,49.84,0.00,49.78,-4.66,83.31,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.78,0.00,49.75,-4.66,83.31,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.78,0.00,49.72,-4.68,83.31,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.84,0.00,49.78,-4.67,83.25,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.84,0.00,49.81,-4.66,83.25,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.81,0.00,49.75,-4.67,83.25,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.66,-4.68,83.19,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:11,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,49.75,0.00,49.72,-4.68,83.19,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.78,0.00,49.72,-4.67,83.12,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.75,0.00,49.72,-4.68,83.12,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:14,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.75,0.00,49.72,-4.68,83.06,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.75,0.00,49.69,-4.68,83.06,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.66,0.00,49.59,-4.68,83.00,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.66,0.00,49.62,-4.68,82.94,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:18,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.75,0.00,49.72,-4.68,82.94,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 01:19,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.75,0.00,49.72,-4.69,82.88,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 01:20,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.66,0.00,49.59,-4.70,82.88,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 01:21,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.62,0.00,49.59,-4.69,82.81,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:22,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.56,0.00,49.50,-4.70,82.75,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.59,0.00,49.53,-4.69,82.62,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.53,0.00,49.47,-4.70,82.56,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:25,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.50,0.00,49.44,-4.70,82.50,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:26,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.47,0.00,49.44,-4.70,82.38,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:27,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.50,0.00,49.44,-4.70,82.25,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.50,0.00,49.44,-4.70,82.19,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:29,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.50,0.00,49.44,-4.70,82.06,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.41,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.50,0.00,49.47,-4.70,82.00,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.56,0.00,49.50,-4.70,81.88,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.41,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.47,0.00,49.44,-4.70,81.81,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:33,49.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.47,0.00,49.41,-4.71,81.69,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:34,49.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.56,0.00,49.50,-4.70,81.62,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.62,0.00,49.56,-4.69,81.56,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.69,0.00,49.66,-4.68,81.50,5.78,0.00,61440.00,0.00,,0,,
