v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2017 00:23,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,12.07,50.84,0.00,50.81,-10.81,80.81,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:24,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,12.09,50.81,0.00,50.81,-10.77,80.75,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:25,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-10.75,80.75,17.28,0.00,61440.00,0.00,,0,,
06.07.2017 00:26,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.10,50.81,0.00,50.78,-10.74,80.69,17.28,0.00,61440.00,0.00,,0,,
06.07.2017 00:27,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-10.74,80.69,17.28,0.00,61440.00,0.00,,0,,
06.07.2017 00:28,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.05,50.81,0.00,50.78,-10.73,80.62,17.28,0.00,61440.00,0.00,,0,,
06.07.2017 00:29,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.71,80.62,17.28,0.00,61440.00,0.00,,0,,
06.07.2017 00:30,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.71,80.56,17.28,0.00,61440.00,0.00,,0,,
06.07.2017 00:31,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,12.04,50.81,0.00,50.78,-10.71,80.50,17.28,0.00,61440.00,0.00,,0,,
06.07.2017 00:32,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.07,50.78,0.00,50.78,-10.70,80.50,17.28,0.00,61440.00,0.00,,0,,
06.07.2017 00:33,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,12.09,50.78,0.00,50.78,-10.70,80.44,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:34,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,41.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-10.34,80.44,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:35,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,41.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-9.90,80.38,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:36,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-9.89,80.38,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:37,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.81,-9.52,80.31,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:38,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.09,50.84,0.00,50.81,-9.39,80.31,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:39,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.09,50.84,0.00,50.81,-9.39,80.25,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:40,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.09,50.84,0.00,50.81,-9.39,80.25,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:41,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.81,-9.40,80.19,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:42,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.81,-9.41,80.19,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:43,50.78,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-10.11,80.12,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:44,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.08,50.78,0.00,50.75,-10.27,80.06,17.27,0.00,61440.00,0.00,,0,,
06.07.2017 00:45,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.08,50.78,0.00,50.75,-10.96,80.06,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:46,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.08,50.75,0.00,50.72,-11.14,80.00,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:47,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.08,50.75,0.00,50.72,-11.05,80.00,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:48,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.08,50.75,0.00,50.72,-11.04,79.94,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:49,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.08,50.72,0.00,50.72,-11.05,79.88,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:50,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.07,50.72,0.00,50.69,-11.05,79.88,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:51,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.07,50.72,0.00,50.69,-11.05,79.81,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:52,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.07,50.72,0.00,50.69,-11.05,79.81,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:53,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.07,50.72,0.00,50.69,-10.81,79.75,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:54,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.07,50.72,0.00,50.72,-10.48,79.69,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:55,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.07,50.75,0.00,50.72,-10.20,79.69,17.25,0.00,61440.00,0.00,,0,,
06.07.2017 00:56,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.07,50.75,0.00,50.72,-10.20,79.62,17.23,0.00,61440.00,0.00,,0,,
06.07.2017 00:57,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,12.07,50.75,0.00,50.72,-10.19,79.62,17.23,0.00,61440.00,0.00,,0,,
06.07.2017 00:58,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.07,50.75,0.00,50.72,-10.16,79.56,17.23,0.00,61440.00,0.00,,0,,
06.07.2017 00:59,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,12.07,50.75,0.00,50.72,-10.16,79.56,17.23,0.00,61440.00,0.00,,0,,
06.07.2017 01:00,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,12.07,50.72,0.00,50.72,-10.16,79.50,17.23,0.00,61440.00,0.00,,0,,
06.07.2017 01:01,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.07,50.72,0.00,50.72,-10.16,79.50,17.23,0.00,61440.00,0.00,,0,,
06.07.2017 01:02,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.07,50.75,0.00,50.72,-9.69,79.44,17.23,0.00,61440.00,0.00,,0,,
06.07.2017 01:03,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.07,50.75,0.00,50.72,-9.39,79.44,17.23,0.00,61440.00,0.00,,0,,
06.07.2017 01:04,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.06,50.75,0.00,50.72,-9.38,79.38,17.23,0.00,61440.00,0.00,,0,,
06.07.2017 01:05,50.69,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.06,50.72,0.00,50.69,-10.29,79.38,17.22,0.00,61440.00,0.00,,0,,
06.07.2017 01:06,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.69,-10.77,79.31,17.22,0.00,61440.00,0.00,,0,,
06.07.2017 01:07,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.66,-10.74,79.25,17.22,0.00,61440.00,0.00,,0,,
06.07.2017 01:08,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.66,-10.73,79.25,17.22,0.00,61440.00,0.00,,0,,
06.07.2017 01:09,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.66,-10.70,79.19,17.22,0.00,61440.00,0.00,,0,,
06.07.2017 01:10,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.66,-10.70,79.19,17.22,0.00,61440.00,0.00,,0,,
06.07.2017 01:11,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.66,-10.71,79.12,17.22,0.00,61440.00,0.00,,0,,
06.07.2017 01:12,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.66,-10.54,79.06,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:13,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.66,-10.41,79.06,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:14,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.66,-10.06,79.00,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:15,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.06,50.69,0.00,50.69,-9.63,79.00,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:16,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.05,50.69,0.00,50.66,-10.55,78.94,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:17,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.66,0.00,50.62,-10.76,78.94,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:18,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.66,0.00,50.62,-10.73,78.88,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:19,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.66,0.00,50.62,-10.72,78.88,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:20,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.66,0.00,50.62,-10.70,78.81,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:21,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.66,0.00,50.62,-10.70,78.75,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:22,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.62,-10.70,78.75,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:23,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-10.71,78.69,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:24,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-10.70,78.69,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:25,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-10.69,78.62,17.19,0.00,61440.00,0.00,,0,,
06.07.2017 01:26,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-10.70,78.56,17.20,0.00,61440.00,0.00,,0,,
06.07.2017 01:27,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-10.70,78.56,17.19,0.00,61440.00,0.00,,0,,
06.07.2017 01:28,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-10.69,78.50,17.19,0.00,61440.00,0.00,,0,,
06.07.2017 01:29,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-10.69,78.50,17.19,0.00,61440.00,0.00,,0,,
06.07.2017 01:30,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-10.68,78.44,17.19,0.00,61440.00,0.00,,0,,
06.07.2017 01:31,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-10.09,78.44,17.19,0.00,61440.00,0.00,,0,,
06.07.2017 01:32,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-9.89,78.38,17.19,0.00,61440.00,0.00,,0,,
06.07.2017 01:33,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-9.89,78.31,17.19,0.00,61440.00,0.00,,0,,
06.07.2017 01:34,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.05,50.62,0.00,50.59,-9.75,78.31,17.19,0.00,61440.00,0.00,,0,,
06.07.2017 01:35,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.05,50.66,0.00,50.62,-9.42,78.25,17.17,0.00,61440.00,0.00,,0,,
06.07.2017 01:36,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.05,50.66,0.00,50.62,-9.38,78.25,17.17,0.00,61440.00,0.00,,0,,
