v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2016 00:33,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.04,51.22,0.00,51.19,-7.99,86.25,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:34,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.04,51.22,0.00,51.19,-8.00,86.19,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:35,51.22,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.04,51.22,0.00,51.19,-8.45,86.19,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:36,51.12,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,12.04,51.16,0.00,51.12,-9.88,86.12,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:37,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,12.04,51.16,0.00,51.12,-9.97,86.12,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:38,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.04,51.16,0.00,51.12,-9.66,86.06,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:39,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,41.00,0.00,0.00,0,22,12.04,51.12,0.00,51.12,-9.66,86.06,19.42,0.00,61440.00,0.00,,0,,
14.08.2016 00:40,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,12.04,51.12,0.00,51.09,-10.04,86.00,19.42,0.00,61440.00,0.00,,0,,
14.08.2016 00:41,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,12.04,51.12,0.00,51.09,-9.90,86.00,19.42,0.00,61440.00,0.00,,0,,
14.08.2016 00:42,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.04,51.12,0.00,51.09,-9.62,85.94,19.42,0.00,61440.00,0.00,,0,,
14.08.2016 00:43,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-9.62,85.94,19.42,0.00,61440.00,0.00,,0,,
14.08.2016 00:44,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-9.61,85.88,19.42,0.00,61440.00,0.00,,0,,
14.08.2016 00:45,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-9.62,85.88,19.41,0.00,61440.00,0.00,,0,,
14.08.2016 00:46,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-9.59,85.81,19.41,0.00,61440.00,0.00,,0,,
14.08.2016 00:47,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-9.59,85.81,19.41,0.00,61440.00,0.00,,0,,
14.08.2016 00:48,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-9.59,85.75,19.41,0.00,61440.00,0.00,,0,,
14.08.2016 00:49,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-9.45,85.75,19.41,0.00,61440.00,0.00,,0,,
14.08.2016 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-8.90,85.69,19.41,0.00,61440.00,0.00,,0,,
14.08.2016 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.09,-8.78,85.69,19.41,0.00,61440.00,0.00,,0,,
14.08.2016 00:52,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.03,51.12,0.00,51.12,-8.45,85.62,19.41,0.00,61440.00,0.00,,0,,
14.08.2016 00:53,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.03,51.16,0.00,51.12,-8.02,85.62,19.41,0.00,61440.00,0.00,,0,,
14.08.2016 00:54,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.03,51.16,0.00,51.12,-8.02,85.56,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 00:55,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.03,51.16,0.00,51.12,-8.01,85.56,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 00:56,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.02,51.16,0.00,51.12,-8.01,85.56,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 00:57,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.02,51.16,0.00,51.12,-8.01,85.50,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 00:58,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.02,51.16,0.00,51.12,-8.00,85.50,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 00:59,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.02,51.16,0.00,51.12,-8.00,85.44,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 01:00,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.02,51.16,0.00,51.12,-8.01,85.44,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 01:01,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,12.02,51.16,0.00,51.12,-7.76,85.38,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 01:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,51.19,0.00,51.16,-6.96,85.38,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 01:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.02,51.19,0.00,51.16,-6.96,85.38,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 01:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,51.19,0.00,51.16,-6.97,85.31,19.39,0.00,61440.00,0.00,,0,,
14.08.2016 01:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.02,51.19,0.00,51.16,-6.97,85.31,19.38,0.00,61440.00,0.00,,0,,
14.08.2016 01:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,51.19,0.00,51.16,-6.97,85.31,19.38,0.00,61440.00,0.00,,0,,
14.08.2016 01:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.02,51.19,0.00,51.16,-6.98,85.25,19.38,0.00,61440.00,0.00,,0,,
14.08.2016 01:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,51.19,0.00,51.16,-6.99,85.25,19.38,0.00,61440.00,0.00,,0,,
14.08.2016 01:09,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,51.19,0.00,51.16,-7.09,85.19,19.38,0.00,61440.00,0.00,,0,,
14.08.2016 01:10,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.02,51.12,0.00,51.12,-8.88,85.19,19.38,0.00,61440.00,0.00,,0,,
14.08.2016 01:11,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,12.02,51.09,0.00,51.06,-10.18,85.12,19.38,0.00,61440.00,0.00,,0,,
14.08.2016 01:12,51.06,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,12.01,51.06,0.00,51.06,-9.91,85.12,19.36,0.00,61440.00,0.00,,0,,
14.08.2016 01:13,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-10.09,85.06,19.36,0.00,61440.00,0.00,,0,,
14.08.2016 01:14,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,11.98,51.03,0.00,51.03,-10.05,85.06,19.36,0.00,61440.00,0.00,,0,,
14.08.2016 01:15,49.31,3.00,0.00,1.16,4.68,50.00,0.00,4,1,0,1,0,1,50.69,-23.00,0.00,1.13,41.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-23.59,85.00,19.36,0.00,61440.00,0.00,,0,,
14.08.2016 01:16,50.38,3.00,0.00,0.96,1.60,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.94,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-19.67,84.94,19.36,0.00,61440.00,0.00,,0,,
14.08.2016 01:17,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.98,84.88,19.36,0.00,61440.00,0.00,,0,,
14.08.2016 01:18,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.96,50.97,0.00,50.97,-9.61,84.81,19.36,0.00,61440.00,0.00,,0,,
14.08.2016 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-9.37,84.81,19.36,0.00,61440.00,0.00,,0,,
14.08.2016 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,51.00,0.00,51.00,-9.35,84.75,19.36,0.00,61440.00,0.00,,0,,
14.08.2016 01:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,51.00,0.00,51.00,-9.34,84.75,19.34,0.00,61440.00,0.00,,0,,
14.08.2016 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-9.33,84.69,19.34,0.00,61440.00,0.00,,0,,
14.08.2016 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-9.20,84.69,19.34,0.00,61440.00,0.00,,0,,
14.08.2016 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.03,-8.52,84.62,19.34,0.00,61440.00,0.00,,0,,
14.08.2016 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.52,84.62,19.34,0.00,61440.00,0.00,,0,,
14.08.2016 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.52,84.62,19.34,0.00,61440.00,0.00,,0,,
14.08.2016 01:27,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.34,84.56,19.34,0.00,61440.00,0.00,,0,,
14.08.2016 01:28,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.25,84.56,19.34,0.00,61440.00,0.00,,0,,
14.08.2016 01:29,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.25,84.50,19.34,0.00,61440.00,0.00,,0,,
14.08.2016 01:30,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.26,84.50,19.33,0.00,61440.00,0.00,,0,,
14.08.2016 01:31,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.25,84.44,19.33,0.00,61440.00,0.00,,0,,
14.08.2016 01:32,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-8.25,84.44,19.33,0.00,61440.00,0.00,,0,,
14.08.2016 01:33,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-7.24,84.38,19.33,0.00,61440.00,0.00,,0,,
14.08.2016 01:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-7.09,84.38,19.33,0.00,61440.00,0.00,,0,,
14.08.2016 01:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-6.98,84.38,19.33,0.00,61440.00,0.00,,0,,
14.08.2016 01:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.09,-6.98,84.31,19.31,0.00,61440.00,0.00,,0,,
