v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2018 00:21,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.31,-10.58,74.56,21.00,0.00,61440.00,2.00,,0,,
22.07.2018 00:22,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.31,-10.58,74.56,21.00,0.00,61440.00,2.00,,0,,
22.07.2018 00:23,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.31,-10.55,74.50,21.00,0.00,61440.00,2.00,,0,,
22.07.2018 00:24,49.41,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.31,-10.55,74.50,21.00,0.00,61440.00,2.00,,0,,
22.07.2018 00:25,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.31,-10.56,74.44,20.98,0.00,61440.00,3.00,,0,,
22.07.2018 00:26,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.65,49.31,0.00,49.31,-10.57,74.38,20.98,0.00,61440.00,3.00,,0,,
22.07.2018 00:27,49.41,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.65,49.28,0.00,49.31,-10.56,74.38,20.98,0.00,61440.00,3.00,,0,,
22.07.2018 00:28,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.65,49.28,0.00,49.31,-10.58,74.31,20.98,0.00,61440.00,3.00,,0,,
22.07.2018 00:29,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.65,49.28,0.00,49.31,-10.59,74.31,20.98,0.00,61440.00,3.00,,0,,
22.07.2018 00:30,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.65,49.28,0.00,49.28,-10.60,74.25,20.97,0.00,61440.00,3.00,,0,,
22.07.2018 00:31,49.41,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.65,49.28,0.00,49.28,-10.55,74.25,20.97,0.00,61440.00,3.00,,0,,
22.07.2018 00:32,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.65,49.28,0.00,49.28,-10.58,74.19,20.97,0.00,61440.00,3.00,,0,,
22.07.2018 00:33,49.41,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.28,0.00,49.28,-10.55,74.19,20.97,0.00,61440.00,3.00,,0,,
22.07.2018 00:34,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.28,0.00,49.28,-10.57,74.12,20.97,0.00,61440.00,3.00,,0,,
22.07.2018 00:35,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.28,0.00,49.28,-10.59,74.06,20.97,0.00,61440.00,3.00,,0,,
22.07.2018 00:36,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.28,0.00,49.28,-10.59,74.06,20.95,0.00,61440.00,3.00,,0,,
22.07.2018 00:37,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.28,0.00,49.28,-10.57,74.00,20.95,0.00,61440.00,3.00,,0,,
22.07.2018 00:38,49.31,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.28,-10.60,74.00,20.95,0.00,61440.00,3.00,,0,,
22.07.2018 00:39,49.31,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.28,-10.57,73.94,20.95,0.00,61440.00,3.00,,0,,
22.07.2018 00:40,49.31,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.28,-10.55,73.94,20.95,0.00,61440.00,3.00,,0,,
22.07.2018 00:41,49.31,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.28,-10.55,73.88,20.95,0.00,61440.00,3.00,,0,,
22.07.2018 00:42,49.31,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.28,-10.57,73.81,20.95,0.00,61440.00,3.00,,0,,
22.07.2018 00:43,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.28,-10.54,73.81,20.94,0.00,61440.00,3.00,,0,,
22.07.2018 00:44,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.28,-10.53,73.75,20.94,0.00,61440.00,3.00,,0,,
22.07.2018 00:45,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.25,-10.55,73.75,20.94,0.00,61440.00,5.00,,0,,
22.07.2018 00:46,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.25,-10.53,73.69,20.94,0.00,61440.00,5.00,,0,,
22.07.2018 00:47,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.25,-10.53,73.69,20.94,0.00,61440.00,5.00,,0,,
22.07.2018 00:48,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.25,-10.53,73.62,20.94,0.00,61440.00,5.00,,0,,
22.07.2018 00:49,49.31,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.25,-10.55,73.62,20.92,0.00,61440.00,5.00,,0,,
22.07.2018 00:50,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.25,-10.54,73.56,20.92,0.00,61440.00,6.00,,0,,
22.07.2018 00:51,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.25,-10.53,73.50,20.92,0.00,61440.00,6.00,,0,,
22.07.2018 00:52,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.25,-10.54,73.50,20.92,0.00,61440.00,7.00,,0,,
22.07.2018 00:53,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.25,0.00,49.25,-10.54,73.44,20.92,0.00,61440.00,8.00,,0,,
22.07.2018 00:54,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.22,0.00,49.25,-10.53,73.44,20.92,0.00,61440.00,8.00,,0,,
22.07.2018 00:55,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.64,49.22,0.00,49.25,-10.54,73.38,20.92,0.00,61440.00,9.00,,0,,
22.07.2018 00:56,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.22,0.00,49.25,-10.55,73.38,20.91,0.00,61440.00,9.00,,0,,
22.07.2018 00:57,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.22,0.00,49.25,-10.53,73.31,20.91,0.00,61440.00,9.00,,0,,
22.07.2018 00:58,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.64,49.22,0.00,49.25,-10.53,73.25,20.91,0.00,61440.00,9.00,,0,,
22.07.2018 00:59,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.64,49.22,0.00,49.25,-10.53,73.25,20.91,0.00,61440.00,10.00,,0,,
22.07.2018 01:00,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.22,0.00,49.25,-10.52,73.19,20.91,0.00,61440.00,10.00,,0,,
22.07.2018 01:01,49.31,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.22,0.00,49.22,-10.51,73.19,20.91,0.00,61440.00,10.00,,0,,
22.07.2018 01:02,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.22,0.00,49.22,-10.52,73.12,20.89,0.00,61440.00,10.00,,0,,
22.07.2018 01:03,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.22,0.00,49.22,-10.52,73.12,20.89,0.00,61440.00,10.00,,0,,
22.07.2018 01:04,49.31,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.22,0.00,49.22,-10.45,73.06,20.89,0.00,61440.00,10.00,,0,,
22.07.2018 01:05,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.22,0.00,49.22,-10.52,73.00,20.89,0.00,61440.00,10.00,,0,,
22.07.2018 01:06,49.31,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.22,0.00,49.22,-10.38,73.00,20.88,0.00,61440.00,10.00,,0,,
22.07.2018 01:07,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.22,0.00,49.22,-10.36,72.94,20.88,0.00,61440.00,10.00,,0,,
22.07.2018 01:08,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.22,-10.55,72.94,20.88,0.00,61440.00,10.00,,0,,
22.07.2018 01:09,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.22,-10.55,72.88,20.88,0.00,61440.00,10.00,,0,,
22.07.2018 01:10,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.22,-10.54,72.81,20.88,0.00,61440.00,10.00,,0,,
22.07.2018 01:11,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.22,-10.53,72.81,20.88,0.00,61440.00,10.00,,0,,
22.07.2018 01:12,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.19,-10.55,72.75,20.86,0.00,61440.00,10.00,,0,,
22.07.2018 01:13,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.19,-10.54,72.69,20.86,0.00,61440.00,10.00,,0,,
22.07.2018 01:14,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.19,-10.47,72.69,20.86,0.00,61440.00,10.00,,0,,
22.07.2018 01:15,49.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.19,-10.48,72.62,20.86,0.00,61440.00,10.00,,0,,
22.07.2018 01:16,49.25,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.19,0.00,49.19,-10.54,72.56,20.86,0.00,61440.00,10.00,,0,,
22.07.2018 01:17,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.19,-10.52,72.56,20.84,0.00,61440.00,10.00,,0,,
22.07.2018 01:18,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.64,49.19,0.00,49.19,-10.52,72.50,20.84,0.00,61440.00,10.00,,0,,
22.07.2018 01:19,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.19,0.00,49.19,-10.52,72.44,20.84,0.00,61440.00,10.00,,0,,
22.07.2018 01:20,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.19,0.00,49.19,-10.52,72.44,20.84,0.00,61440.00,11.00,,0,,
22.07.2018 01:21,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.19,0.00,49.19,-10.52,72.38,20.84,0.00,61440.00,11.00,,0,,
22.07.2018 01:22,49.25,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.19,0.00,49.19,-10.52,72.31,20.83,0.00,61440.00,12.00,,0,,
22.07.2018 01:23,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.19,0.00,49.19,-10.52,72.31,20.83,0.00,61440.00,13.00,,0,,
22.07.2018 01:24,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.19,0.00,49.19,-10.52,72.25,20.83,0.00,61440.00,13.00,,0,,
22.07.2018 01:25,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.19,0.00,49.19,-10.47,72.19,20.83,0.00,61440.00,13.00,,0,,
22.07.2018 01:26,49.25,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.19,-10.48,72.19,20.83,0.00,61440.00,13.00,,0,,
22.07.2018 01:27,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.19,-10.54,72.12,20.83,0.00,61440.00,13.00,,0,,
22.07.2018 01:28,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.19,-10.54,72.06,20.83,0.00,61440.00,13.00,,0,,
22.07.2018 01:29,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.19,-10.52,72.06,20.81,0.00,61440.00,13.00,,0,,
22.07.2018 01:30,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.19,-10.52,72.00,20.81,0.00,61440.00,13.00,,0,,
22.07.2018 01:31,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.19,-10.52,71.94,20.81,0.00,61440.00,13.00,,0,,
22.07.2018 01:32,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.19,-10.52,71.94,20.81,0.00,61440.00,14.00,,0,,
22.07.2018 01:33,49.25,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.16,-10.52,71.88,20.81,0.00,61440.00,14.00,,0,,
22.07.2018 01:34,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.16,-10.50,71.81,20.81,0.00,61440.00,14.00,,0,,
22.07.2018 01:35,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.16,-10.50,71.75,20.81,0.00,61440.00,14.00,,0,,
22.07.2018 01:36,49.25,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.63,49.16,0.00,49.16,-10.50,71.75,20.80,0.00,61440.00,14.00,,0,,
