v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2017 00:10,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.78,-9.54,82.56,13.44,0.00,61440.00,0.00,,0,,
28.04.2017 00:11,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.78,-9.45,82.56,13.44,0.00,61440.00,0.00,,0,,
28.04.2017 00:12,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.48,82.50,13.44,0.00,61440.00,0.00,,0,,
28.04.2017 00:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.78,-9.41,82.50,13.44,0.00,61440.00,0.00,,0,,
28.04.2017 00:14,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.44,82.44,13.43,0.00,61440.00,0.00,,0,,
28.04.2017 00:15,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.46,82.38,13.42,0.00,61440.00,0.00,,0,,
28.04.2017 00:16,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.52,82.38,13.42,0.00,61440.00,0.00,,0,,
28.04.2017 00:17,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.48,82.31,13.42,0.00,61440.00,0.00,,0,,
28.04.2017 00:18,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.53,82.31,13.42,0.00,61440.00,0.00,,0,,
28.04.2017 00:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.52,82.25,13.42,0.00,61440.00,0.00,,0,,
28.04.2017 00:20,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.49,82.25,13.42,0.00,61440.00,0.00,,0,,
28.04.2017 00:21,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.75,-9.55,82.19,13.42,0.00,61440.00,0.00,,0,,
28.04.2017 00:22,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.57,82.19,13.41,0.00,61440.00,0.00,,0,,
28.04.2017 00:23,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.51,82.12,13.41,0.00,61440.00,0.00,,0,,
28.04.2017 00:24,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.28,82.12,13.41,0.00,61440.00,0.00,,0,,
28.04.2017 00:25,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-8.84,82.06,13.41,0.00,61440.00,0.00,,0,,
28.04.2017 00:26,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.55,82.06,13.41,0.00,61440.00,0.00,,0,,
28.04.2017 00:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.54,82.00,13.41,0.00,61440.00,0.00,,0,,
28.04.2017 00:28,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.52,82.00,13.41,0.00,61440.00,0.00,,0,,
28.04.2017 00:29,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.38,81.94,13.40,0.00,61440.00,0.00,,0,,
28.04.2017 00:30,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-8.80,81.94,13.39,0.00,61440.00,0.00,,0,,
28.04.2017 00:31,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.61,81.88,13.39,0.00,61440.00,0.00,,0,,
28.04.2017 00:32,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.61,81.88,13.39,0.00,61440.00,0.00,,0,,
28.04.2017 00:33,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.59,81.81,13.39,0.00,61440.00,0.00,,0,,
28.04.2017 00:34,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.59,81.81,13.39,0.00,61440.00,0.00,,0,,
28.04.2017 00:35,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.45,81.75,13.39,0.00,61440.00,0.00,,0,,
28.04.2017 00:36,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.42,81.75,13.38,0.00,61440.00,0.00,,0,,
28.04.2017 00:37,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.55,81.69,13.38,0.00,61440.00,0.00,,0,,
28.04.2017 00:38,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.58,81.62,13.38,0.00,61440.00,0.00,,0,,
28.04.2017 00:39,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.49,81.62,13.38,0.00,61440.00,0.00,,0,,
28.04.2017 00:40,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.09,81.56,13.38,0.00,61440.00,0.00,,0,,
28.04.2017 00:41,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.84,50.69,0.00,50.69,-9.52,81.56,13.38,0.00,61440.00,0.00,,0,,
28.04.2017 00:42,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.55,81.50,13.38,0.00,61440.00,0.00,,0,,
28.04.2017 00:43,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.54,81.50,13.38,0.00,61440.00,0.00,,0,,
28.04.2017 00:44,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.52,81.44,13.37,0.00,61440.00,0.00,,0,,
28.04.2017 00:45,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.45,81.44,13.36,0.00,61440.00,0.00,,0,,
28.04.2017 00:46,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.47,81.38,13.36,0.00,61440.00,0.00,,0,,
28.04.2017 00:47,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.45,81.38,13.36,0.00,61440.00,0.00,,0,,
28.04.2017 00:48,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.04,81.31,13.36,0.00,61440.00,0.00,,0,,
28.04.2017 00:49,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.32,81.31,13.36,0.00,61440.00,0.00,,0,,
28.04.2017 00:50,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.19,81.25,13.36,0.00,61440.00,0.00,,0,,
28.04.2017 00:51,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.35,81.25,13.35,0.00,61440.00,0.00,,0,,
28.04.2017 00:52,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.87,81.19,13.35,0.00,61440.00,0.00,,0,,
28.04.2017 00:53,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.98,81.19,13.34,0.00,61440.00,0.00,,0,,
28.04.2017 00:54,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.49,81.12,13.34,0.00,61440.00,0.00,,0,,
28.04.2017 00:55,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.52,81.12,13.34,0.00,61440.00,0.00,,0,,
28.04.2017 00:56,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.47,81.06,13.34,0.00,61440.00,0.00,,0,,
28.04.2017 00:57,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.28,81.06,13.34,0.00,61440.00,0.00,,0,,
28.04.2017 00:58,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.35,81.00,13.34,0.00,61440.00,0.00,,0,,
28.04.2017 00:59,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.48,81.00,13.34,0.00,61440.00,0.00,,0,,
28.04.2017 01:00,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.62,-9.44,80.94,13.34,0.00,61440.00,0.00,,0,,
28.04.2017 01:01,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.45,80.94,13.33,0.00,61440.00,0.00,,0,,
28.04.2017 01:02,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.38,80.88,13.33,0.00,61440.00,0.00,,0,,
28.04.2017 01:03,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.42,80.81,13.33,0.00,61440.00,0.00,,0,,
28.04.2017 01:04,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.42,80.81,13.33,0.00,61440.00,0.00,,0,,
28.04.2017 01:05,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.44,80.75,13.33,0.00,61440.00,0.00,,0,,
28.04.2017 01:06,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.47,80.75,13.32,0.00,61440.00,0.00,,0,,
28.04.2017 01:07,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.44,80.69,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:08,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.20,80.69,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:09,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.11,80.62,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:10,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.35,80.62,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:11,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.34,80.56,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:12,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-9.12,80.56,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:13,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.84,50.59,0.00,50.59,-9.07,80.50,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:14,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.13,80.50,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:15,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.30,80.44,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:16,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.51,80.44,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:17,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.43,80.38,13.31,0.00,61440.00,0.00,,0,,
28.04.2017 01:18,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.40,80.38,13.30,0.00,61440.00,0.00,,0,,
28.04.2017 01:19,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.56,0.00,50.53,-9.45,80.31,13.30,0.00,61440.00,0.00,,0,,
28.04.2017 01:20,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.03,80.31,13.30,0.00,61440.00,0.00,,0,,
28.04.2017 01:21,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-9.08,80.25,13.30,0.00,61440.00,0.00,,0,,
28.04.2017 01:22,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.56,0.00,50.53,-9.28,80.25,13.30,0.00,61440.00,0.00,,0,,
28.04.2017 01:23,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.56,0.00,50.53,-9.46,80.19,13.30,0.00,61440.00,0.00,,0,,
28.04.2017 01:24,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.56,0.00,50.53,-9.41,80.19,13.30,0.00,61440.00,0.00,,0,,
28.04.2017 01:25,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.56,0.00,50.53,-9.41,80.12,13.30,0.00,61440.00,0.00,,0,,
28.04.2017 01:26,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.56,0.00,50.53,-9.24,80.12,13.30,0.00,61440.00,0.00,,0,,
28.04.2017 01:27,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.56,0.00,50.53,-9.42,80.06,13.29,0.00,61440.00,0.00,,0,,
28.04.2017 01:28,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.53,0.00,50.53,-9.33,80.06,13.28,0.00,61440.00,0.00,,0,,
28.04.2017 01:29,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.56,0.00,50.53,-9.07,80.00,13.28,0.00,61440.00,0.00,,0,,
28.04.2017 01:30,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.53,0.00,50.53,-9.30,80.00,13.28,0.00,61440.00,0.00,,0,,
28.04.2017 01:31,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.53,0.00,50.50,-9.33,79.94,13.28,0.00,61440.00,0.00,,0,,
28.04.2017 01:32,50.44,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.84,50.53,0.00,50.50,-9.41,79.94,13.28,0.00,61440.00,0.00,,0,,
28.04.2017 01:33,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.44,-11.08,79.88,13.28,0.00,61440.00,0.00,,0,,
28.04.2017 01:34,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.44,-10.82,79.81,13.27,0.00,61440.00,0.00,,0,,
28.04.2017 01:35,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.44,-10.91,79.81,13.27,0.00,61440.00,0.00,,0,,
28.04.2017 01:36,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.44,-10.19,79.75,13.27,0.00,61440.00,0.00,,0,,
