v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2018 00:22,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.91,51.09,0.00,51.06,-8.12,83.25,12.64,0.00,61440.00,0.00,,0,,
29.03.2018 00:23,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.74,83.25,12.64,0.00,61440.00,0.00,,0,,
29.03.2018 00:24,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.91,51.03,0.00,50.97,-9.85,83.19,12.64,0.00,61440.00,0.00,,0,,
29.03.2018 00:25,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,51.00,0.00,50.97,-9.70,83.12,12.64,0.00,61440.00,0.00,,0,,
29.03.2018 00:26,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.91,51.00,0.00,50.97,-9.62,83.12,12.64,0.00,61440.00,0.00,,0,,
29.03.2018 00:27,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.91,51.00,0.00,50.97,-9.95,83.06,12.64,0.00,61440.00,0.00,,0,,
29.03.2018 00:28,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.91,51.00,0.00,50.97,-9.93,83.06,12.64,0.00,61440.00,0.00,,0,,
29.03.2018 00:29,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,51.00,0.00,50.97,-9.66,83.00,12.64,0.00,61440.00,0.00,,0,,
29.03.2018 00:30,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,50.97,0.00,50.97,-9.80,83.00,12.63,0.00,61440.00,0.00,,0,,
29.03.2018 00:31,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,50.97,0.00,50.94,-9.77,82.94,12.62,0.00,61440.00,0.00,,0,,
29.03.2018 00:32,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,50.97,0.00,50.94,-9.70,82.94,12.62,0.00,61440.00,0.00,,0,,
29.03.2018 00:33,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,50.97,0.00,50.94,-9.70,82.88,12.62,0.00,61440.00,0.00,,0,,
29.03.2018 00:34,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,50.97,0.00,50.94,-9.69,82.88,12.62,0.00,61440.00,0.00,,0,,
29.03.2018 00:35,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,50.97,0.00,50.94,-9.70,82.81,12.62,0.00,61440.00,0.00,,0,,
29.03.2018 00:36,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.91,50.97,0.00,50.94,-9.70,82.81,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:37,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,50.97,0.00,50.94,-9.64,82.75,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:38,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.90,50.97,0.00,50.94,-9.70,82.69,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:39,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,50.97,0.00,50.94,-9.69,82.69,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:40,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.90,50.97,0.00,50.94,-9.70,82.62,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:41,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.90,50.97,0.00,50.94,-9.35,82.62,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:42,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,50.97,0.00,50.94,-9.60,82.56,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:43,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.66,82.56,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:44,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.60,82.50,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:45,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.68,82.50,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:46,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.66,82.44,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:47,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.66,82.44,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:48,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.67,82.38,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:49,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.53,82.38,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:50,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.37,82.31,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:51,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.38,82.31,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:52,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.89,50.94,0.00,50.91,-9.62,82.25,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:53,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.90,50.94,0.00,50.91,-9.14,82.19,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:54,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.89,50.94,0.00,50.91,-9.28,82.19,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:55,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.89,50.94,0.00,50.91,-9.41,82.12,12.61,0.00,61440.00,0.00,,0,,
29.03.2018 00:56,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.89,50.94,0.00,50.91,-9.44,82.12,12.60,0.00,61440.00,0.00,,0,,
29.03.2018 00:57,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.89,50.91,0.00,50.88,-9.91,82.06,12.60,0.00,61440.00,0.00,,0,,
29.03.2018 00:58,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.89,50.91,0.00,50.88,-9.93,82.06,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 00:59,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.89,50.91,0.00,50.88,-9.66,82.00,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:00,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.89,50.91,0.00,50.88,-9.89,82.00,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:01,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.89,50.91,0.00,50.88,-9.81,81.94,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:02,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.88,50.91,0.00,50.88,-9.62,81.94,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:03,50.78,3.00,0.00,0.44,1.13,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.88,50.91,0.00,50.88,-9.67,81.88,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:04,50.78,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-12.09,81.88,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:05,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.63,36.00,0.00,0.00,0,17,11.88,50.78,0.00,50.75,-12.57,81.81,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:06,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,36.00,0.00,0.00,0,17,11.89,50.75,0.00,50.72,-12.77,81.75,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:07,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,36.00,0.00,0.00,0,17,11.88,50.75,0.00,50.72,-12.84,81.69,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:08,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,36.00,0.00,0.00,0,17,11.88,50.75,0.00,50.72,-12.59,81.69,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:09,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,36.00,0.00,0.00,0,17,11.88,50.75,0.00,50.72,-12.57,81.62,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:10,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.63,36.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.55,81.56,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:11,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.57,81.56,12.59,0.00,61440.00,0.00,,0,,
29.03.2018 01:12,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.40,81.50,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:13,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.64,81.44,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:14,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.20,81.44,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:15,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.22,81.38,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:16,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.42,81.31,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:17,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.41,81.25,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:18,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.29,81.25,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:19,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-12.12,81.19,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:20,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-11.93,81.12,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:21,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-11.78,81.12,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:22,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-11.77,81.06,12.58,0.00,61440.00,0.00,,0,,
29.03.2018 01:23,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.88,50.72,0.00,50.69,-11.41,81.00,12.57,0.00,61440.00,0.00,,0,,
29.03.2018 01:24,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.88,50.75,0.00,50.72,-10.45,81.00,12.56,0.00,61440.00,0.00,,0,,
29.03.2018 01:25,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.88,50.75,0.00,50.72,-10.44,80.94,12.57,0.00,61440.00,0.00,,0,,
29.03.2018 01:26,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.88,50.75,0.00,50.72,-10.45,80.94,12.57,0.00,61440.00,0.00,,0,,
29.03.2018 01:27,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.88,50.75,0.00,50.72,-10.87,80.88,12.57,0.00,61440.00,0.00,,0,,
29.03.2018 01:28,50.69,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.69,0.00,50.66,-12.45,80.81,12.56,0.00,61440.00,0.00,,0,,
29.03.2018 01:29,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,37.00,0.00,0.00,0,17,11.88,50.66,0.00,50.62,-12.62,80.81,12.56,0.00,61440.00,0.00,,0,,
29.03.2018 01:30,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.66,0.00,50.62,-12.44,80.75,12.56,0.00,61440.00,0.00,,0,,
29.03.2018 01:31,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.66,0.00,50.62,-12.40,80.69,12.56,0.00,61440.00,0.00,,0,,
29.03.2018 01:32,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.66,0.00,50.62,-12.38,80.69,12.56,0.00,61440.00,0.00,,0,,
29.03.2018 01:33,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.66,0.00,50.62,-12.31,80.62,12.56,0.00,61440.00,0.00,,0,,
29.03.2018 01:34,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.88,50.66,0.00,50.62,-12.08,80.56,12.56,0.00,61440.00,0.00,,0,,
29.03.2018 01:35,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.66,0.00,50.62,-12.35,80.56,12.56,0.00,61440.00,0.00,,0,,
29.03.2018 01:36,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.66,0.00,50.62,-12.34,80.50,12.56,0.00,61440.00,0.00,,0,,
