v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2016 00:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.80,84.12,19.30,0.00,61440.00,0.00,,0,,
29.07.2016 00:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.80,84.12,19.30,0.00,61440.00,0.00,,0,,
29.07.2016 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.77,84.06,19.30,0.00,61440.00,0.00,,0,,
29.07.2016 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.76,84.06,19.30,0.00,61440.00,0.00,,0,,
29.07.2016 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.06,-8.77,84.00,19.30,0.00,61440.00,0.00,,0,,
29.07.2016 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.76,84.00,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.75,83.94,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.75,83.94,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.06,0.00,51.03,-8.74,83.88,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:45,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.23,83.88,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-7.97,83.88,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:47,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,41.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.26,83.81,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:48,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-9.50,83.81,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:49,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-9.93,83.75,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:50,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-9.30,83.75,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-9.27,83.69,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-9.25,83.69,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-9.23,83.62,19.28,0.00,61440.00,0.00,,0,,
29.07.2016 00:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-9.18,83.62,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 00:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.95,83.56,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 00:56,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.71,83.56,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 00:57,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.03,-8.17,83.50,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 00:58,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.83,83.50,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 00:59,50.94,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-9.96,83.44,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 01:00,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-9.62,83.44,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 01:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-9.25,83.38,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 01:02,50.94,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-9.48,83.38,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 01:03,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-9.86,83.31,19.27,0.00,61440.00,0.00,,0,,
29.07.2016 01:04,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-9.83,83.31,19.25,0.00,61440.00,0.00,,0,,
29.07.2016 01:05,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-9.59,83.25,19.25,0.00,61440.00,0.00,,0,,
29.07.2016 01:06,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.84,83.25,19.25,0.00,61440.00,0.00,,0,,
29.07.2016 01:07,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.79,83.19,19.25,0.00,61440.00,0.00,,0,,
29.07.2016 01:08,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.27,83.19,19.25,0.00,61440.00,0.00,,0,,
29.07.2016 01:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.21,83.12,19.23,0.00,61440.00,0.00,,0,,
29.07.2016 01:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.20,83.12,19.23,0.00,61440.00,0.00,,0,,
29.07.2016 01:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.20,83.06,19.23,0.00,61440.00,0.00,,0,,
29.07.2016 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.21,83.06,19.23,0.00,61440.00,0.00,,0,,
29.07.2016 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.20,83.00,19.23,0.00,61440.00,0.00,,0,,
29.07.2016 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.21,83.00,19.23,0.00,61440.00,0.00,,0,,
29.07.2016 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.22,82.94,19.22,0.00,61440.00,0.00,,0,,
29.07.2016 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-8.93,82.94,19.22,0.00,61440.00,0.00,,0,,
29.07.2016 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-8.71,82.88,19.22,0.00,61440.00,0.00,,0,,
29.07.2016 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-8.70,82.88,19.22,0.00,61440.00,0.00,,0,,
29.07.2016 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-8.70,82.81,19.22,0.00,61440.00,0.00,,0,,
29.07.2016 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-8.70,82.81,19.22,0.00,61440.00,0.00,,0,,
29.07.2016 01:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.70,82.75,19.22,0.00,61440.00,0.00,,0,,
29.07.2016 01:22,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.09,82.75,19.22,0.00,61440.00,0.00,,0,,
29.07.2016 01:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.95,82.69,19.20,0.00,61440.00,0.00,,0,,
29.07.2016 01:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.93,82.69,19.20,0.00,61440.00,0.00,,0,,
29.07.2016 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.92,82.69,19.20,0.00,61440.00,0.00,,0,,
29.07.2016 01:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.94,82.62,19.20,0.00,61440.00,0.00,,0,,
29.07.2016 01:27,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.94,82.62,19.20,0.00,61440.00,0.00,,0,,
29.07.2016 01:28,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.93,82.56,19.20,0.00,61440.00,0.00,,0,,
29.07.2016 01:29,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.93,82.56,19.20,0.00,61440.00,0.00,,0,,
29.07.2016 01:30,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.94,82.50,19.20,0.00,61440.00,0.00,,0,,
29.07.2016 01:31,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.45,82.50,19.20,0.00,61440.00,0.00,,0,,
29.07.2016 01:32,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.86,82.50,19.19,0.00,61440.00,0.00,,0,,
29.07.2016 01:33,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.92,82.44,19.19,0.00,61440.00,0.00,,0,,
29.07.2016 01:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-7.40,82.44,19.19,0.00,61440.00,0.00,,0,,
29.07.2016 01:35,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.47,82.38,19.19,0.00,61440.00,0.00,,0,,
29.07.2016 01:36,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.92,82.38,19.19,0.00,61440.00,0.00,,0,,
