v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2016 00:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.12,4.97,0.00,61440.00,0.00,,0,,
20.11.2016 00:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.03,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,62.94,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.94,-4.56,62.84,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.56,62.75,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.56,62.66,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.57,62.56,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.56,62.47,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.56,62.38,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.56,62.28,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.56,62.19,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.56,62.09,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.57,62.00,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:42,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.94,0.00,48.91,-4.67,61.91,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,11.60,48.91,0.00,48.88,-5.05,61.81,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,11.60,48.91,0.00,48.88,-5.07,61.72,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:45,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,11.60,48.91,0.00,48.88,-5.08,61.62,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:46,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.88,-5.09,61.53,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:47,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-5.11,61.44,4.97,0.00,61440.00,0.00,,0,,
20.11.2016 00:48,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-5.12,61.34,4.97,0.00,61440.00,0.00,,0,,
20.11.2016 00:49,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-5.12,61.25,4.97,0.00,61440.00,0.00,,0,,
20.11.2016 00:50,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-5.12,61.16,4.97,0.00,61440.00,0.00,,0,,
20.11.2016 00:51,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-5.12,61.06,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:52,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-5.12,60.94,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:53,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-5.12,60.84,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:54,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-5.12,60.75,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:55,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-4.65,60.66,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-4.57,60.56,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-4.57,60.47,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-4.57,60.38,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.88,0.00,48.84,-4.57,60.28,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.88,0.00,48.84,-4.57,60.19,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.88,0.00,48.84,-4.57,60.09,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.88,0.00,48.84,-4.56,60.00,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.88,0.00,48.84,-4.57,59.91,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.88,0.00,48.84,-4.57,59.81,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:05,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.95,59.72,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,11.60,48.84,0.00,48.81,-5.07,59.62,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:07,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-5.09,59.53,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:08,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-5.12,59.44,4.99,0.00,61440.00,0.00,,0,,
20.11.2016 01:09,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-5.12,59.34,4.99,0.00,61440.00,0.00,,0,,
20.11.2016 01:10,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.81,-5.12,59.25,4.99,0.00,61440.00,0.00,,0,,
20.11.2016 01:11,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-5.13,59.16,4.99,0.00,61440.00,0.00,,0,,
20.11.2016 01:12,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.81,0.00,48.78,-5.12,59.06,4.99,0.00,61440.00,0.00,,0,,
20.11.2016 01:13,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.60,48.81,0.00,48.78,-5.12,58.97,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:14,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.60,48.84,0.00,48.81,-4.75,58.88,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.57,58.78,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.57,58.69,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.57,58.59,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.57,58.50,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.57,58.41,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.57,58.34,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.57,58.25,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.57,58.16,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.84,0.00,48.81,-4.57,58.06,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.81,-4.57,57.97,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.81,-4.58,57.88,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.81,-4.58,57.78,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,57.72,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 01:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,57.62,4.97,0.00,61440.00,0.00,,0,,
20.11.2016 01:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,57.53,4.97,0.00,61440.00,0.00,,0,,
20.11.2016 01:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,57.44,4.97,0.00,61440.00,0.00,,0,,
20.11.2016 01:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,57.34,4.96,0.00,61440.00,0.00,,0,,
20.11.2016 01:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,57.28,4.95,0.00,61440.00,0.00,,0,,
20.11.2016 01:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,57.19,4.95,0.00,61440.00,0.00,,0,,
20.11.2016 01:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,57.09,4.95,0.00,61440.00,0.00,,0,,
20.11.2016 01:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.58,57.00,4.95,0.00,61440.00,0.00,,0,,
20.11.2016 01:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,56.91,4.95,0.00,61440.00,0.00,,0,,
