v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2016 00:10,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.48,26.84,0.77,0.00,61440.00,0.00,,0,,
28.02.2016 00:11,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.50,26.83,0.75,0.00,61440.00,0.00,,0,,
28.02.2016 00:12,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.48,48.19,0.00,48.12,-4.53,26.80,0.74,0.00,61440.00,0.00,,0,,
28.02.2016 00:13,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.48,48.19,0.00,48.12,-4.50,26.77,0.71,0.00,61440.00,0.00,,0,,
28.02.2016 00:14,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,1,11.48,48.19,0.00,48.12,-4.52,26.75,0.69,0.00,61440.00,0.00,,0,,
28.02.2016 00:15,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.51,26.72,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 00:16,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.16,-4.46,26.69,0.64,0.00,61440.00,0.00,,0,,
28.02.2016 00:17,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.51,26.67,0.62,0.00,61440.00,0.00,,0,,
28.02.2016 00:18,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.51,26.64,0.61,0.00,61440.00,0.00,,0,,
28.02.2016 00:19,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.49,26.61,0.59,0.00,61440.00,0.00,,0,,
28.02.2016 00:20,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.49,26.59,0.57,0.00,61440.00,0.00,,0,,
28.02.2016 00:21,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.47,26.56,0.54,0.00,61440.00,0.00,,0,,
28.02.2016 00:22,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.52,26.53,0.52,0.00,61440.00,0.00,,0,,
28.02.2016 00:23,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.51,26.52,0.52,0.00,61440.00,0.00,,0,,
28.02.2016 00:24,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.51,26.48,0.53,0.00,61440.00,0.00,,0,,
28.02.2016 00:25,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.49,26.45,0.56,0.00,61440.00,0.00,,0,,
28.02.2016 00:26,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.53,26.44,0.57,0.00,61440.00,0.00,,0,,
28.02.2016 00:27,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.53,26.41,0.58,0.00,61440.00,0.00,,0,,
28.02.2016 00:28,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.48,26.38,0.59,0.00,61440.00,0.00,,0,,
28.02.2016 00:29,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.49,26.36,0.59,0.00,61440.00,0.00,,0,,
28.02.2016 00:30,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.51,26.33,0.58,0.00,61440.00,0.00,,0,,
28.02.2016 00:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.19,0.00,48.12,-4.45,26.30,0.56,0.00,61440.00,0.00,,0,,
28.02.2016 00:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.48,26.28,0.55,0.00,61440.00,0.00,,0,,
28.02.2016 00:33,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.46,26.25,0.53,0.00,61440.00,0.00,,0,,
28.02.2016 00:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.46,26.23,0.52,0.00,61440.00,0.00,,0,,
28.02.2016 00:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.49,26.20,0.52,0.00,61440.00,0.00,,0,,
28.02.2016 00:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.48,26.19,0.53,0.00,61440.00,0.00,,0,,
28.02.2016 00:37,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.48,26.16,0.56,0.00,61440.00,0.00,,0,,
28.02.2016 00:38,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.45,26.12,0.57,0.00,61440.00,0.00,,0,,
28.02.2016 00:39,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.45,26.11,0.58,0.00,61440.00,0.00,,0,,
28.02.2016 00:40,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.45,26.08,0.59,0.00,61440.00,0.00,,0,,
28.02.2016 00:41,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.48,26.06,0.60,0.00,61440.00,0.00,,0,,
28.02.2016 00:42,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.47,26.03,0.61,0.00,61440.00,0.00,,0,,
28.02.2016 00:43,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.50,26.00,0.61,0.00,61440.00,0.00,,0,,
28.02.2016 00:44,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,1,11.47,48.16,0.00,48.12,-4.49,25.98,0.62,0.00,61440.00,0.00,,0,,
28.02.2016 00:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.45,25.95,0.63,0.00,61440.00,0.00,,0,,
28.02.2016 00:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.46,25.94,0.64,0.00,61440.00,0.00,,0,,
28.02.2016 00:47,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.47,25.91,0.64,0.00,61440.00,0.00,,0,,
28.02.2016 00:48,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.47,25.89,0.65,0.00,61440.00,0.00,,0,,
28.02.2016 00:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.48,25.86,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 00:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.53,25.83,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 00:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.48,25.81,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 00:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.51,25.78,0.67,0.00,61440.00,0.00,,0,,
28.02.2016 00:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.49,25.77,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 00:54,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.45,25.73,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 00:55,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.48,25.70,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 00:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.49,25.69,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 00:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.48,25.66,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 00:58,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.51,25.64,0.67,0.00,61440.00,0.00,,0,,
28.02.2016 00:59,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.53,25.61,0.67,0.00,61440.00,0.00,,0,,
28.02.2016 01:00,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.51,25.59,0.67,0.00,61440.00,0.00,,0,,
28.02.2016 01:01,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.46,25.56,0.67,0.00,61440.00,0.00,,0,,
28.02.2016 01:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.44,25.53,0.68,0.00,61440.00,0.00,,0,,
28.02.2016 01:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.48,25.52,0.69,0.00,61440.00,0.00,,0,,
28.02.2016 01:04,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.48,25.48,0.69,0.00,61440.00,0.00,,0,,
28.02.2016 01:05,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.45,25.47,0.69,0.00,61440.00,0.00,,0,,
28.02.2016 01:06,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.46,25.44,0.69,0.00,61440.00,0.00,,0,,
28.02.2016 01:07,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.47,25.42,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.48,25.39,0.69,0.00,61440.00,0.00,,0,,
28.02.2016 01:09,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.46,25.38,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:10,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.49,25.34,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:11,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.41,25.33,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:12,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.12,-4.44,25.30,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:13,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.46,25.28,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:14,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.45,25.25,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:15,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.47,25.22,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:16,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.48,25.20,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:17,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.49,25.17,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:18,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.47,25.16,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:19,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.49,25.12,0.70,0.00,61440.00,0.00,,0,,
28.02.2016 01:20,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.48,25.11,0.71,0.00,61440.00,0.00,,0,,
28.02.2016 01:21,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.46,25.08,0.71,0.00,61440.00,0.00,,0,,
28.02.2016 01:22,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.47,25.06,0.72,0.00,61440.00,0.00,,0,,
28.02.2016 01:23,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.49,25.03,0.72,0.00,61440.00,0.00,,0,,
28.02.2016 01:24,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.47,25.02,0.72,0.00,61440.00,0.00,,0,,
28.02.2016 01:25,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.45,24.98,0.72,0.00,61440.00,0.00,,0,,
28.02.2016 01:26,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.16,0.00,48.09,-4.46,24.97,0.72,0.00,61440.00,0.00,,0,,
28.02.2016 01:27,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.47,24.94,0.72,0.00,61440.00,0.00,,0,,
28.02.2016 01:28,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.47,24.92,0.71,0.00,61440.00,0.00,,0,,
28.02.2016 01:29,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.48,24.89,0.69,0.00,61440.00,0.00,,0,,
28.02.2016 01:30,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.45,24.88,0.66,0.00,61440.00,0.00,,0,,
28.02.2016 01:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.46,24.84,0.65,0.00,61440.00,0.00,,0,,
28.02.2016 01:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.51,24.83,0.64,0.00,61440.00,0.00,,0,,
28.02.2016 01:33,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.49,24.80,0.64,0.00,61440.00,0.00,,0,,
28.02.2016 01:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.46,24.78,0.63,0.00,61440.00,0.00,,0,,
28.02.2016 01:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.46,24.75,0.64,0.00,61440.00,0.00,,0,,
28.02.2016 01:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.12,0.00,48.09,-4.48,24.73,0.64,0.00,61440.00,0.00,,0,,
