v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2015 00:29,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.44,85.81,18.00,0.00,61440.00,0.00,,0,,
19.08.2015 00:30,50.78,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-10.90,85.81,18.00,0.00,61440.00,0.00,,0,,
19.08.2015 00:31,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-11.09,85.75,17.98,0.00,61440.00,0.00,,0,,
19.08.2015 00:32,50.78,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.58,85.75,17.98,0.00,61440.00,0.00,,0,,
19.08.2015 00:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-8.97,85.69,17.98,0.00,61440.00,0.00,,0,,
19.08.2015 00:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-8.71,85.69,17.98,0.00,61440.00,0.00,,0,,
19.08.2015 00:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.84,-8.68,85.62,17.98,0.00,61440.00,0.00,,0,,
19.08.2015 00:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.84,-8.80,85.62,17.98,0.00,61440.00,0.00,,0,,
19.08.2015 00:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-8.44,85.56,17.98,0.00,61440.00,0.00,,0,,
19.08.2015 00:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.56,85.56,17.98,0.00,61440.00,0.00,,0,,
19.08.2015 00:39,50.78,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.59,85.50,17.98,0.00,61440.00,0.00,,0,,
19.08.2015 00:40,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.73,85.50,17.97,0.00,61440.00,0.00,,0,,
19.08.2015 00:41,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.55,85.44,17.97,0.00,61440.00,0.00,,0,,
19.08.2015 00:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.54,85.44,17.97,0.00,61440.00,0.00,,0,,
19.08.2015 00:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.52,85.38,17.97,0.00,61440.00,0.00,,0,,
19.08.2015 00:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-8.87,85.38,17.97,0.00,61440.00,0.00,,0,,
19.08.2015 00:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.03,85.31,17.97,0.00,61440.00,0.00,,0,,
19.08.2015 00:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.02,85.31,17.97,0.00,61440.00,0.00,,0,,
19.08.2015 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.02,85.31,17.95,0.00,61440.00,0.00,,0,,
19.08.2015 00:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.02,85.25,17.95,0.00,61440.00,0.00,,0,,
19.08.2015 00:49,50.88,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-7.81,85.25,17.95,0.00,61440.00,0.00,,0,,
19.08.2015 00:50,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.67,85.19,17.95,0.00,61440.00,0.00,,0,,
19.08.2015 00:51,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.68,85.19,17.95,0.00,61440.00,0.00,,0,,
19.08.2015 00:52,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.68,85.12,17.95,0.00,61440.00,0.00,,0,,
19.08.2015 00:53,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.68,85.12,17.95,0.00,61440.00,0.00,,0,,
19.08.2015 00:54,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.68,85.12,17.95,0.00,61440.00,0.00,,0,,
19.08.2015 00:55,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.68,85.06,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 00:56,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.68,85.06,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 00:57,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.70,85.06,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 00:58,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.65,85.00,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 00:59,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.48,85.00,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 01:00,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.48,85.00,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 01:01,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.50,84.94,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 01:02,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.48,84.94,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 01:03,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.50,84.94,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 01:04,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.50,84.88,17.94,0.00,61440.00,0.00,,0,,
19.08.2015 01:05,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.50,84.88,17.92,0.00,61440.00,0.00,,0,,
19.08.2015 01:06,50.94,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.52,84.81,17.92,0.00,61440.00,0.00,,0,,
19.08.2015 01:07,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.51,84.81,17.92,0.00,61440.00,0.00,,0,,
19.08.2015 01:08,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.50,84.81,17.92,0.00,61440.00,0.00,,0,,
19.08.2015 01:09,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.49,84.75,17.92,0.00,61440.00,0.00,,0,,
19.08.2015 01:10,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.49,84.75,17.92,0.00,61440.00,0.00,,0,,
19.08.2015 01:11,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.48,84.75,17.92,0.00,61440.00,0.00,,0,,
19.08.2015 01:12,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.46,84.69,17.91,0.00,61440.00,0.00,,0,,
19.08.2015 01:13,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-6.46,84.69,17.91,0.00,61440.00,0.00,,0,,
19.08.2015 01:14,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-6.46,84.69,17.91,0.00,61440.00,0.00,,0,,
19.08.2015 01:15,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-6.46,84.62,17.91,0.00,61440.00,0.00,,0,,
19.08.2015 01:16,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.62,17.91,0.00,61440.00,0.00,,0,,
19.08.2015 01:17,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.62,17.91,0.00,61440.00,0.00,,0,,
19.08.2015 01:18,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.56,17.89,0.00,61440.00,0.00,,0,,
19.08.2015 01:19,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.56,17.89,0.00,61440.00,0.00,,0,,
19.08.2015 01:20,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.56,17.89,0.00,61440.00,0.00,,0,,
19.08.2015 01:21,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.48,84.50,17.89,0.00,61440.00,0.00,,0,,
19.08.2015 01:22,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.50,17.89,0.00,61440.00,0.00,,0,,
19.08.2015 01:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.50,17.89,0.00,61440.00,0.00,,0,,
19.08.2015 01:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.44,17.89,0.00,61440.00,0.00,,0,,
19.08.2015 01:25,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.47,84.44,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.48,84.38,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.59,84.38,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.54,84.38,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:29,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.31,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.31,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.48,84.31,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.46,84.25,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-6.47,84.25,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.88,-6.49,84.25,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:35,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.88,-6.48,84.19,17.88,0.00,61440.00,0.00,,0,,
19.08.2015 01:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-6.49,84.19,17.86,0.00,61440.00,0.00,,0,,
