v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2017 00:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-5.12,89.00,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-5.12,89.00,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-5.12,89.00,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-5.13,88.94,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-5.12,88.94,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-5.12,88.94,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-5.13,88.94,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.88,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.88,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.88,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.81,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.81,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.81,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.81,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.75,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.75,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-5.13,88.75,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.81,-5.13,88.69,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.69,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.69,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.69,11.25,0.00,61440.00,0.00,,0,,
01.10.2017 00:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.62,11.24,0.00,61440.00,0.00,,0,,
01.10.2017 00:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.62,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.62,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.56,11.24,0.00,61440.00,0.00,,0,,
01.10.2017 00:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.56,11.24,0.00,61440.00,0.00,,0,,
01.10.2017 00:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.56,11.24,0.00,61440.00,0.00,,0,,
01.10.2017 00:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.81,-5.13,88.56,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.84,0.00,50.78,-5.13,88.50,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.50,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.50,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.44,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.44,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.44,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.44,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.38,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.38,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-5.14,88.38,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:48,50.78,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-5.72,88.31,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:49,50.78,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.96,88.31,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:50,50.78,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.87,88.31,11.23,0.00,61440.00,0.00,,0,,
01.10.2017 00:51,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-6.21,88.25,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 00:52,50.69,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-6.02,88.25,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 00:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.69,88.25,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 00:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-5.68,88.19,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 00:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.68,88.19,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 00:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.68,88.19,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 00:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.68,88.12,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 00:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.68,88.12,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 00:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.68,88.12,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.59,88.06,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.14,88.06,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.14,88.06,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.14,88.06,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-5.14,88.00,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-5.14,88.00,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,88.00,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.94,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.94,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.94,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.94,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.88,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.88,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.88,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.81,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.81,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.81,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-5.14,87.81,11.22,0.00,61440.00,0.00,,0,,
01.10.2017 01:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.66,-5.14,87.75,11.21,0.00,61440.00,0.00,,0,,
01.10.2017 01:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.14,87.75,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.14,87.75,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.15,87.69,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.15,87.69,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.15,87.69,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.15,87.69,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.15,87.62,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.15,87.62,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.15,87.62,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-5.15,87.56,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-5.15,87.56,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-5.38,87.56,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-5.66,87.50,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-5.69,87.50,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-5.70,87.50,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-5.70,87.50,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-5.70,87.44,11.20,0.00,61440.00,0.00,,0,,
01.10.2017 01:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-5.69,87.44,11.20,0.00,61440.00,0.00,,0,,
