v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 00:10,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.56,40.59,1.17,0.00,61440.00,0.00,,0,,
18.12.2017 00:11,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.56,40.47,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:12,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.22,-5.56,40.38,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:13,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.22,-5.56,40.25,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:14,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.19,-5.56,40.16,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:15,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.19,-5.56,40.03,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:16,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.19,-5.56,39.94,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:17,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.19,-5.56,39.81,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:18,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.19,-5.56,39.72,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:19,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.19,-5.56,39.59,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:20,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.19,-5.56,39.50,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:21,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.19,-5.56,39.38,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:22,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.22,0.00,48.19,-5.56,39.28,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:23,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.19,-5.56,39.16,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:24,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.19,-5.56,39.06,1.16,0.00,61440.00,0.00,,0,,
18.12.2017 00:25,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.16,-5.56,38.94,1.15,0.00,61440.00,0.00,,0,,
18.12.2017 00:26,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.16,-5.56,38.81,1.15,0.00,61440.00,0.00,,0,,
18.12.2017 00:27,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.16,-5.56,38.72,1.15,0.00,61440.00,0.00,,0,,
18.12.2017 00:28,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.16,-5.57,38.62,1.15,0.00,61440.00,0.00,,0,,
18.12.2017 00:29,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.16,-5.57,38.50,1.15,0.00,61440.00,0.00,,0,,
18.12.2017 00:30,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.16,-5.57,38.38,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:31,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.16,-5.57,38.28,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:32,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.16,-5.57,38.16,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:33,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.19,0.00,48.16,-5.57,38.06,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:34,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.16,-5.57,37.94,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:35,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.16,-5.57,37.84,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:36,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.12,-5.57,37.72,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:37,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.12,-5.57,37.62,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:38,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.12,-5.57,37.50,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:39,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.12,-5.57,37.41,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:40,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.12,-5.57,37.31,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:41,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.12,-5.57,37.19,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:42,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.12,-5.57,37.09,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:43,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.12,-5.57,36.97,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:44,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.16,0.00,48.12,-5.57,36.88,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:45,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.12,-5.57,36.75,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:46,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.12,-5.57,36.66,1.14,0.00,61440.00,0.00,,0,,
18.12.2017 00:47,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.09,-5.57,36.53,1.13,0.00,61440.00,0.00,,0,,
18.12.2017 00:48,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.09,-5.57,36.44,1.13,0.00,61440.00,0.00,,0,,
18.12.2017 00:49,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.09,-5.57,36.31,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:50,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.09,-5.57,36.22,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:51,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.09,-5.57,36.09,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:52,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.09,-5.57,36.00,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:53,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.09,-5.57,35.88,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:54,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.09,-5.57,35.78,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:55,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.12,0.00,48.09,-5.57,35.66,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:56,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.09,-5.57,35.56,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:57,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.09,-5.57,35.44,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:58,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.06,-5.57,35.34,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 00:59,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.06,-5.57,35.25,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 01:00,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.06,-5.57,35.12,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 01:01,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.06,-5.58,35.03,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 01:02,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.06,-5.57,34.91,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 01:03,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.06,-5.58,34.81,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:04,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.06,-5.57,34.69,1.12,0.00,61440.00,0.00,,0,,
18.12.2017 01:05,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.06,-5.58,34.59,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:06,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.09,0.00,48.06,-5.58,34.47,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:07,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.06,-5.58,34.38,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:08,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.06,-5.58,34.28,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:09,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,34.16,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:10,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,34.06,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:11,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,33.94,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:12,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,33.84,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:13,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,33.72,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:14,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,33.62,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:15,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,33.53,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:16,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,33.41,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:17,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,33.31,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:18,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.06,0.00,48.03,-5.58,33.19,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:19,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.03,-5.58,33.09,1.11,0.00,61440.00,0.00,,0,,
18.12.2017 01:20,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.58,33.00,1.10,0.00,61440.00,0.00,,0,,
18.12.2017 01:21,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.58,32.88,1.10,0.00,61440.00,0.00,,0,,
18.12.2017 01:22,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.58,32.78,1.10,0.00,61440.00,0.00,,0,,
18.12.2017 01:23,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.58,32.66,1.10,0.00,61440.00,0.00,,0,,
18.12.2017 01:24,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.59,32.56,1.10,0.00,61440.00,0.00,,0,,
18.12.2017 01:25,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.59,32.47,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:26,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.58,32.34,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:27,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.59,32.25,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:28,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.59,32.12,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:29,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.03,0.00,48.00,-5.59,32.03,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:30,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.00,0.00,48.00,-5.58,31.92,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:31,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.00,0.00,48.00,-5.59,31.81,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:32,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.00,0.00,47.97,-5.58,31.72,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:33,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.00,0.00,47.97,-5.59,31.61,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:34,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.00,0.00,47.97,-5.59,31.50,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:35,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.00,0.00,47.97,-5.59,31.39,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:36,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.00,0.00,47.97,-5.59,31.30,1.09,0.00,61440.00,0.00,,0,,
