v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2018 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.19,0.00,51.16,-8.05,89.81,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.19,0.00,51.16,-8.06,89.75,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.19,0.00,51.16,-8.06,89.75,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.19,0.00,51.16,-8.04,89.69,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:38,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,29.00,0.00,0.00,0,12,11.72,51.19,0.00,51.16,-7.64,89.69,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,29.00,0.00,0.00,0,12,11.72,51.19,0.00,51.16,-7.46,89.69,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,29.00,0.00,0.00,0,12,11.72,51.22,0.00,51.19,-7.32,89.62,7.32,0.00,61440.00,0.00,,0,,
20.03.2018 00:41,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,29.00,0.00,0.00,0,12,11.72,51.19,0.00,51.16,-7.77,89.62,7.32,0.00,61440.00,0.00,,0,,
20.03.2018 00:42,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,29.00,0.00,0.00,0,12,11.72,51.19,0.00,51.16,-7.80,89.56,7.32,0.00,61440.00,0.00,,0,,
20.03.2018 00:43,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,29.00,0.00,0.00,0,12,11.72,51.19,0.00,51.16,-7.87,89.56,7.32,0.00,61440.00,0.00,,0,,
20.03.2018 00:44,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,29.00,0.00,0.00,0,12,11.72,51.19,0.00,51.16,-7.77,89.50,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.72,51.16,0.00,51.12,-8.09,89.50,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:46,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.16,0.00,51.12,-8.05,89.44,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:47,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.16,0.00,51.12,-8.05,89.44,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.16,0.00,51.12,-8.07,89.38,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.16,0.00,51.12,-8.07,89.38,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.16,0.00,51.12,-8.05,89.38,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:51,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.16,0.00,51.12,-8.02,89.31,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:52,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.16,0.00,51.12,-8.00,89.31,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-8.07,89.25,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-8.05,89.25,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-8.07,89.19,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-8.05,89.19,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:57,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-8.05,89.12,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:58,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-8.05,89.12,7.31,0.00,61440.00,0.00,,0,,
20.03.2018 00:59,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-8.04,89.06,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:00,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-8.01,89.06,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:01,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-7.95,89.06,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:02,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-7.95,89.00,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:03,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-8.04,89.00,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:04,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.12,0.00,51.09,-7.98,88.94,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:05,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-8.04,88.94,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:06,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-8.03,88.88,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:07,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-7.99,88.88,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-8.07,88.81,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-8.06,88.81,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-8.09,88.75,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,29.00,0.00,0.00,0,12,11.72,51.06,0.00,51.03,-8.41,88.75,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:12,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-8.02,88.69,7.30,0.00,61440.00,0.00,,0,,
20.03.2018 01:13,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-8.05,88.69,7.29,0.00,61440.00,0.00,,0,,
20.03.2018 01:14,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-8.07,88.69,7.29,0.00,61440.00,0.00,,0,,
20.03.2018 01:15,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-7.95,88.62,7.29,0.00,61440.00,0.00,,0,,
20.03.2018 01:16,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.72,51.09,0.00,51.06,-7.94,88.62,7.29,0.00,61440.00,0.00,,0,,
20.03.2018 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.10,88.56,7.29,0.00,61440.00,0.00,,0,,
20.03.2018 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.09,88.56,7.29,0.00,61440.00,0.00,,0,,
20.03.2018 01:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.09,88.50,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:20,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.02,88.50,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:21,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.95,88.44,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:22,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.01,88.44,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.07,88.38,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:24,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.02,88.38,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:25,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.02,88.31,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:26,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.82,88.31,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:27,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-8.02,88.31,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:28,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.44,88.25,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:29,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.37,88.25,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:30,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.80,88.19,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:31,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-7.76,88.19,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-8.12,88.12,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-8.08,88.12,7.28,0.00,61440.00,0.00,,0,,
20.03.2018 01:34,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-8.04,88.06,7.27,0.00,61440.00,0.00,,0,,
20.03.2018 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-8.05,88.06,7.27,0.00,61440.00,0.00,,0,,
20.03.2018 01:36,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-8.04,88.06,7.27,0.00,61440.00,0.00,,0,,
