v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2015 00:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.79,80.31,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.80,80.31,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.80,80.25,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.79,80.25,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.80,80.25,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.80,80.19,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.80,80.19,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.79,80.19,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.80,80.12,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.80,80.12,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.80,80.12,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.80,80.06,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.80,80.06,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.82,80.06,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.82,80.06,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.82,80.00,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.92,50.75,0.00,50.72,-5.83,80.00,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.83,80.00,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.82,79.94,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.83,79.94,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 00:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.83,79.94,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.83,79.88,16.77,0.00,61440.00,0.00,,0,,
02.08.2015 01:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.82,79.88,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.82,79.88,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.82,79.81,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.82,79.81,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.80,79.81,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.81,79.75,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.80,79.75,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.80,79.75,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.81,79.69,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.82,79.69,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.82,79.69,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.82,79.69,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.82,79.62,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.82,79.62,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.80,79.62,16.75,0.00,61440.00,0.00,,0,,
02.08.2015 01:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.80,79.56,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.80,79.56,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.80,79.56,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.80,79.50,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.75,0.00,50.72,-5.80,79.50,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.80,79.50,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.80,79.44,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.80,79.44,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.80,79.44,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.80,79.38,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.75,0.00,50.72,-5.80,79.38,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.72,0.00,50.72,-5.80,79.38,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.72,0.00,50.72,-5.81,79.31,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.72,0.00,50.72,-5.80,79.31,16.73,0.00,61440.00,0.00,,0,,
02.08.2015 01:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.72,0.00,50.72,-5.81,79.31,16.72,0.00,61440.00,0.00,,0,,
02.08.2015 01:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.94,50.72,0.00,50.72,-5.82,79.31,16.72,0.00,61440.00,0.00,,0,,
02.08.2015 01:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.72,0.00,50.72,-5.81,79.25,16.72,0.00,61440.00,0.00,,0,,
02.08.2015 01:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.72,0.00,50.69,-5.81,79.25,16.72,0.00,61440.00,0.00,,0,,
02.08.2015 01:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.72,0.00,50.69,-5.80,79.25,16.72,0.00,61440.00,0.00,,0,,
02.08.2015 01:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.72,0.00,50.69,-5.80,79.19,16.72,0.00,61440.00,0.00,,0,,
02.08.2015 01:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,50.72,0.00,50.69,-5.81,79.19,16.72,0.00,61440.00,0.00,,0,,
