v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2017 00:20,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,12.16,51.12,0.00,51.09,-11.99,88.25,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:21,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,12.16,51.12,0.00,51.09,-11.99,88.19,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:22,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,12.16,51.12,0.00,51.09,-12.01,88.12,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:23,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,12.16,51.12,0.00,51.09,-11.99,88.12,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:24,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,12.16,51.12,0.00,51.09,-11.70,88.06,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:25,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,42.00,0.00,0.00,0,22,12.16,51.12,0.00,51.09,-12.27,88.00,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:26,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,42.00,0.00,0.00,0,22,12.17,51.09,0.00,51.06,-12.70,88.00,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:27,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.64,42.00,0.00,0.00,0,22,12.17,51.09,0.00,51.06,-12.71,87.94,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:28,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,12.17,51.09,0.00,51.09,-11.72,87.88,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:29,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,12.17,51.09,0.00,51.09,-11.81,87.88,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:30,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,12.17,51.09,0.00,51.06,-11.88,87.81,16.44,0.00,61440.00,0.00,,0,,
13.04.2017 00:31,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,12.17,51.09,0.00,51.06,-12.09,87.75,16.42,0.00,61440.00,0.00,,0,,
13.04.2017 00:32,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.62,42.00,0.00,0.00,0,22,12.17,51.09,0.00,51.06,-12.26,87.75,16.42,0.00,61440.00,0.00,,0,,
13.04.2017 00:33,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,12.17,51.06,0.00,51.03,-12.60,87.69,16.42,0.00,61440.00,0.00,,0,,
13.04.2017 00:34,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,12.17,51.06,0.00,51.03,-12.59,87.62,16.42,0.00,61440.00,0.00,,0,,
13.04.2017 00:35,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,12.17,51.06,0.00,51.03,-12.46,87.62,16.42,0.00,61440.00,0.00,,0,,
13.04.2017 00:36,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,12.17,51.09,0.00,51.06,-11.50,87.56,16.42,0.00,61440.00,0.00,,0,,
13.04.2017 00:37,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,12.17,51.06,0.00,51.06,-11.72,87.50,16.42,0.00,61440.00,0.00,,0,,
13.04.2017 00:38,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,12.18,51.06,0.00,51.06,-11.67,87.50,16.42,0.00,61440.00,0.00,,0,,
13.04.2017 00:39,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.18,51.06,0.00,51.06,-11.67,87.44,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:40,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.18,51.06,0.00,51.03,-11.66,87.44,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:41,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,12.18,51.06,0.00,51.03,-11.66,87.38,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:42,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,12.18,51.06,0.00,51.03,-12.28,87.31,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:43,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,12.18,51.03,0.00,51.00,-12.58,87.31,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:44,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,12.18,51.03,0.00,51.00,-12.48,87.25,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:45,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,42.00,0.00,0.00,0,21,12.18,51.00,0.00,51.00,-12.69,87.19,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:46,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,12.18,51.00,0.00,51.00,-12.54,87.19,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:47,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,42.00,0.00,0.00,0,21,12.18,51.03,0.00,51.00,-12.05,87.12,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:48,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,12.18,51.03,0.00,51.00,-11.93,87.06,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:49,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-11.95,87.06,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:50,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-11.73,87.00,16.41,0.00,61440.00,0.00,,0,,
13.04.2017 00:51,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-11.66,86.94,16.39,0.00,61440.00,0.00,,0,,
13.04.2017 00:52,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-11.26,86.94,16.39,0.00,61440.00,0.00,,0,,
13.04.2017 00:53,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,42.00,0.00,0.00,0,21,12.19,51.06,0.00,51.03,-10.91,86.88,16.39,0.00,61440.00,0.00,,0,,
13.04.2017 00:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,12.19,51.06,0.00,51.03,-10.91,86.81,16.39,0.00,61440.00,0.00,,0,,
13.04.2017 00:55,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,12.19,51.06,0.00,51.03,-10.86,86.81,16.39,0.00,61440.00,0.00,,0,,
13.04.2017 00:56,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,12.19,51.03,0.00,51.00,-11.45,86.75,16.39,0.00,61440.00,0.00,,0,,
13.04.2017 00:57,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,12.19,51.00,0.00,50.97,-11.83,86.75,16.39,0.00,61440.00,0.00,,0,,
13.04.2017 00:58,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.19,51.00,0.00,50.97,-11.71,86.69,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 00:59,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,12.19,51.00,0.00,50.97,-11.77,86.62,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:00,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.19,51.00,0.00,50.97,-11.71,86.62,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:01,51.06,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,12.19,51.00,0.00,51.00,-11.08,86.56,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:02,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.19,51.00,0.00,50.97,-11.72,86.50,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:03,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,12.19,51.00,0.00,50.97,-11.73,86.50,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:04,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.19,50.97,0.00,50.97,-11.69,86.44,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:05,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.19,50.97,0.00,50.94,-11.75,86.44,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:06,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.20,50.97,0.00,50.94,-11.66,86.38,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:07,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.20,50.97,0.00,50.94,-11.44,86.31,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:08,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.20,50.97,0.00,50.94,-11.41,86.31,16.38,0.00,61440.00,0.00,,0,,
13.04.2017 01:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.20,50.97,0.00,50.94,-11.45,86.25,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,12.20,50.97,0.00,50.94,-11.45,86.19,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.20,50.97,0.00,50.94,-11.44,86.19,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,12.20,50.97,0.00,50.94,-11.45,86.12,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.20,50.97,0.00,50.94,-11.46,86.12,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:14,50.94,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,12.20,50.94,0.00,50.91,-11.66,86.06,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:15,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.20,51.00,0.00,50.97,-10.25,86.00,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:16,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,12.20,51.00,0.00,50.97,-9.72,86.00,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:17,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.20,51.00,0.00,51.00,-9.60,85.94,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:18,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-9.61,85.94,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:19,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-9.59,85.88,16.36,0.00,61440.00,0.00,,0,,
13.04.2017 01:20,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,12.20,51.00,0.00,50.97,-10.03,85.88,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:21,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,41.00,0.00,0.00,0,21,12.20,51.00,0.00,50.97,-10.20,85.81,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:22,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,12.20,51.00,0.00,50.97,-9.87,85.81,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:23,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.20,51.00,0.00,50.97,-9.57,85.75,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:24,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.20,51.00,0.00,50.97,-9.59,85.75,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:25,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-9.14,85.69,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,12.20,51.03,0.00,51.00,-9.12,85.69,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:27,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,12.21,51.03,0.00,51.00,-9.16,85.62,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:28,50.94,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,12.21,51.00,0.00,50.97,-10.13,85.62,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:29,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.21,50.97,0.00,50.94,-10.53,85.56,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:30,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.21,50.97,0.00,50.94,-10.55,85.50,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:31,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.21,50.94,0.00,50.94,-10.54,85.50,16.34,0.00,61440.00,0.00,,0,,
13.04.2017 01:32,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.21,50.94,0.00,50.91,-10.55,85.44,16.33,0.00,61440.00,0.00,,0,,
13.04.2017 01:33,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.21,50.94,0.00,50.91,-10.52,85.44,16.33,0.00,61440.00,0.00,,0,,
13.04.2017 01:34,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,12.21,50.94,0.00,50.91,-10.10,85.38,16.33,0.00,61440.00,0.00,,0,,
13.04.2017 01:35,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,12.21,50.94,0.00,50.94,-9.91,85.38,16.33,0.00,61440.00,0.00,,0,,
13.04.2017 01:36,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.21,50.94,0.00,50.91,-10.45,85.31,16.33,0.00,61440.00,0.00,,0,,
