v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2016 00:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.34,0.00,49.28,-4.31,62.12,6.62,0.00,61440.00,0.00,,0,,
05.01.2016 00:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.34,0.00,49.28,-4.31,62.12,6.62,0.00,61440.00,0.00,,0,,
05.01.2016 00:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,62.09,6.62,0.00,61440.00,0.00,,0,,
05.01.2016 00:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,62.09,6.62,0.00,61440.00,0.00,,0,,
05.01.2016 00:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,62.06,6.62,0.00,61440.00,0.00,,0,,
05.01.2016 00:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,62.06,6.62,0.00,61440.00,0.00,,0,,
05.01.2016 00:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,62.03,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,62.03,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:45,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,62.00,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,62.00,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.97,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.97,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.94,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.94,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.91,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.91,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.88,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.88,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.84,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.84,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.81,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:58,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.81,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 00:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.78,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 01:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.78,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 01:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.75,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 01:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.75,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 01:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.72,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 01:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.72,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 01:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.69,6.61,0.00,61440.00,0.00,,0,,
05.01.2016 01:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.69,6.60,0.00,61440.00,0.00,,0,,
05.01.2016 01:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.66,6.60,0.00,61440.00,0.00,,0,,
05.01.2016 01:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.66,6.60,0.00,61440.00,0.00,,0,,
05.01.2016 01:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.62,6.60,0.00,61440.00,0.00,,0,,
05.01.2016 01:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.62,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.59,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.59,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.30,61.56,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.28,-4.31,61.56,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.53,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.30,61.53,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.50,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.50,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.47,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.47,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.44,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.44,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.41,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.41,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.38,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.38,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.34,6.59,0.00,61440.00,0.00,,0,,
05.01.2016 01:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.30,61.34,6.58,0.00,61440.00,0.00,,0,,
05.01.2016 01:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.31,6.58,0.00,61440.00,0.00,,0,,
05.01.2016 01:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.31,6.58,0.00,61440.00,0.00,,0,,
05.01.2016 01:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.28,6.58,0.00,61440.00,0.00,,0,,
05.01.2016 01:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.28,6.58,0.00,61440.00,0.00,,0,,
05.01.2016 01:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.30,61.25,6.58,0.00,61440.00,0.00,,0,,
05.01.2016 01:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.25,6.58,0.00,61440.00,0.00,,0,,
05.01.2016 01:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.25,6.58,0.00,61440.00,0.00,,0,,
05.01.2016 01:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,49.31,0.00,49.25,-4.31,61.22,6.58,0.00,61440.00,0.00,,0,,
