v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2016 00:30,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.88,83.81,17.86,0.00,61440.00,0.00,,0,,
16.07.2016 00:31,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.88,83.75,17.86,0.00,61440.00,0.00,,0,,
16.07.2016 00:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,12.06,51.03,0.00,51.00,-7.88,83.75,17.86,0.00,61440.00,0.00,,0,,
16.07.2016 00:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,12.06,51.03,0.00,51.00,-7.88,83.75,17.86,0.00,61440.00,0.00,,0,,
16.07.2016 00:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,12.06,51.03,0.00,51.00,-7.88,83.69,17.86,0.00,61440.00,0.00,,0,,
16.07.2016 00:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,12.06,51.03,0.00,51.00,-7.68,83.69,17.86,0.00,61440.00,0.00,,0,,
16.07.2016 00:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.06,51.06,0.00,51.03,-6.82,83.62,17.84,0.00,61440.00,0.00,,0,,
16.07.2016 00:37,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.06,51.06,0.00,51.03,-6.82,83.62,17.84,0.00,61440.00,0.00,,0,,
16.07.2016 00:38,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.06,51.06,0.00,51.03,-6.82,83.62,17.84,0.00,61440.00,0.00,,0,,
16.07.2016 00:39,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.06,51.06,0.00,51.03,-6.82,83.56,17.84,0.00,61440.00,0.00,,0,,
16.07.2016 00:40,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.06,51.06,0.00,51.03,-6.82,83.56,17.84,0.00,61440.00,0.00,,0,,
16.07.2016 00:41,51.06,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,12.06,51.03,0.00,51.00,-7.46,83.56,17.84,0.00,61440.00,0.00,,0,,
16.07.2016 00:42,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.06,51.00,0.00,50.97,-8.88,83.50,17.84,0.00,61440.00,0.00,,0,,
16.07.2016 00:43,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.06,50.97,0.00,50.94,-8.85,83.50,17.84,0.00,61440.00,0.00,,0,,
16.07.2016 00:44,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-8.81,83.44,17.83,0.00,61440.00,0.00,,0,,
16.07.2016 00:45,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-8.77,83.44,17.83,0.00,61440.00,0.00,,0,,
16.07.2016 00:46,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-8.17,83.38,17.83,0.00,61440.00,0.00,,0,,
16.07.2016 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.92,83.38,17.83,0.00,61440.00,0.00,,0,,
16.07.2016 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.91,83.31,17.83,0.00,61440.00,0.00,,0,,
16.07.2016 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.91,83.31,17.83,0.00,61440.00,0.00,,0,,
16.07.2016 00:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.91,83.25,17.81,0.00,61440.00,0.00,,0,,
16.07.2016 00:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.91,83.25,17.81,0.00,61440.00,0.00,,0,,
16.07.2016 00:52,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.91,83.25,17.81,0.00,61440.00,0.00,,0,,
16.07.2016 00:53,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.91,83.19,17.81,0.00,61440.00,0.00,,0,,
16.07.2016 00:54,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.90,83.19,17.81,0.00,61440.00,0.00,,0,,
16.07.2016 00:55,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.90,83.12,17.81,0.00,61440.00,0.00,,0,,
16.07.2016 00:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.89,83.12,17.81,0.00,61440.00,0.00,,0,,
16.07.2016 00:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.89,83.06,17.80,0.00,61440.00,0.00,,0,,
16.07.2016 00:58,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.88,83.06,17.80,0.00,61440.00,0.00,,0,,
16.07.2016 00:59,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.88,83.06,17.80,0.00,61440.00,0.00,,0,,
16.07.2016 01:00,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-7.51,83.00,17.80,0.00,61440.00,0.00,,0,,
16.07.2016 01:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,12.05,51.00,0.00,50.97,-6.82,83.00,17.80,0.00,61440.00,0.00,,0,,
16.07.2016 01:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,12.05,51.00,0.00,50.97,-6.99,82.94,17.80,0.00,61440.00,0.00,,0,,
16.07.2016 01:03,50.88,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.05,50.94,0.00,50.91,-8.96,82.94,17.80,0.00,61440.00,0.00,,0,,
16.07.2016 01:04,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.05,50.88,0.00,50.84,-9.89,82.94,17.80,0.00,61440.00,0.00,,0,,
16.07.2016 01:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.05,50.88,0.00,50.84,-9.34,82.88,17.80,0.00,61440.00,0.00,,0,,
16.07.2016 01:06,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.05,50.88,0.00,50.84,-9.77,82.81,17.78,0.00,61440.00,0.00,,0,,
16.07.2016 01:07,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,12.04,50.84,0.00,50.81,-9.88,82.81,17.78,0.00,61440.00,0.00,,0,,
16.07.2016 01:08,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,12.04,50.84,0.00,50.84,-9.46,82.75,17.78,0.00,61440.00,0.00,,0,,
16.07.2016 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.04,50.88,0.00,50.84,-9.20,82.75,17.78,0.00,61440.00,0.00,,0,,
16.07.2016 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.04,50.88,0.00,50.84,-9.20,82.69,17.78,0.00,61440.00,0.00,,0,,
16.07.2016 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.04,50.88,0.00,50.84,-9.09,82.69,17.78,0.00,61440.00,0.00,,0,,
16.07.2016 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.04,50.88,0.00,50.84,-8.91,82.62,17.78,0.00,61440.00,0.00,,0,,
16.07.2016 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.04,50.84,0.00,50.81,-9.17,82.62,17.78,0.00,61440.00,0.00,,0,,
16.07.2016 01:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.04,50.84,0.00,50.81,-9.20,82.56,17.78,0.00,61440.00,0.00,,0,,
16.07.2016 01:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.04,50.84,0.00,50.81,-9.20,82.56,17.77,0.00,61440.00,0.00,,0,,
16.07.2016 01:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,12.03,50.84,0.00,50.81,-9.16,82.50,17.77,0.00,61440.00,0.00,,0,,
16.07.2016 01:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.03,50.84,0.00,50.81,-8.95,82.50,17.77,0.00,61440.00,0.00,,0,,
16.07.2016 01:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.03,50.84,0.00,50.81,-8.96,82.44,17.77,0.00,61440.00,0.00,,0,,
16.07.2016 01:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.03,50.84,0.00,50.81,-8.97,82.44,17.77,0.00,61440.00,0.00,,0,,
16.07.2016 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.03,50.84,0.00,50.81,-8.96,82.44,17.75,0.00,61440.00,0.00,,0,,
16.07.2016 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.03,50.84,0.00,50.81,-8.97,82.38,17.75,0.00,61440.00,0.00,,0,,
16.07.2016 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.03,50.84,0.00,50.81,-8.75,82.38,17.75,0.00,61440.00,0.00,,0,,
16.07.2016 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.03,50.84,0.00,50.81,-8.70,82.31,17.75,0.00,61440.00,0.00,,0,,
16.07.2016 01:24,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.03,50.88,0.00,50.84,-8.23,82.31,17.75,0.00,61440.00,0.00,,0,,
16.07.2016 01:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.03,50.88,0.00,50.84,-7.91,82.25,17.75,0.00,61440.00,0.00,,0,,
16.07.2016 01:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.03,50.88,0.00,50.84,-7.91,82.25,17.75,0.00,61440.00,0.00,,0,,
16.07.2016 01:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.03,50.88,0.00,50.84,-7.89,82.19,17.75,0.00,61440.00,0.00,,0,,
16.07.2016 01:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.02,50.88,0.00,50.84,-7.89,82.19,17.75,0.00,61440.00,0.00,,0,,
16.07.2016 01:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.02,50.88,0.00,50.84,-7.90,82.12,17.73,0.00,61440.00,0.00,,0,,
16.07.2016 01:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.02,50.88,0.00,50.84,-7.90,82.12,17.73,0.00,61440.00,0.00,,0,,
16.07.2016 01:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.02,50.88,0.00,50.84,-7.89,82.12,17.73,0.00,61440.00,0.00,,0,,
16.07.2016 01:32,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.02,50.84,0.00,50.81,-8.32,82.06,17.73,0.00,61440.00,0.00,,0,,
16.07.2016 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.02,50.84,0.00,50.81,-8.79,82.06,17.73,0.00,61440.00,0.00,,0,,
16.07.2016 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.02,50.84,0.00,50.81,-8.77,82.00,17.73,0.00,61440.00,0.00,,0,,
16.07.2016 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.02,50.81,0.00,50.81,-8.74,82.00,17.72,0.00,61440.00,0.00,,0,,
16.07.2016 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.02,50.81,0.00,50.78,-8.73,81.94,17.72,0.00,61440.00,0.00,,0,,
