v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2016 00:25,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-11.64,84.75,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:26,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-10.92,84.69,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.59,84.62,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,43.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.52,84.62,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,43.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.51,84.56,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:30,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-9.13,84.56,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-8.94,84.56,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,43.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.78,84.50,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.80,84.50,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.79,84.44,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.79,84.44,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.67,84.38,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:37,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.55,84.38,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.53,84.31,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:39,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.18,84.31,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:40,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-8.00,84.25,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:41,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-7.26,84.25,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,51.00,0.00,51.00,-6.96,84.25,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,51.00,0.00,51.00,-6.96,84.19,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-6.96,84.19,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-6.97,84.12,19.84,0.00,61440.00,0.00,,0,,
29.08.2016 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-6.97,84.12,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-6.96,84.12,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-6.96,84.06,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-6.96,84.06,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,51.00,-6.96,84.06,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,51.00,-6.96,84.00,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,51.00,-6.96,84.00,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,51.00,-6.96,83.94,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.96,83.94,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.96,83.94,19.83,0.00,61440.00,0.00,,0,,
29.08.2016 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.96,83.88,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.95,83.88,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.96,83.88,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 00:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.97,83.81,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.97,-7.43,83.81,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 01:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.48,83.75,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 01:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.51,83.75,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 01:03,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.53,83.75,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 01:04,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.52,83.69,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 01:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.52,83.69,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 01:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.51,83.62,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 01:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-7.51,83.62,19.81,0.00,61440.00,0.00,,0,,
29.08.2016 01:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-7.50,83.62,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.06,83.56,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.98,83.56,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.97,83.56,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.96,83.50,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.96,83.50,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.97,83.44,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:15,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-7.18,83.44,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:16,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,50.88,0.00,50.84,-9.19,83.44,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,50.88,0.00,50.84,-9.28,83.38,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,50.84,0.00,50.81,-9.29,83.38,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,50.84,0.00,50.81,-9.27,83.31,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,50.84,0.00,50.81,-9.23,83.31,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.84,0.00,50.81,-9.18,83.25,19.80,0.00,61440.00,0.00,,0,,
29.08.2016 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.84,0.00,50.81,-9.14,83.25,19.78,0.00,61440.00,0.00,,0,,
29.08.2016 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.81,0.00,50.81,-9.12,83.19,19.78,0.00,61440.00,0.00,,0,,
29.08.2016 01:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.81,0.00,50.78,-9.12,83.19,19.78,0.00,61440.00,0.00,,0,,
29.08.2016 01:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.81,0.00,50.78,-9.12,83.12,19.78,0.00,61440.00,0.00,,0,,
29.08.2016 01:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.81,0.00,50.78,-9.12,83.12,19.78,0.00,61440.00,0.00,,0,,
29.08.2016 01:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.81,0.00,50.78,-9.12,83.06,19.78,0.00,61440.00,0.00,,0,,
29.08.2016 01:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.81,0.00,50.78,-9.11,83.06,19.78,0.00,61440.00,0.00,,0,,
29.08.2016 01:29,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.81,0.00,50.78,-9.12,83.00,19.77,0.00,61440.00,0.00,,0,,
29.08.2016 01:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.81,0.00,50.78,-9.12,83.00,19.77,0.00,61440.00,0.00,,0,,
29.08.2016 01:31,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.78,0.00,50.78,-9.11,82.94,19.77,0.00,61440.00,0.00,,0,,
29.08.2016 01:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.78,0.00,50.75,-9.11,82.94,19.77,0.00,61440.00,0.00,,0,,
29.08.2016 01:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.78,0.00,50.75,-9.12,82.88,19.77,0.00,61440.00,0.00,,0,,
29.08.2016 01:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,50.78,0.00,50.75,-9.01,82.88,19.77,0.00,61440.00,0.00,,0,,
29.08.2016 01:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.98,50.78,0.00,50.75,-8.83,82.81,19.77,0.00,61440.00,0.00,,0,,
29.08.2016 01:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.98,50.78,0.00,50.75,-8.72,82.81,19.77,0.00,61440.00,0.00,,0,,
