v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2016 00:32,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,34.00,0.00,0.00,0,13,11.96,51.31,0.00,51.28,-10.96,91.44,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:33,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,34.00,0.00,0.00,0,13,11.96,51.34,0.00,51.31,-10.62,91.44,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:34,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,33.00,0.00,0.00,0,13,11.96,51.34,0.00,51.31,-10.59,91.38,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:35,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,33.00,0.00,0.00,0,13,11.96,51.34,0.00,51.31,-10.59,91.38,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:36,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,33.00,0.00,0.00,0,13,11.96,51.34,0.00,51.31,-10.48,91.31,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:37,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,33.00,0.00,0.00,0,13,11.96,51.34,0.00,51.31,-10.45,91.25,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:38,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,33.00,0.00,0.00,0,13,11.96,51.34,0.00,51.31,-10.09,91.25,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:39,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,33.00,0.00,0.00,0,13,11.96,51.34,0.00,51.31,-10.02,91.19,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:40,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,33.00,0.00,0.00,0,13,11.96,51.34,0.00,51.31,-10.19,91.19,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:41,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,33.00,0.00,0.00,0,13,11.96,51.38,0.00,51.31,-9.77,91.12,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:42,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.96,51.38,0.00,51.34,-9.13,91.12,9.40,0.00,61440.00,0.00,,0,,
20.03.2016 00:43,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.96,51.41,0.00,51.34,-9.10,91.06,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:44,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.96,51.41,0.00,51.34,-9.07,91.06,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:45,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,33.00,0.00,0.00,0,13,11.96,51.41,0.00,51.34,-9.15,91.00,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:46,51.31,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,33.00,0.00,0.00,0,13,11.96,51.31,0.00,51.28,-11.14,91.00,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:47,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.96,51.31,0.00,51.25,-11.42,90.94,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:48,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,33.00,0.00,0.00,0,13,11.95,51.28,0.00,51.25,-11.29,90.88,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:49,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,33.00,0.00,0.00,0,13,11.95,51.28,0.00,51.25,-11.24,90.88,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:50,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,33.00,0.00,0.00,0,13,11.95,51.28,0.00,51.25,-11.30,90.81,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:51,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,33.00,0.00,0.00,0,13,11.95,51.28,0.00,51.25,-11.27,90.75,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:52,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,33.00,0.00,0.00,0,13,11.95,51.28,0.00,51.22,-11.36,90.75,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:53,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.22,-11.52,90.69,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:54,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.22,-11.49,90.62,9.39,0.00,61440.00,0.00,,0,,
20.03.2016 00:55,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.22,-11.52,90.62,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 00:56,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.22,-11.51,90.56,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 00:57,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.19,-11.50,90.50,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 00:58,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.19,-11.47,90.50,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 00:59,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.19,-11.48,90.44,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 01:00,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.19,-11.51,90.38,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 01:01,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.19,-11.50,90.38,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 01:02,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.19,-11.12,90.31,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 01:03,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.19,-11.07,90.31,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 01:04,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.19,-11.22,90.25,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 01:05,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.19,-11.16,90.19,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 01:06,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.19,-11.15,90.19,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 01:07,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.19,-11.51,90.12,9.38,0.00,61440.00,0.00,,0,,
20.03.2016 01:08,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.16,-11.52,90.06,9.37,0.00,61440.00,0.00,,0,,
20.03.2016 01:09,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.16,-11.44,90.06,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:10,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.16,-11.27,90.00,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:11,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.16,-11.22,89.94,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:12,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.19,-10.55,89.94,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:13,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,33.00,0.00,0.00,0,13,11.95,51.25,0.00,51.22,-10.12,89.88,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:14,51.22,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.95,51.22,0.00,51.19,-10.69,89.88,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:15,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.19,0.00,51.16,-11.53,89.81,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:16,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.19,0.00,51.16,-11.55,89.75,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:17,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.95,51.19,0.00,51.16,-11.52,89.75,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:18,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.94,51.19,0.00,51.16,-11.48,89.69,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:19,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,33.00,0.00,0.00,0,13,11.94,51.19,0.00,51.12,-11.45,89.62,9.36,0.00,61440.00,0.00,,0,,
20.03.2016 01:20,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,33.00,0.00,0.00,0,13,11.94,51.19,0.00,51.12,-11.37,89.62,9.35,0.00,61440.00,0.00,,0,,
20.03.2016 01:21,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,33.00,0.00,0.00,0,13,11.94,51.19,0.00,51.12,-11.41,89.56,9.35,0.00,61440.00,0.00,,0,,
20.03.2016 01:22,51.12,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,33.00,0.00,0.00,0,13,11.94,51.12,0.00,51.09,-12.41,89.50,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:23,51.06,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,33.00,0.00,0.00,0,13,11.94,51.16,0.00,51.09,-11.99,89.50,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:24,51.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,33.00,0.00,0.00,0,13,11.94,51.12,0.00,51.09,-12.33,89.44,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:25,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,33.00,0.00,0.00,0,13,11.94,51.12,0.00,51.09,-12.05,89.38,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:26,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,33.00,0.00,0.00,0,13,11.94,51.12,0.00,51.09,-11.80,89.38,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:27,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,33.00,0.00,0.00,0,13,11.94,51.12,0.00,51.09,-11.81,89.31,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:28,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,33.00,0.00,0.00,0,13,11.94,51.12,0.00,51.09,-11.81,89.25,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:29,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,33.00,0.00,0.00,0,13,11.94,51.12,0.00,51.09,-11.77,89.25,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:30,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,33.00,0.00,0.00,0,13,11.94,51.12,0.00,51.09,-11.73,89.19,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:31,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,33.00,0.00,0.00,0,13,11.93,51.12,0.00,51.09,-11.55,89.12,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:32,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,33.00,0.00,0.00,0,13,11.93,51.12,0.00,51.09,-11.55,89.12,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:33,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,33.00,0.00,0.00,0,13,11.93,51.16,0.00,51.09,-11.16,89.06,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:34,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,33.00,0.00,0.00,0,13,11.93,51.16,0.00,51.12,-10.70,89.00,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:35,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.93,51.16,0.00,51.12,-10.72,89.00,9.34,0.00,61440.00,0.00,,0,,
20.03.2016 01:36,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,33.00,0.00,0.00,0,13,11.93,51.16,0.00,51.12,-10.49,88.94,9.34,0.00,61440.00,0.00,,0,,
