v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2016 00:21,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.61,90.62,14.78,0.00,61440.00,0.00,,0,,
07.05.2016 00:22,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.84,51.38,0.00,51.34,-10.55,90.56,14.78,0.00,61440.00,0.00,,0,,
07.05.2016 00:23,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.53,36.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-10.61,90.56,14.77,0.00,61440.00,0.00,,0,,
07.05.2016 00:24,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-10.54,90.50,14.77,0.00,61440.00,0.00,,0,,
07.05.2016 00:25,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,36.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-10.32,90.50,14.77,0.00,61440.00,0.00,,0,,
07.05.2016 00:26,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,36.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-10.27,90.44,14.77,0.00,61440.00,0.00,,0,,
07.05.2016 00:27,51.38,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,51.41,0.00,51.38,-8.73,90.38,14.77,0.00,61440.00,0.00,,0,,
07.05.2016 00:28,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.10,90.38,14.77,0.00,61440.00,0.00,,0,,
07.05.2016 00:29,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.10,90.38,14.76,0.00,61440.00,0.00,,0,,
07.05.2016 00:30,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.10,90.31,14.75,0.00,61440.00,0.00,,0,,
07.05.2016 00:31,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.10,90.31,14.75,0.00,61440.00,0.00,,0,,
07.05.2016 00:32,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.09,90.25,14.73,0.00,61440.00,0.00,,0,,
07.05.2016 00:33,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.09,90.25,14.73,0.00,61440.00,0.00,,0,,
07.05.2016 00:34,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.09,90.19,14.72,0.00,61440.00,0.00,,0,,
07.05.2016 00:35,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-8.11,90.19,14.71,0.00,61440.00,0.00,,0,,
07.05.2016 00:36,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.98,90.12,14.70,0.00,61440.00,0.00,,0,,
07.05.2016 00:37,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.91,90.12,14.70,0.00,61440.00,0.00,,0,,
07.05.2016 00:38,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.90,90.12,14.70,0.00,61440.00,0.00,,0,,
07.05.2016 00:39,51.38,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.78,90.06,14.69,0.00,61440.00,0.00,,0,,
07.05.2016 00:40,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-8.09,90.06,14.69,0.00,61440.00,0.00,,0,,
07.05.2016 00:41,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.70,90.00,14.67,0.00,61440.00,0.00,,0,,
07.05.2016 00:42,51.47,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.47,0.00,51.44,-7.55,90.00,14.67,0.00,61440.00,0.00,,0,,
07.05.2016 00:43,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.93,89.94,14.66,0.00,61440.00,0.00,,0,,
07.05.2016 00:44,51.47,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.99,89.94,14.66,0.00,61440.00,0.00,,0,,
07.05.2016 00:45,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-8.16,89.94,14.66,0.00,61440.00,0.00,,0,,
07.05.2016 00:46,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-8.15,89.88,14.65,0.00,61440.00,0.00,,0,,
07.05.2016 00:47,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-8.16,89.88,14.64,0.00,61440.00,0.00,,0,,
07.05.2016 00:48,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.38,-8.16,89.81,14.63,0.00,61440.00,0.00,,0,,
07.05.2016 00:49,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.41,0.00,51.38,-8.16,89.81,14.62,0.00,61440.00,0.00,,0,,
07.05.2016 00:50,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.41,0.00,51.38,-8.16,89.75,14.62,0.00,61440.00,0.00,,0,,
07.05.2016 00:51,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.41,0.00,51.38,-8.14,89.75,14.62,0.00,61440.00,0.00,,0,,
07.05.2016 00:52,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.41,0.00,51.38,-8.15,89.69,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 00:53,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.38,-7.89,89.69,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 00:54,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.38,-7.88,89.69,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 00:55,51.47,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.17,89.62,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 00:56,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.09,89.62,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 00:57,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.47,0.00,51.41,-7.08,89.56,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 00:58,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.47,0.00,51.41,-7.09,89.56,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 00:59,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.95,89.56,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 01:00,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.41,0.00,51.38,-7.93,89.50,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 01:01,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.41,0.00,51.38,-7.91,89.50,14.61,0.00,61440.00,0.00,,0,,
07.05.2016 01:02,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.41,0.00,51.38,-7.87,89.44,14.59,0.00,61440.00,0.00,,0,,
07.05.2016 01:03,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.41,0.00,51.38,-7.79,89.44,14.59,0.00,61440.00,0.00,,0,,
07.05.2016 01:04,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.32,89.38,14.58,0.00,61440.00,0.00,,0,,
07.05.2016 01:05,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.37,89.38,14.58,0.00,61440.00,0.00,,0,,
07.05.2016 01:06,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.36,89.38,14.58,0.00,61440.00,0.00,,0,,
07.05.2016 01:07,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.35,89.31,14.58,0.00,61440.00,0.00,,0,,
07.05.2016 01:08,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.44,0.00,51.41,-7.35,89.31,14.58,0.00,61440.00,0.00,,0,,
07.05.2016 01:09,51.38,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.84,51.41,0.00,51.38,-7.75,89.25,14.58,0.00,61440.00,0.00,,0,,
07.05.2016 01:10,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.41,0.00,51.34,-8.23,89.25,14.57,0.00,61440.00,0.00,,0,,
07.05.2016 01:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-8.23,89.19,14.56,0.00,61440.00,0.00,,0,,
07.05.2016 01:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-8.20,89.19,14.56,0.00,61440.00,0.00,,0,,
07.05.2016 01:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.38,0.00,51.34,-8.18,89.19,14.56,0.00,61440.00,0.00,,0,,
07.05.2016 01:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.38,0.00,51.34,-8.17,89.12,14.56,0.00,61440.00,0.00,,0,,
07.05.2016 01:15,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.38,0.00,51.34,-8.16,89.12,14.55,0.00,61440.00,0.00,,0,,
07.05.2016 01:16,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-8.16,89.06,14.55,0.00,61440.00,0.00,,0,,
07.05.2016 01:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.38,0.00,51.34,-8.16,89.06,14.55,0.00,61440.00,0.00,,0,,
07.05.2016 01:18,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.98,89.00,14.53,0.00,61440.00,0.00,,0,,
07.05.2016 01:19,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.86,89.00,14.53,0.00,61440.00,0.00,,0,,
07.05.2016 01:20,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.87,88.94,14.53,0.00,61440.00,0.00,,0,,
07.05.2016 01:21,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.86,88.94,14.53,0.00,61440.00,0.00,,0,,
07.05.2016 01:22,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.86,88.94,14.53,0.00,61440.00,0.00,,0,,
07.05.2016 01:23,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.85,88.88,14.53,0.00,61440.00,0.00,,0,,
07.05.2016 01:24,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.86,88.88,14.53,0.00,61440.00,0.00,,0,,
07.05.2016 01:25,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.86,88.81,14.52,0.00,61440.00,0.00,,0,,
07.05.2016 01:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.86,88.81,14.52,0.00,61440.00,0.00,,0,,
07.05.2016 01:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.85,88.75,14.52,0.00,61440.00,0.00,,0,,
07.05.2016 01:28,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.83,88.75,14.51,0.00,61440.00,0.00,,0,,
07.05.2016 01:29,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.65,88.75,14.50,0.00,61440.00,0.00,,0,,
07.05.2016 01:30,51.38,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-7.33,88.69,14.50,0.00,61440.00,0.00,,0,,
07.05.2016 01:31,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-8.30,88.69,14.50,0.00,61440.00,0.00,,0,,
07.05.2016 01:32,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-8.29,88.62,14.48,0.00,61440.00,0.00,,0,,
07.05.2016 01:33,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-8.27,88.62,14.48,0.00,61440.00,0.00,,0,,
07.05.2016 01:34,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-8.15,88.56,14.48,0.00,61440.00,0.00,,0,,
07.05.2016 01:35,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-8.12,88.56,14.48,0.00,61440.00,0.00,,0,,
07.05.2016 01:36,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-8.10,88.50,14.47,0.00,61440.00,0.00,,0,,
