v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2017 00:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.31,-5.22,93.69,14.03,0.00,61440.00,0.00,,0,,
13.09.2017 00:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.69,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.62,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.62,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.62,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.56,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:20,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.56,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:21,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.56,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:22,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.56,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:23,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.50,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.50,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-5.22,93.50,14.02,0.00,61440.00,0.00,,0,,
13.09.2017 00:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.28,-5.22,93.44,14.00,0.00,61440.00,0.00,,0,,
13.09.2017 00:27,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.28,-5.22,93.44,14.00,0.00,61440.00,0.00,,0,,
13.09.2017 00:28,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.22,93.44,14.00,0.00,61440.00,0.00,,0,,
13.09.2017 00:29,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.22,93.38,14.00,0.00,61440.00,0.00,,0,,
13.09.2017 00:30,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.22,93.38,14.00,0.00,61440.00,0.00,,0,,
13.09.2017 00:31,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.22,93.38,14.00,0.00,61440.00,0.00,,0,,
13.09.2017 00:32,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.22,93.38,14.00,0.00,61440.00,0.00,,0,,
13.09.2017 00:33,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.22,93.31,13.99,0.00,61440.00,0.00,,0,,
13.09.2017 00:34,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.23,93.31,13.99,0.00,61440.00,0.00,,0,,
13.09.2017 00:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.23,93.31,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.22,93.25,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.23,93.25,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.22,93.25,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:39,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.28,0.00,51.25,-5.23,93.25,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:40,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.25,0.00,51.25,-5.23,93.19,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.25,0.00,51.22,-5.23,93.19,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.25,0.00,51.22,-5.23,93.19,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.25,0.00,51.22,-5.23,93.12,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.25,0.00,51.22,-5.23,93.12,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.25,0.00,51.22,-5.23,93.12,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,31.00,0.00,0.00,0,14,11.80,51.25,0.00,51.22,-5.25,93.12,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,31.00,0.00,0.00,0,14,11.80,51.25,0.00,51.22,-5.43,93.06,13.98,0.00,61440.00,0.00,,0,,
13.09.2017 00:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,31.00,0.00,0.00,0,14,11.80,51.22,0.00,51.22,-5.43,93.06,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:49,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,31.00,0.00,0.00,0,14,11.80,51.22,0.00,51.19,-5.43,93.06,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:50,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.22,0.00,51.19,-5.49,93.00,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:51,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.22,0.00,51.19,-5.76,93.00,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:52,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.22,0.00,51.19,-5.76,93.00,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:53,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.19,-5.76,92.94,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:54,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.73,92.94,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:55,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.19,-5.56,92.94,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:56,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.19,-5.56,92.88,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.55,92.88,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.49,92.88,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 00:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.22,0.00,51.19,-5.23,92.88,13.97,0.00,61440.00,0.00,,0,,
13.09.2017 01:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.22,0.00,51.19,-5.23,92.81,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.22,0.00,51.19,-5.23,92.81,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.22,0.00,51.19,-5.23,92.81,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.19,-5.23,92.75,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.19,-5.23,92.75,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.19,-5.23,92.75,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.19,-5.23,92.75,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.69,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.69,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.69,13.95,0.00,61440.00,0.00,,0,,
13.09.2017 01:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.62,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.62,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.62,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.62,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.56,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.56,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.56,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.50,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.19,0.00,51.16,-5.23,92.50,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.16,-5.23,92.50,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.16,-5.23,92.44,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.23,92.44,13.94,0.00,61440.00,0.00,,0,,
13.09.2017 01:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.24,92.44,13.93,0.00,61440.00,0.00,,0,,
13.09.2017 01:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.23,92.44,13.92,0.00,61440.00,0.00,,0,,
13.09.2017 01:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.24,92.38,13.92,0.00,61440.00,0.00,,0,,
13.09.2017 01:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.23,92.38,13.92,0.00,61440.00,0.00,,0,,
13.09.2017 01:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.24,92.38,13.92,0.00,61440.00,0.00,,0,,
13.09.2017 01:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.24,92.31,13.92,0.00,61440.00,0.00,,0,,
13.09.2017 01:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.24,92.31,13.92,0.00,61440.00,0.00,,0,,
13.09.2017 01:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.24,92.31,13.92,0.00,61440.00,0.00,,0,,
13.09.2017 01:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.24,92.31,13.92,0.00,61440.00,0.00,,0,,
13.09.2017 01:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.24,92.25,13.92,0.00,61440.00,0.00,,0,,
13.09.2017 01:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.16,0.00,51.12,-5.24,92.25,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.12,-5.24,92.25,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.12,-5.24,92.19,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.12,-5.24,92.19,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.19,13.91,0.00,61440.00,0.00,,0,,
