v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2018 00:10,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,43.00,0.00,0.00,0,23,11.69,50.16,0.00,50.19,-8.15,77.94,21.80,0.00,61440.00,2.00,,0,,
02.08.2018 00:11,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,43.00,0.00,0.00,0,23,11.69,50.16,0.00,50.19,-8.15,77.88,21.80,0.00,61440.00,2.00,,0,,
02.08.2018 00:12,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,43.00,0.00,0.00,0,23,11.69,50.16,0.00,50.19,-8.16,77.88,21.80,0.00,61440.00,2.00,,0,,
02.08.2018 00:13,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,43.00,0.00,0.00,0,23,11.69,50.16,0.00,50.19,-8.13,77.81,21.78,0.00,61440.00,3.00,,0,,
02.08.2018 00:14,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.69,50.16,0.00,50.19,-8.12,77.81,21.78,0.00,61440.00,3.00,,0,,
02.08.2018 00:15,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,43.00,0.00,0.00,0,23,11.69,50.16,0.00,50.19,-8.13,77.75,21.78,0.00,61440.00,3.00,,0,,
02.08.2018 00:16,50.09,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.69,50.16,0.00,50.16,-8.35,77.75,21.78,0.00,61440.00,3.00,,0,,
02.08.2018 00:17,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.69,50.12,0.00,50.16,-8.43,77.69,21.78,0.00,61440.00,4.00,,0,,
02.08.2018 00:18,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.69,50.12,0.00,50.16,-8.44,77.69,21.78,0.00,61440.00,4.00,,0,,
02.08.2018 00:19,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.44,77.69,21.78,0.00,61440.00,4.00,,0,,
02.08.2018 00:20,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.43,77.62,21.78,0.00,61440.00,4.00,,0,,
02.08.2018 00:21,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.45,77.62,21.77,0.00,61440.00,4.00,,0,,
02.08.2018 00:22,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.44,77.56,21.77,0.00,61440.00,4.00,,0,,
02.08.2018 00:23,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.42,77.56,21.77,0.00,61440.00,4.00,,0,,
02.08.2018 00:24,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.41,77.50,21.77,0.00,61440.00,4.00,,0,,
02.08.2018 00:25,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.42,77.50,21.77,0.00,61440.00,4.00,,0,,
02.08.2018 00:26,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.17,77.44,21.77,0.00,61440.00,4.00,,0,,
02.08.2018 00:27,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.07,77.44,21.77,0.00,61440.00,4.00,,0,,
02.08.2018 00:28,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.08,77.44,21.77,0.00,61440.00,4.00,,0,,
02.08.2018 00:29,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.07,77.38,21.77,0.00,61440.00,4.00,,0,,
02.08.2018 00:30,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.05,77.38,21.75,0.00,61440.00,4.00,,0,,
02.08.2018 00:31,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.06,77.31,21.75,0.00,61440.00,4.00,,0,,
02.08.2018 00:32,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.06,77.31,21.75,0.00,61440.00,4.00,,0,,
02.08.2018 00:33,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-8.05,77.25,21.75,0.00,61440.00,4.00,,0,,
02.08.2018 00:34,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.05,77.25,21.73,0.00,61440.00,4.00,,0,,
02.08.2018 00:35,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.05,77.25,21.73,0.00,61440.00,5.00,,0,,
02.08.2018 00:36,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.05,77.19,21.73,0.00,61440.00,5.00,,0,,
02.08.2018 00:37,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.04,77.19,21.73,0.00,61440.00,5.00,,0,,
02.08.2018 00:38,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.04,77.12,21.73,0.00,61440.00,5.00,,0,,
02.08.2018 00:39,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.05,77.12,21.73,0.00,61440.00,5.00,,0,,
02.08.2018 00:40,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-8.04,77.06,21.73,0.00,61440.00,5.00,,0,,
02.08.2018 00:41,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-8.04,77.06,21.73,0.00,61440.00,5.00,,0,,
02.08.2018 00:42,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-7.96,77.06,21.72,0.00,61440.00,6.00,,0,,
02.08.2018 00:43,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-7.96,77.00,21.72,0.00,61440.00,6.00,,0,,
02.08.2018 00:44,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-7.98,77.00,21.72,0.00,61440.00,6.00,,0,,
02.08.2018 00:45,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-7.97,76.94,21.72,0.00,61440.00,6.00,,0,,
02.08.2018 00:46,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-7.97,76.94,21.72,0.00,61440.00,6.00,,0,,
02.08.2018 00:47,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-7.96,76.94,21.72,0.00,61440.00,6.00,,0,,
02.08.2018 00:48,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-8.00,76.88,21.72,0.00,61440.00,6.00,,0,,
02.08.2018 00:49,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-7.99,76.88,21.72,0.00,61440.00,6.00,,0,,
02.08.2018 00:50,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-7.99,76.81,21.70,0.00,61440.00,6.00,,0,,
02.08.2018 00:51,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-7.99,76.81,21.70,0.00,61440.00,6.00,,0,,
02.08.2018 00:52,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-7.98,76.75,21.70,0.00,61440.00,6.00,,0,,
02.08.2018 00:53,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-7.98,76.75,21.70,0.00,61440.00,6.00,,0,,
02.08.2018 00:54,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.09,-7.97,76.75,21.69,0.00,61440.00,6.00,,0,,
02.08.2018 00:55,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.09,-7.98,76.69,21.69,0.00,61440.00,6.00,,0,,
02.08.2018 00:56,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.06,-7.98,76.69,21.69,0.00,61440.00,6.00,,0,,
02.08.2018 00:57,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.06,-7.97,76.62,21.69,0.00,61440.00,6.00,,0,,
02.08.2018 00:58,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.06,-8.03,76.62,21.69,0.00,61440.00,6.00,,0,,
02.08.2018 00:59,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.06,-8.00,76.56,21.69,0.00,61440.00,6.00,,0,,
02.08.2018 01:00,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.06,-7.97,76.56,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:01,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.06,-7.96,76.56,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:02,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.06,-7.97,76.50,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:03,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.06,-7.97,76.50,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:04,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.03,0.00,50.06,-7.96,76.44,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:05,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.03,0.00,50.06,-7.97,76.44,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:06,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.03,0.00,50.06,-7.98,76.38,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:07,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.69,50.03,0.00,50.06,-7.96,76.38,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:08,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.70,50.03,0.00,50.06,-7.97,76.38,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:09,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.70,50.03,0.00,50.06,-7.97,76.31,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:10,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.70,50.03,0.00,50.03,-7.97,76.31,21.67,0.00,61440.00,6.00,,0,,
02.08.2018 01:11,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.70,50.03,0.00,50.03,-7.96,76.25,21.66,0.00,61440.00,6.00,,0,,
02.08.2018 01:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.70,50.03,0.00,50.03,-7.97,76.25,21.66,0.00,61440.00,6.00,,0,,
02.08.2018 01:13,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.70,50.03,0.00,50.03,-7.97,76.25,21.66,0.00,61440.00,6.00,,0,,
02.08.2018 01:14,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.03,0.00,50.03,-7.96,76.19,21.66,0.00,61440.00,6.00,,0,,
02.08.2018 01:15,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.03,0.00,50.03,-7.97,76.19,21.64,0.00,61440.00,6.00,,0,,
02.08.2018 01:16,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.03,0.00,50.03,-7.98,76.12,21.64,0.00,61440.00,6.00,,0,,
02.08.2018 01:17,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.03,-7.98,76.12,21.64,0.00,61440.00,6.00,,0,,
02.08.2018 01:18,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.03,-7.99,76.06,21.64,0.00,61440.00,6.00,,0,,
02.08.2018 01:19,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.03,-8.00,76.06,21.64,0.00,61440.00,6.00,,0,,
02.08.2018 01:20,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.00,-8.00,76.06,21.62,0.00,61440.00,6.00,,0,,
02.08.2018 01:21,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.00,-7.99,76.00,21.62,0.00,61440.00,6.00,,0,,
02.08.2018 01:22,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.00,-8.00,76.00,21.62,0.00,61440.00,6.00,,0,,
02.08.2018 01:23,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.00,-7.98,75.94,21.62,0.00,61440.00,6.00,,0,,
02.08.2018 01:24,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.00,-7.98,75.94,21.62,0.00,61440.00,6.00,,0,,
02.08.2018 01:25,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,50.00,0.00,50.00,-8.01,75.88,21.62,0.00,61440.00,6.00,,0,,
02.08.2018 01:26,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-8.01,75.88,21.61,0.00,61440.00,6.00,,0,,
02.08.2018 01:27,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-8.02,75.88,21.61,0.00,61440.00,6.00,,0,,
02.08.2018 01:28,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-8.01,75.81,21.61,0.00,61440.00,6.00,,0,,
02.08.2018 01:29,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-7.98,75.81,21.61,0.00,61440.00,6.00,,0,,
02.08.2018 01:30,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-7.97,75.75,21.59,0.00,61440.00,6.00,,0,,
02.08.2018 01:31,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,49.97,0.00,50.00,-7.96,75.75,21.59,0.00,61440.00,6.00,,0,,
02.08.2018 01:32,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,49.97,0.00,49.97,-7.97,75.69,21.59,0.00,61440.00,6.00,,0,,
02.08.2018 01:33,49.94,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.70,49.97,0.00,49.97,-8.11,75.69,21.59,0.00,61440.00,6.00,,0,,
02.08.2018 01:34,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.70,49.91,0.00,49.91,-9.20,75.69,21.59,0.00,61440.00,6.00,,0,,
02.08.2018 01:35,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.70,49.88,0.00,49.91,-9.23,75.62,21.59,0.00,61440.00,6.00,,0,,
02.08.2018 01:36,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.69,49.88,0.00,49.88,-9.25,75.62,21.59,0.00,61440.00,6.00,,0,,
