v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2018 00:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.72,0.00,49.69,-4.61,84.69,11.20,0.00,61440.00,0.00,,0,,
17.10.2018 00:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.72,0.00,49.69,-4.61,84.62,11.20,0.00,61440.00,0.00,,0,,
17.10.2018 00:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.72,0.00,49.69,-4.61,84.56,11.20,0.00,61440.00,0.00,,0,,
17.10.2018 00:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.72,0.00,49.69,-4.61,84.56,11.20,0.00,61440.00,0.00,,0,,
17.10.2018 00:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.72,0.00,49.69,-4.61,84.50,11.20,0.00,61440.00,0.00,,0,,
17.10.2018 00:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.72,0.00,49.69,-4.61,84.44,11.20,0.00,61440.00,0.00,,0,,
17.10.2018 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.72,0.00,49.69,-4.61,84.44,11.20,0.00,61440.00,0.00,,0,,
17.10.2018 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.72,0.00,49.69,-4.61,84.38,11.20,0.00,61440.00,0.00,,0,,
17.10.2018 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.69,-4.61,84.31,11.19,0.00,61440.00,0.00,,0,,
17.10.2018 00:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.69,-4.61,84.25,11.19,0.00,61440.00,0.00,,0,,
17.10.2018 00:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.69,-4.61,84.25,11.19,0.00,61440.00,0.00,,0,,
17.10.2018 00:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.66,-4.61,84.19,11.19,0.00,61440.00,0.00,,0,,
17.10.2018 00:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.66,-4.61,84.12,11.19,0.00,61440.00,0.00,,0,,
17.10.2018 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.66,-4.61,84.06,11.19,0.00,61440.00,0.00,,0,,
17.10.2018 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.66,-4.61,84.06,11.19,0.00,61440.00,0.00,,0,,
17.10.2018 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.66,-4.61,84.00,11.19,0.00,61440.00,0.00,,0,,
17.10.2018 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.66,-4.61,83.94,11.19,0.00,61440.00,0.00,,0,,
17.10.2018 00:32,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.66,-4.61,83.88,11.18,0.00,61440.00,0.00,,0,,
17.10.2018 00:33,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.66,-4.61,83.81,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.69,0.00,49.66,-4.61,83.81,11.18,0.00,61440.00,0.00,,0,,
17.10.2018 00:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.66,0.00,49.66,-4.61,83.75,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.66,0.00,49.66,-4.61,83.69,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.66,0.00,49.62,-4.61,83.62,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.36,49.66,0.00,49.62,-4.61,83.56,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:39,49.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.35,49.59,0.00,49.56,-4.95,83.50,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:40,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.56,-5.07,83.44,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:41,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-5.08,83.38,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-5.09,83.31,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:43,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-5.09,83.25,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:44,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-5.09,83.12,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:45,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-5.09,83.06,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:46,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.53,-5.09,83.00,11.17,0.00,61440.00,0.00,,0,,
17.10.2018 00:47,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.53,-5.08,82.94,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:48,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-5.08,82.81,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:49,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.53,-5.08,82.75,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:50,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-5.08,82.69,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-5.08,82.62,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:52,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-5.08,82.50,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-5.08,82.44,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:54,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-5.07,82.38,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:55,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-5.07,82.25,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:56,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.50,-5.07,82.19,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:57,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.50,-5.07,82.12,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:58,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-5.07,82.06,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 00:59,49.50,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.56,-4.69,81.94,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 01:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.59,0.00,49.56,-4.62,81.88,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 01:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.59,0.00,49.56,-4.62,81.81,11.16,0.00,61440.00,0.00,,0,,
17.10.2018 01:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.59,0.00,49.56,-4.62,81.75,11.15,0.00,61440.00,0.00,,0,,
17.10.2018 01:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.59,0.00,49.56,-4.62,81.75,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.59,0.00,49.56,-4.62,81.69,11.15,0.00,61440.00,0.00,,0,,
17.10.2018 01:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.59,0.00,49.56,-4.62,81.62,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.56,-4.62,81.56,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.56,-4.62,81.50,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:08,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.56,-4.62,81.44,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.62,81.38,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.62,81.31,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.62,81.25,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:12,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.62,81.19,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.62,81.12,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:14,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.62,81.06,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:15,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.62,81.00,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.62,80.94,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:17,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.53,-4.62,80.88,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:18,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.53,-4.62,80.81,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.62,80.75,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.62,80.62,11.14,0.00,61440.00,0.00,,0,,
17.10.2018 01:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.50,-4.62,80.56,11.13,0.00,61440.00,0.00,,0,,
17.10.2018 01:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.62,80.50,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:23,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.62,80.44,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.62,80.38,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.63,80.31,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.63,80.25,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.63,80.12,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.63,80.06,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.63,80.00,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.50,0.00,49.47,-4.63,79.94,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.47,0.00,49.47,-4.63,79.88,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:32,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.47,0.00,49.47,-4.63,79.81,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.47,0.00,49.47,-4.63,79.69,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.63,79.62,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.63,79.56,11.12,0.00,61440.00,0.00,,0,,
17.10.2018 01:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.35,49.47,0.00,49.44,-4.63,79.50,11.12,0.00,61440.00,0.00,,0,,
