v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2018 00:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.46,85.38,11.59,0.00,61440.00,0.00,,0,,
09.04.2018 00:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.44,85.38,11.58,0.00,61440.00,0.00,,0,,
09.04.2018 00:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.45,85.31,11.58,0.00,61440.00,0.00,,0,,
09.04.2018 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.52,85.31,11.58,0.00,61440.00,0.00,,0,,
09.04.2018 00:19,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.16,85.25,11.58,0.00,61440.00,0.00,,0,,
09.04.2018 00:20,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.09,85.25,11.57,0.00,61440.00,0.00,,0,,
09.04.2018 00:21,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.12,85.25,11.56,0.00,61440.00,0.00,,0,,
09.04.2018 00:22,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.77,51.09,0.00,51.06,-7.14,85.19,11.56,0.00,61440.00,0.00,,0,,
09.04.2018 00:23,51.06,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.77,51.09,0.00,51.06,-7.82,85.19,11.56,0.00,61440.00,0.00,,0,,
09.04.2018 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-8.53,85.12,11.56,0.00,61440.00,0.00,,0,,
09.04.2018 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.00,-8.51,85.12,11.56,0.00,61440.00,0.00,,0,,
09.04.2018 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.00,-8.45,85.06,11.56,0.00,61440.00,0.00,,0,,
09.04.2018 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.49,85.06,11.55,0.00,61440.00,0.00,,0,,
09.04.2018 00:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.45,85.00,11.55,0.00,61440.00,0.00,,0,,
09.04.2018 00:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.47,85.00,11.55,0.00,61440.00,0.00,,0,,
09.04.2018 00:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.41,84.94,11.55,0.00,61440.00,0.00,,0,,
09.04.2018 00:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.41,84.94,11.55,0.00,61440.00,0.00,,0,,
09.04.2018 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.43,84.88,11.55,0.00,61440.00,0.00,,0,,
09.04.2018 00:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.42,84.88,11.55,0.00,61440.00,0.00,,0,,
09.04.2018 00:34,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.26,84.88,11.54,0.00,61440.00,0.00,,0,,
09.04.2018 00:35,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.09,84.81,11.53,0.00,61440.00,0.00,,0,,
09.04.2018 00:36,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-8.10,84.81,11.53,0.00,61440.00,0.00,,0,,
09.04.2018 00:37,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.39,84.75,11.53,0.00,61440.00,0.00,,0,,
09.04.2018 00:38,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.00,84.75,11.53,0.00,61440.00,0.00,,0,,
09.04.2018 00:39,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.02,84.69,11.52,0.00,61440.00,0.00,,0,,
09.04.2018 00:40,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-6.97,84.69,11.52,0.00,61440.00,0.00,,0,,
09.04.2018 00:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.09,0.00,51.03,-6.98,84.69,11.52,0.00,61440.00,0.00,,0,,
09.04.2018 00:42,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.02,84.62,11.52,0.00,61440.00,0.00,,0,,
09.04.2018 00:43,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.02,84.62,11.52,0.00,61440.00,0.00,,0,,
09.04.2018 00:44,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.05,84.56,11.50,0.00,61440.00,0.00,,0,,
09.04.2018 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.08,84.56,11.50,0.00,61440.00,0.00,,0,,
09.04.2018 00:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.03,84.56,11.50,0.00,61440.00,0.00,,0,,
09.04.2018 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.02,84.50,11.50,0.00,61440.00,0.00,,0,,
09.04.2018 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.01,84.50,11.50,0.00,61440.00,0.00,,0,,
09.04.2018 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.03,84.44,11.50,0.00,61440.00,0.00,,0,,
09.04.2018 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-6.98,84.44,11.48,0.00,61440.00,0.00,,0,,
09.04.2018 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.01,84.44,11.48,0.00,61440.00,0.00,,0,,
09.04.2018 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.02,84.38,11.48,0.00,61440.00,0.00,,0,,
09.04.2018 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.06,84.38,11.48,0.00,61440.00,0.00,,0,,
09.04.2018 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.06,84.31,11.47,0.00,61440.00,0.00,,0,,
09.04.2018 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.05,84.31,11.47,0.00,61440.00,0.00,,0,,
09.04.2018 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.05,84.31,11.47,0.00,61440.00,0.00,,0,,
09.04.2018 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.02,84.25,11.47,0.00,61440.00,0.00,,0,,
09.04.2018 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-7.00,84.25,11.47,0.00,61440.00,0.00,,0,,
09.04.2018 00:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.77,51.06,0.00,51.03,-6.98,84.25,11.46,0.00,61440.00,0.00,,0,,
09.04.2018 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-7.16,84.19,11.45,0.00,61440.00,0.00,,0,,
09.04.2018 01:01,50.94,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.77,51.00,0.00,50.97,-8.44,84.19,11.45,0.00,61440.00,0.00,,0,,
09.04.2018 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-8.66,84.12,11.45,0.00,61440.00,0.00,,0,,
09.04.2018 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-8.71,84.12,11.45,0.00,61440.00,0.00,,0,,
09.04.2018 01:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-8.68,84.06,11.45,0.00,61440.00,0.00,,0,,
09.04.2018 01:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-8.49,84.06,11.45,0.00,61440.00,0.00,,0,,
09.04.2018 01:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,50.97,0.00,50.91,-8.51,84.00,11.44,0.00,61440.00,0.00,,0,,
09.04.2018 01:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-8.50,84.00,11.44,0.00,61440.00,0.00,,0,,
09.04.2018 01:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-8.48,83.94,11.44,0.00,61440.00,0.00,,0,,
09.04.2018 01:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-8.48,83.94,11.44,0.00,61440.00,0.00,,0,,
09.04.2018 01:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-8.49,83.88,11.44,0.00,61440.00,0.00,,0,,
09.04.2018 01:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-8.52,83.88,11.44,0.00,61440.00,0.00,,0,,
09.04.2018 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-8.55,83.81,11.43,0.00,61440.00,0.00,,0,,
09.04.2018 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-8.54,83.81,11.42,0.00,61440.00,0.00,,0,,
09.04.2018 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-8.50,83.75,11.42,0.00,61440.00,0.00,,0,,
09.04.2018 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.88,-8.58,83.75,11.42,0.00,61440.00,0.00,,0,,
09.04.2018 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-8.52,83.69,11.41,0.00,61440.00,0.00,,0,,
09.04.2018 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-8.48,83.69,11.41,0.00,61440.00,0.00,,0,,
09.04.2018 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-8.48,83.69,11.41,0.00,61440.00,0.00,,0,,
09.04.2018 01:19,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-8.31,83.62,11.41,0.00,61440.00,0.00,,0,,
09.04.2018 01:20,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.88,-8.18,83.62,11.39,0.00,61440.00,0.00,,0,,
09.04.2018 01:21,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,32.00,0.00,0.00,0,13,11.77,50.94,0.00,50.88,-8.11,83.56,11.39,0.00,61440.00,0.00,,0,,
09.04.2018 01:22,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-7.05,83.56,11.39,0.00,61440.00,0.00,,0,,
09.04.2018 01:23,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-7.05,83.50,11.39,0.00,61440.00,0.00,,0,,
09.04.2018 01:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.09,83.50,11.39,0.00,61440.00,0.00,,0,,
09.04.2018 01:25,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.02,83.50,11.39,0.00,61440.00,0.00,,0,,
09.04.2018 01:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.07,83.44,11.39,0.00,61440.00,0.00,,0,,
09.04.2018 01:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.07,83.44,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.09,83.38,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.06,83.38,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.21,83.38,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.91,-7.28,83.31,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:32,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.07,83.31,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:33,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.01,83.25,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.01,83.25,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-7.04,83.25,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.91,-7.05,83.19,11.38,0.00,61440.00,0.00,,0,,
