v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2017 00:39,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.41,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:40,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.38,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:41,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.34,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.31,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.28,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.25,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.25,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.22,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.19,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.16,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.12,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:50,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.09,5.42,0.00,61440.00,0.00,,0,,
27.11.2017 00:51,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.06,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 00:52,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.88,0.00,48.88,-5.44,54.03,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 00:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.88,0.00,48.88,-5.44,54.00,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 00:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.88,0.00,48.88,-5.44,53.97,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 00:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.88,0.00,48.88,-5.44,53.94,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 00:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.88,0.00,48.88,-5.44,53.91,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 00:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.88,-5.44,53.88,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 00:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.84,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 00:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.81,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 01:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.78,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 01:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.75,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 01:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.72,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 01:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.69,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 01:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.66,5.41,0.00,61440.00,0.00,,0,,
27.11.2017 01:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.62,5.40,0.00,61440.00,0.00,,0,,
27.11.2017 01:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.59,5.40,0.00,61440.00,0.00,,0,,
27.11.2017 01:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.56,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.53,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.50,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.50,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.47,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.44,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.41,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.44,53.38,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.34,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.31,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.28,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.25,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.22,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.19,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.16,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.12,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.09,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.06,5.39,0.00,61440.00,0.00,,0,,
27.11.2017 01:25,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.03,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,53.00,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.88,0.00,48.84,-5.45,52.97,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.84,0.00,48.84,-5.45,52.94,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.84,0.00,48.84,-5.45,52.91,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.84,0.00,48.84,-5.45,52.88,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.84,0.00,48.84,-5.45,52.84,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.84,0.00,48.84,-5.45,52.81,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.84,0.00,48.81,-5.45,52.78,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.84,0.00,48.81,-5.45,52.75,5.38,0.00,61440.00,0.00,,0,,
27.11.2017 01:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.84,0.00,48.81,-5.45,52.72,5.37,0.00,61440.00,0.00,,0,,
27.11.2017 01:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.60,48.84,0.00,48.81,-5.45,52.69,5.37,0.00,61440.00,0.00,,0,,
