v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2016 00:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.22,-7.33,82.44,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.22,-7.33,82.38,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.22,-7.33,82.38,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.22,-7.33,82.31,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.22,-7.34,82.31,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.25,0.00,51.19,-7.34,82.31,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:18,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-8.01,82.25,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.17,82.25,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:20,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.27,82.19,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:21,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.34,82.19,13.98,0.00,61440.00,0.00,,0,,
26.04.2016 00:22,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.36,82.12,13.97,0.00,61440.00,0.00,,0,,
26.04.2016 00:23,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.35,82.12,13.97,0.00,61440.00,0.00,,0,,
26.04.2016 00:24,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-9.33,82.06,13.97,0.00,61440.00,0.00,,0,,
26.04.2016 00:25,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-9.30,82.06,13.97,0.00,61440.00,0.00,,0,,
26.04.2016 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-9.27,82.00,13.97,0.00,61440.00,0.00,,0,,
26.04.2016 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-9.25,82.00,13.96,0.00,61440.00,0.00,,0,,
26.04.2016 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-9.24,81.94,13.95,0.00,61440.00,0.00,,0,,
26.04.2016 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-8.91,81.94,13.95,0.00,61440.00,0.00,,0,,
26.04.2016 00:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.42,81.88,13.95,0.00,61440.00,0.00,,0,,
26.04.2016 00:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.43,81.88,13.95,0.00,61440.00,0.00,,0,,
26.04.2016 00:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.44,81.81,13.95,0.00,61440.00,0.00,,0,,
26.04.2016 00:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.42,81.81,13.95,0.00,61440.00,0.00,,0,,
26.04.2016 00:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.41,81.75,13.95,0.00,61440.00,0.00,,0,,
26.04.2016 00:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.43,81.75,13.95,0.00,61440.00,0.00,,0,,
26.04.2016 00:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.42,81.69,13.95,0.00,61440.00,0.00,,0,,
26.04.2016 00:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-8.42,81.69,13.94,0.00,61440.00,0.00,,0,,
26.04.2016 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-8.33,81.62,13.94,0.00,61440.00,0.00,,0,,
26.04.2016 00:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.33,81.62,13.94,0.00,61440.00,0.00,,0,,
26.04.2016 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.33,81.62,13.94,0.00,61440.00,0.00,,0,,
26.04.2016 00:41,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.33,81.56,13.94,0.00,61440.00,0.00,,0,,
26.04.2016 00:42,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.34,81.56,13.94,0.00,61440.00,0.00,,0,,
26.04.2016 00:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.36,81.50,13.94,0.00,61440.00,0.00,,0,,
26.04.2016 00:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.36,81.50,13.94,0.00,61440.00,0.00,,0,,
26.04.2016 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.36,81.50,13.94,0.00,61440.00,0.00,,0,,
26.04.2016 00:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.35,81.44,13.92,0.00,61440.00,0.00,,0,,
26.04.2016 00:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.33,81.44,13.92,0.00,61440.00,0.00,,0,,
26.04.2016 00:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.32,81.38,13.92,0.00,61440.00,0.00,,0,,
26.04.2016 00:49,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.32,81.38,13.92,0.00,61440.00,0.00,,0,,
26.04.2016 00:50,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.09,-7.36,81.38,13.92,0.00,61440.00,0.00,,0,,
26.04.2016 00:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.16,0.00,51.09,-7.35,81.31,13.92,0.00,61440.00,0.00,,0,,
26.04.2016 00:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.34,81.31,13.91,0.00,61440.00,0.00,,0,,
26.04.2016 00:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.33,81.25,13.91,0.00,61440.00,0.00,,0,,
26.04.2016 00:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.33,81.25,13.91,0.00,61440.00,0.00,,0,,
26.04.2016 00:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.33,81.25,13.91,0.00,61440.00,0.00,,0,,
26.04.2016 00:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.32,81.19,13.91,0.00,61440.00,0.00,,0,,
26.04.2016 00:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.33,81.19,13.91,0.00,61440.00,0.00,,0,,
26.04.2016 00:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.32,81.12,13.91,0.00,61440.00,0.00,,0,,
26.04.2016 00:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.32,81.12,13.90,0.00,61440.00,0.00,,0,,
26.04.2016 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.32,81.12,13.89,0.00,61440.00,0.00,,0,,
26.04.2016 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-7.49,81.06,13.89,0.00,61440.00,0.00,,0,,
26.04.2016 01:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.58,81.06,13.89,0.00,61440.00,0.00,,0,,
26.04.2016 01:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.59,81.00,13.89,0.00,61440.00,0.00,,0,,
26.04.2016 01:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.60,81.00,13.89,0.00,61440.00,0.00,,0,,
26.04.2016 01:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.61,80.94,13.89,0.00,61440.00,0.00,,0,,
26.04.2016 01:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.60,80.94,13.89,0.00,61440.00,0.00,,0,,
26.04.2016 01:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.58,80.94,13.88,0.00,61440.00,0.00,,0,,
26.04.2016 01:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.33,80.88,13.88,0.00,61440.00,0.00,,0,,
26.04.2016 01:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.33,80.88,13.88,0.00,61440.00,0.00,,0,,
26.04.2016 01:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.33,80.81,13.88,0.00,61440.00,0.00,,0,,
26.04.2016 01:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-7.33,80.81,13.88,0.00,61440.00,0.00,,0,,
26.04.2016 01:12,51.06,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-8.67,80.81,13.88,0.00,61440.00,0.00,,0,,
26.04.2016 01:13,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-9.26,80.75,13.88,0.00,61440.00,0.00,,0,,
26.04.2016 01:14,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-9.34,80.75,13.88,0.00,61440.00,0.00,,0,,
26.04.2016 01:15,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,35.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-9.59,80.69,13.86,0.00,61440.00,0.00,,0,,
26.04.2016 01:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,35.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-9.56,80.62,13.86,0.00,61440.00,0.00,,0,,
26.04.2016 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.79,80.62,13.86,0.00,61440.00,0.00,,0,,
26.04.2016 01:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.77,80.56,13.86,0.00,61440.00,0.00,,0,,
26.04.2016 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.94,-8.77,80.56,13.86,0.00,61440.00,0.00,,0,,
26.04.2016 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.94,-8.62,80.56,13.86,0.00,61440.00,0.00,,0,,
26.04.2016 01:21,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.19,80.50,13.85,0.00,61440.00,0.00,,0,,
26.04.2016 01:22,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.01,80.50,13.85,0.00,61440.00,0.00,,0,,
26.04.2016 01:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.00,80.44,13.84,0.00,61440.00,0.00,,0,,
26.04.2016 01:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.99,80.44,13.84,0.00,61440.00,0.00,,0,,
26.04.2016 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.98,80.38,13.84,0.00,61440.00,0.00,,0,,
26.04.2016 01:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.98,80.38,13.84,0.00,61440.00,0.00,,0,,
26.04.2016 01:27,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.98,80.31,13.84,0.00,61440.00,0.00,,0,,
26.04.2016 01:28,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.98,80.31,13.84,0.00,61440.00,0.00,,0,,
26.04.2016 01:29,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.97,80.31,13.84,0.00,61440.00,0.00,,0,,
26.04.2016 01:30,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-7.98,80.25,13.84,0.00,61440.00,0.00,,0,,
26.04.2016 01:31,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.48,80.25,13.83,0.00,61440.00,0.00,,0,,
26.04.2016 01:32,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-6.87,80.19,13.83,0.00,61440.00,0.00,,0,,
26.04.2016 01:33,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-6.86,80.19,13.83,0.00,61440.00,0.00,,0,,
26.04.2016 01:34,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-6.87,80.12,13.83,0.00,61440.00,0.00,,0,,
26.04.2016 01:35,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-6.87,80.12,13.83,0.00,61440.00,0.00,,0,,
26.04.2016 01:36,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,35.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-6.85,80.12,13.83,0.00,61440.00,0.00,,0,,
