v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2017 00:10,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,32.00,0.00,0.00,0,12,11.80,50.78,0.00,50.72,-10.34,84.12,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:11,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.80,50.75,0.00,50.72,-10.59,84.06,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:12,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.80,50.75,0.00,50.72,-10.59,84.00,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:13,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,12,11.79,50.75,0.00,50.72,-10.59,84.00,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:14,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.79,50.75,0.00,50.72,-10.56,83.94,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:15,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.52,32.00,0.00,0.00,0,12,11.79,50.75,0.00,50.72,-10.53,83.94,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:16,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.79,50.75,0.00,50.72,-10.56,83.88,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:17,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.80,50.75,0.00,50.72,-10.59,83.81,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:18,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,12,11.81,50.75,0.00,50.72,-10.60,83.81,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:19,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,12,11.83,50.75,0.00,50.72,-10.60,83.75,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:20,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.83,50.75,0.00,50.72,-10.60,83.75,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:21,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,11,11.82,50.75,0.00,50.69,-10.59,83.69,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:22,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,11,11.81,50.75,0.00,50.69,-10.59,83.62,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:23,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,11,11.80,50.75,0.00,50.69,-10.59,83.62,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:24,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,11,11.80,50.75,0.00,50.69,-10.59,83.56,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:25,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,11,11.80,50.75,0.00,50.69,-10.59,83.56,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:26,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,11,11.80,50.75,0.00,50.69,-10.57,83.50,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:27,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,11,11.80,50.72,0.00,50.69,-10.59,83.44,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:28,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.80,50.72,0.00,50.69,-10.59,83.44,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:29,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.81,50.72,0.00,50.69,-10.56,83.38,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:30,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.81,50.72,0.00,50.69,-10.50,83.38,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:31,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.82,50.72,0.00,50.69,-10.45,83.31,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:32,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.82,50.72,0.00,50.69,-10.48,83.25,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:33,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.82,50.72,0.00,50.69,-10.51,83.25,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:34,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.52,31.00,0.00,0.00,0,11,11.81,50.72,0.00,50.69,-10.57,83.19,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:35,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.81,50.72,0.00,50.69,-10.59,83.19,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:36,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.80,50.72,0.00,50.69,-10.59,83.12,8.61,0.00,61440.00,0.00,,0,,
15.03.2017 00:37,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.80,50.72,0.00,50.69,-10.59,83.06,8.60,0.00,61440.00,0.00,,0,,
15.03.2017 00:38,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-10.59,83.06,8.60,0.00,61440.00,0.00,,0,,
15.03.2017 00:39,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.79,50.72,0.00,50.66,-10.59,83.00,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:40,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,31.00,0.00,0.00,0,11,11.79,50.72,0.00,50.66,-10.55,83.00,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:41,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.79,50.72,0.00,50.66,-10.59,82.94,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:42,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.79,50.72,0.00,50.66,-10.59,82.88,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:43,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.79,50.72,0.00,50.66,-10.59,82.88,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:44,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.78,50.72,0.00,50.66,-10.59,82.81,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:45,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.78,50.72,0.00,50.66,-10.60,82.81,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:46,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.78,50.69,0.00,50.66,-10.59,82.75,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:47,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.78,50.69,0.00,50.66,-10.75,82.69,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:48,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.78,50.69,0.00,50.62,-11.07,82.69,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:49,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.78,50.69,0.00,50.62,-11.07,82.62,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:50,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.78,50.69,0.00,50.62,-11.09,82.62,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:51,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.80,50.66,0.00,50.62,-11.11,82.56,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:52,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.84,50.66,0.00,50.62,-11.12,82.50,8.59,0.00,61440.00,0.00,,0,,
15.03.2017 00:53,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.86,50.66,0.00,50.62,-11.12,82.50,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 00:54,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.88,50.66,0.00,50.62,-11.12,82.44,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 00:55,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.89,50.66,0.00,50.62,-11.13,82.38,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 00:56,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.89,50.66,0.00,50.62,-11.12,82.38,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 00:57,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.90,50.66,0.00,50.62,-11.06,82.31,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 00:58,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.91,50.66,0.00,50.62,-11.08,82.31,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 00:59,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.91,50.66,0.00,50.62,-11.16,82.25,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 01:00,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.91,50.66,0.00,50.62,-10.70,82.19,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 01:01,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,31.00,0.00,0.00,0,11,11.92,50.66,0.00,50.62,-10.62,82.19,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 01:02,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.91,50.66,0.00,50.62,-10.62,82.12,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 01:03,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.92,50.69,0.00,50.62,-10.59,82.12,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 01:04,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.92,50.69,0.00,50.62,-10.58,82.06,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 01:05,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.92,50.69,0.00,50.62,-10.52,82.00,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 01:06,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,31.00,0.00,0.00,0,11,11.92,50.69,0.00,50.66,-9.92,82.00,8.58,0.00,61440.00,0.00,,0,,
15.03.2017 01:07,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,31.00,0.00,0.00,0,11,11.91,50.75,0.00,50.72,-8.23,81.94,8.57,0.00,61440.00,0.00,,0,,
15.03.2017 01:08,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,31.00,0.00,0.00,0,11,11.89,50.75,0.00,50.72,-8.16,81.94,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:09,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,31.00,0.00,0.00,0,11,11.88,50.78,0.00,50.72,-8.17,81.88,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:10,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,31.00,0.00,0.00,0,11,11.86,50.78,0.00,50.72,-8.18,81.88,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,31.00,0.00,0.00,0,11,11.87,50.78,0.00,50.72,-8.26,81.81,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,31.00,0.00,0.00,0,11,11.88,50.78,0.00,50.72,-8.40,81.81,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:13,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,31.00,0.00,0.00,0,11,11.88,50.78,0.00,50.72,-8.41,81.75,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:14,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,31.00,0.00,0.00,0,11,11.90,50.78,0.00,50.72,-8.41,81.75,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,31.00,0.00,0.00,0,11,11.91,50.78,0.00,50.72,-8.40,81.69,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:16,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,31.00,0.00,0.00,0,11,11.92,50.78,0.00,50.72,-8.30,81.69,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:17,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,31.00,0.00,0.00,0,11,11.93,50.78,0.00,50.72,-8.17,81.69,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:18,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,31.00,0.00,0.00,0,11,11.94,50.78,0.00,50.75,-8.17,81.62,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:19,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-8.17,81.62,8.56,0.00,61440.00,0.00,,0,,
15.03.2017 01:20,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.72,-8.17,81.56,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:21,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.72,-8.16,81.56,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:22,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.72,-8.16,81.50,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:23,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-8.16,81.50,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:24,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.72,-8.22,81.44,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.72,-8.41,81.44,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:26,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-7.86,81.38,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:27,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-7.85,81.38,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-7.85,81.31,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:29,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-7.86,81.31,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:30,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-7.87,81.31,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-7.87,81.25,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:32,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-7.88,81.25,8.54,0.00,61440.00,0.00,,0,,
15.03.2017 01:33,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,30.00,0.00,0.00,0,11,11.95,50.78,0.00,50.75,-7.87,81.19,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:34,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,11.96,50.78,0.00,50.75,-7.87,81.19,8.55,0.00,61440.00,0.00,,0,,
15.03.2017 01:35,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,30.00,0.00,0.00,0,11,11.96,50.78,0.00,50.75,-7.87,81.12,8.54,0.00,61440.00,0.00,,0,,
15.03.2017 01:36,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,11.96,50.78,0.00,50.75,-7.86,81.12,8.54,0.00,61440.00,0.00,,0,,
