v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2015 00:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.31,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.31,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.25,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.25,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.25,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.25,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.19,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.19,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.19,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.19,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.12,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.12,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.12,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.12,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.06,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.06,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.06,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.06,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.00,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.00,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.00,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,86.00,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.94,6.92,0.00,61440.00,0.00,,0,,
10.12.2015 00:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.94,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.94,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.94,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.88,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.88,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.88,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.88,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.81,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.81,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.81,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.81,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.75,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.75,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.75,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.75,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.69,6.91,0.00,61440.00,0.00,,0,,
10.12.2015 00:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.69,6.90,0.00,61440.00,0.00,,0,,
10.12.2015 01:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.69,6.90,0.00,61440.00,0.00,,0,,
10.12.2015 01:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.69,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.62,6.90,0.00,61440.00,0.00,,0,,
10.12.2015 01:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.62,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.62,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-4.30,85.62,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.29,85.56,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.56,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.56,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.56,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.50,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.50,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.50,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.50,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.44,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.44,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.44,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.44,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.38,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.38,6.89,0.00,61440.00,0.00,,0,,
10.12.2015 01:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.38,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.38,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.31,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.31,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.16,-4.30,85.31,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.31,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.25,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.25,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.31,85.25,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.31,85.25,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.19,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.19,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.19,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.19,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.12,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.12,6.88,0.00,61440.00,0.00,,0,,
10.12.2015 01:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.19,0.00,50.16,-4.30,85.12,6.88,0.00,61440.00,0.00,,0,,
