v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2016 00:10,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,41.00,0.00,0.00,0,23,11.99,50.84,0.00,50.84,-6.16,82.31,20.47,0.00,61440.00,0.00,,0,,
05.09.2016 00:11,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,41.00,0.00,0.00,0,23,11.99,50.84,0.00,50.84,-6.12,82.25,20.47,0.00,61440.00,0.00,,0,,
05.09.2016 00:12,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,41.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-5.93,82.25,20.47,0.00,61440.00,0.00,,0,,
05.09.2016 00:13,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,41.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-5.94,82.25,20.47,0.00,61440.00,0.00,,0,,
05.09.2016 00:14,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,41.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-5.95,82.19,20.47,0.00,61440.00,0.00,,0,,
05.09.2016 00:15,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-5.95,82.19,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:16,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-5.94,82.19,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:17,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-5.93,82.19,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:18,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-5.93,82.12,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:19,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-5.93,82.12,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:20,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-5.93,82.12,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:21,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-5.94,82.06,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:22,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-5.93,82.06,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-5.93,82.06,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-5.93,82.00,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:25,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-5.93,82.00,20.45,0.00,61440.00,0.00,,0,,
05.09.2016 00:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-5.93,82.00,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.93,81.94,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.93,81.94,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:29,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.93,81.94,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.93,81.88,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.93,81.88,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.93,81.88,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.94,81.81,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.94,81.81,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:35,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.93,81.81,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.94,81.81,20.44,0.00,61440.00,0.00,,0,,
05.09.2016 00:37,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.93,81.75,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:38,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.93,81.75,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:39,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.94,81.75,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:40,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-5.94,81.69,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:41,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.81,0.00,50.81,-5.94,81.69,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:42,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.81,0.00,50.81,-5.96,81.69,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:43,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.81,0.00,50.81,-5.98,81.62,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:44,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.81,0.00,50.81,-5.98,81.62,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:45,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.81,0.00,50.78,-5.97,81.62,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:46,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.81,0.00,50.78,-5.97,81.56,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:47,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.81,0.00,50.78,-5.97,81.56,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:48,50.78,3.00,0.00,0.31,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,40.00,0.00,0.00,0,23,11.98,50.78,0.00,50.75,-6.78,81.56,20.42,0.00,61440.00,0.00,,0,,
05.09.2016 00:49,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.78,0.00,50.75,-7.03,81.50,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:50,50.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.75,-7.08,81.50,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:51,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.11,81.50,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:52,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.13,81.44,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:53,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.12,81.44,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:54,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.11,81.38,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:55,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.10,81.38,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:56,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.09,81.38,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:57,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.10,81.31,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:58,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.72,-7.09,81.31,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 00:59,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.72,-7.09,81.31,20.41,0.00,61440.00,0.00,,0,,
05.09.2016 01:00,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.72,-7.08,81.25,20.39,0.00,61440.00,0.00,,0,,
05.09.2016 01:01,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.72,-7.09,81.25,20.39,0.00,61440.00,0.00,,0,,
05.09.2016 01:02,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.72,-7.09,81.19,20.39,0.00,61440.00,0.00,,0,,
05.09.2016 01:03,50.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-7.09,81.19,20.39,0.00,61440.00,0.00,,0,,
05.09.2016 01:04,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-7.09,81.19,20.39,0.00,61440.00,0.00,,0,,
05.09.2016 01:05,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.72,-6.64,81.12,20.39,0.00,61440.00,0.00,,0,,
05.09.2016 01:06,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.75,-5.94,81.12,20.39,0.00,61440.00,0.00,,0,,
05.09.2016 01:07,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.75,-5.95,81.12,20.39,0.00,61440.00,0.00,,0,,
05.09.2016 01:08,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,50.78,0.00,50.75,-5.95,81.06,20.39,0.00,61440.00,0.00,,0,,
05.09.2016 01:09,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-6.36,81.06,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:10,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.72,-7.11,81.06,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:11,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-7.12,81.00,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:12,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-7.12,81.00,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:13,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-7.09,80.94,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:14,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-7.09,80.94,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:15,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-7.09,80.94,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:16,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-7.09,80.88,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:17,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.72,0.00,50.69,-7.08,80.88,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:18,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.69,-7.09,80.88,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:19,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.69,-7.11,80.81,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:20,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.69,-7.12,80.81,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:21,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.69,-7.10,80.75,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:22,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.11,80.75,20.38,0.00,61440.00,0.00,,0,,
05.09.2016 01:23,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.08,80.75,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:24,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.08,80.69,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:25,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.08,80.69,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:26,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.08,80.69,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:27,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.08,80.62,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:28,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.07,80.62,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:29,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.09,80.56,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:30,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.05,80.56,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:31,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.09,80.56,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:32,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.09,80.50,20.36,0.00,61440.00,0.00,,0,,
05.09.2016 01:33,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.08,80.50,20.34,0.00,61440.00,0.00,,0,,
05.09.2016 01:34,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.08,80.44,20.34,0.00,61440.00,0.00,,0,,
05.09.2016 01:35,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.09,80.44,20.34,0.00,61440.00,0.00,,0,,
05.09.2016 01:36,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-7.07,80.44,20.34,0.00,61440.00,0.00,,0,,
