v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2018 00:56,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,43.06,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 00:57,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.69,43.03,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 00:58,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,43.00,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 00:59,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,42.97,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 01:00,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,42.94,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 01:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,42.91,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 01:02,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,42.88,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 01:03,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,42.84,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 01:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,42.81,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 01:05,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,42.81,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 01:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,42.78,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,42.75,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.71,42.72,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:09,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.56,0.00,48.56,-4.71,42.69,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:10,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.56,0.00,48.56,-4.71,42.66,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.56,0.00,48.56,-4.70,42.62,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.56,0.00,48.56,-4.70,42.59,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:13,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.56,0.00,48.56,-4.70,42.56,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.56,0.00,48.56,-4.71,42.53,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.50,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.47,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.44,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.56,0.00,48.56,-4.71,42.41,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.56,0.00,48.56,-4.71,42.38,15.22,0.00,61440.00,0.00,,0,,
02.10.2018 01:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.70,42.34,15.21,0.00,61440.00,0.00,,0,,
02.10.2018 01:21,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.70,42.31,15.21,0.00,61440.00,0.00,,0,,
02.10.2018 01:22,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.70,42.28,15.21,0.00,61440.00,0.00,,0,,
02.10.2018 01:23,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.25,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.22,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:25,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.19,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.16,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.16,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.12,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:29,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.70,42.09,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.70,42.06,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.70,42.03,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,42.00,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:33,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.70,41.97,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:34,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,41.94,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,41.91,15.20,0.00,61440.00,0.00,,0,,
02.10.2018 01:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-4.71,41.91,15.20,0.00,61440.00,0.00,,0,,
