v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 00:17,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.28,-10.34,80.94,21.98,0.00,61440.00,0.00,,0,,
12.07.2018 00:18,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.28,-10.30,80.88,21.97,0.00,61440.00,0.00,,0,,
12.07.2018 00:19,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.28,0.00,50.28,-10.35,80.88,21.97,0.00,61440.00,0.00,,0,,
12.07.2018 00:20,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.28,0.00,50.28,-10.35,80.81,21.95,0.00,61440.00,0.00,,0,,
12.07.2018 00:21,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-10.28,80.81,21.95,0.00,61440.00,0.00,,0,,
12.07.2018 00:22,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-9.89,80.75,21.95,0.00,61440.00,0.00,,0,,
12.07.2018 00:23,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-9.88,80.69,21.94,0.00,61440.00,0.00,,0,,
12.07.2018 00:24,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-9.62,80.69,21.94,0.00,61440.00,0.00,,0,,
12.07.2018 00:25,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.47,44.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-9.53,80.62,21.94,0.00,61440.00,0.00,,0,,
12.07.2018 00:26,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.47,44.00,0.00,0.00,0,24,11.99,50.25,0.00,50.22,-9.54,80.62,21.92,0.00,61440.00,0.00,,0,,
12.07.2018 00:27,50.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.43,44.00,0.00,0.00,0,24,11.99,50.25,0.00,50.25,-8.70,80.56,21.92,0.00,61440.00,0.00,,0,,
12.07.2018 00:28,50.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,11.99,50.25,0.00,50.22,-8.67,80.56,21.92,0.00,61440.00,0.00,,0,,
12.07.2018 00:29,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-8.63,80.56,21.91,0.00,61440.00,0.00,,0,,
12.07.2018 00:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.99,50.38,0.00,50.34,-8.63,80.50,21.91,0.00,61440.00,0.00,,0,,
12.07.2018 00:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.43,44.00,0.00,0.00,0,24,11.99,50.38,0.00,50.34,-8.67,80.50,21.91,0.00,61440.00,0.00,,0,,
12.07.2018 00:32,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.99,50.34,0.00,50.34,-8.64,80.44,21.89,0.00,61440.00,0.00,,0,,
12.07.2018 00:33,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,11.99,50.28,0.00,50.25,-8.70,80.44,21.89,0.00,61440.00,0.00,,0,,
12.07.2018 00:34,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.43,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-8.64,80.38,21.89,0.00,61440.00,0.00,,0,,
12.07.2018 00:35,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.43,44.00,0.00,0.00,0,24,11.99,50.34,0.00,50.31,-8.63,80.38,21.89,0.00,61440.00,0.00,,0,,
12.07.2018 00:36,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-8.62,80.31,21.88,0.00,61440.00,0.00,,0,,
12.07.2018 00:37,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.99,50.34,0.00,50.31,-8.64,80.31,21.88,0.00,61440.00,0.00,,0,,
12.07.2018 00:38,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.42,44.00,0.00,0.00,0,24,11.99,50.34,0.00,50.31,-8.63,80.25,21.88,0.00,61440.00,0.00,,0,,
12.07.2018 00:39,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-8.63,80.25,21.88,0.00,61440.00,0.00,,0,,
12.07.2018 00:40,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.42,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-8.64,80.19,21.86,0.00,61440.00,0.00,,0,,
12.07.2018 00:41,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.28,-8.69,80.19,21.86,0.00,61440.00,0.00,,0,,
12.07.2018 00:42,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-9.90,80.19,21.86,0.00,61440.00,0.00,,0,,
12.07.2018 00:43,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-9.89,80.12,21.86,0.00,61440.00,0.00,,0,,
12.07.2018 00:44,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,50.22,0.00,50.22,-9.88,80.06,21.84,0.00,61440.00,0.00,,0,,
12.07.2018 00:45,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-9.88,80.06,21.84,0.00,61440.00,0.00,,0,,
12.07.2018 00:46,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,11.99,50.22,0.00,50.19,-9.85,80.00,21.84,0.00,61440.00,0.00,,0,,
12.07.2018 00:47,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-9.84,80.00,21.84,0.00,61440.00,0.00,,0,,
12.07.2018 00:48,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,11.99,50.19,0.00,50.19,-9.84,79.94,21.84,0.00,61440.00,0.00,,0,,
12.07.2018 00:49,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.16,-9.84,79.94,21.84,0.00,61440.00,0.00,,0,,
12.07.2018 00:50,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.19,-9.85,79.88,21.84,0.00,61440.00,0.00,,0,,
12.07.2018 00:51,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.19,-9.84,79.88,21.83,0.00,61440.00,0.00,,0,,
12.07.2018 00:52,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.19,-9.84,79.81,21.83,0.00,61440.00,0.00,,0,,
12.07.2018 00:53,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.48,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.19,-9.68,79.81,21.83,0.00,61440.00,0.00,,0,,
12.07.2018 00:54,50.25,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.19,-9.50,79.75,21.83,0.00,61440.00,0.00,,0,,
12.07.2018 00:55,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.19,-9.55,79.75,21.81,0.00,61440.00,0.00,,0,,
12.07.2018 00:56,50.25,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.44,44.00,0.00,0.00,0,24,11.98,50.25,0.00,50.22,-9.02,79.69,21.81,0.00,61440.00,0.00,,0,,
12.07.2018 00:57,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-8.66,79.69,21.81,0.00,61440.00,0.00,,0,,
12.07.2018 00:58,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-8.64,79.62,21.80,0.00,61440.00,0.00,,0,,
12.07.2018 00:59,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-8.62,79.62,21.80,0.00,61440.00,0.00,,0,,
12.07.2018 01:00,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-8.60,79.56,21.80,0.00,61440.00,0.00,,0,,
12.07.2018 01:01,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-8.62,79.56,21.78,0.00,61440.00,0.00,,0,,
12.07.2018 01:02,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-8.65,79.56,21.78,0.00,61440.00,0.00,,0,,
12.07.2018 01:03,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-8.61,79.50,21.78,0.00,61440.00,0.00,,0,,
12.07.2018 01:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-8.65,79.50,21.77,0.00,61440.00,0.00,,0,,
12.07.2018 01:05,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.43,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-8.65,79.44,21.77,0.00,61440.00,0.00,,0,,
12.07.2018 01:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-8.60,79.44,21.77,0.00,61440.00,0.00,,0,,
12.07.2018 01:07,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.42,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.22,-8.63,79.38,21.77,0.00,61440.00,0.00,,0,,
12.07.2018 01:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.22,-8.62,79.38,21.77,0.00,61440.00,0.00,,0,,
12.07.2018 01:09,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.42,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.22,-8.62,79.31,21.75,0.00,61440.00,0.00,,0,,
12.07.2018 01:10,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.22,-8.63,79.31,21.75,0.00,61440.00,0.00,,0,,
12.07.2018 01:11,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,43.00,0.00,0.00,0,24,11.98,50.22,0.00,50.22,-8.62,79.25,21.75,0.00,61440.00,0.00,,0,,
12.07.2018 01:12,50.25,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.41,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-8.38,79.25,21.73,0.00,61440.00,0.00,,0,,
12.07.2018 01:13,50.25,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.38,43.00,0.00,0.00,0,24,11.98,50.28,0.00,50.28,-7.80,79.25,21.73,0.00,61440.00,0.00,,0,,
12.07.2018 01:14,50.38,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.30,79.19,21.73,0.00,61440.00,0.00,,0,,
12.07.2018 01:15,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-6.29,79.19,21.73,0.00,61440.00,0.00,,0,,
12.07.2018 01:16,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-6.29,79.12,21.72,0.00,61440.00,0.00,,0,,
12.07.2018 01:17,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.30,79.12,21.72,0.00,61440.00,0.00,,0,,
12.07.2018 01:18,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.30,79.12,21.72,0.00,61440.00,0.00,,0,,
12.07.2018 01:19,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.30,79.06,21.72,0.00,61440.00,0.00,,0,,
12.07.2018 01:20,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-6.30,79.06,21.70,0.00,61440.00,0.00,,0,,
12.07.2018 01:21,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-6.30,79.06,21.70,0.00,61440.00,0.00,,0,,
12.07.2018 01:22,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-6.30,79.00,21.70,0.00,61440.00,0.00,,0,,
12.07.2018 01:23,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.30,43.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-6.27,79.00,21.70,0.00,61440.00,0.00,,0,,
12.07.2018 01:24,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.29,43.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.08,79.00,21.69,0.00,61440.00,0.00,,0,,
12.07.2018 01:25,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.29,43.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.08,78.94,21.69,0.00,61440.00,0.00,,0,,
12.07.2018 01:26,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.34,0.00,50.34,-6.07,78.94,21.69,0.00,61440.00,0.00,,0,,
12.07.2018 01:27,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.34,0.00,50.31,-6.07,78.94,21.69,0.00,61440.00,0.00,,0,,
12.07.2018 01:28,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.07,78.94,21.67,0.00,61440.00,0.00,,0,,
12.07.2018 01:29,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.08,78.88,21.67,0.00,61440.00,0.00,,0,,
12.07.2018 01:30,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.07,78.88,21.67,0.00,61440.00,0.00,,0,,
12.07.2018 01:31,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.10,78.88,21.67,0.00,61440.00,0.00,,0,,
12.07.2018 01:32,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.12,78.81,21.67,0.00,61440.00,0.00,,0,,
12.07.2018 01:33,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.11,78.81,21.66,0.00,61440.00,0.00,,0,,
12.07.2018 01:34,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-6.10,78.81,21.66,0.00,61440.00,0.00,,0,,
12.07.2018 01:35,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-6.10,78.75,21.66,0.00,61440.00,0.00,,0,,
12.07.2018 01:36,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.25,-4.00,0.00,0.29,42.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-6.11,78.75,21.66,0.00,61440.00,0.00,,0,,
