v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2016 00:10,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,51.41,0.00,51.38,-8.80,88.38,17.30,0.00,61440.00,0.00,,0,,
05.07.2016 00:11,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,51.41,0.00,51.38,-8.81,88.38,17.30,0.00,61440.00,0.00,,0,,
05.07.2016 00:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,51.41,0.00,51.38,-8.82,88.31,17.30,0.00,61440.00,0.00,,0,,
05.07.2016 00:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-8.84,88.31,17.30,0.00,61440.00,0.00,,0,,
05.07.2016 00:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-8.82,88.25,17.30,0.00,61440.00,0.00,,0,,
05.07.2016 00:15,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.44,0.00,51.41,-7.68,88.25,17.30,0.00,61440.00,0.00,,0,,
05.07.2016 00:16,51.38,3.00,0.00,0.37,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,51.44,0.00,51.41,-8.07,88.25,17.28,0.00,61440.00,0.00,,0,,
05.07.2016 00:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-8.99,88.19,17.28,0.00,61440.00,0.00,,0,,
05.07.2016 00:18,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.34,-9.02,88.19,17.28,0.00,61440.00,0.00,,0,,
05.07.2016 00:19,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.38,0.00,51.34,-9.02,88.12,17.28,0.00,61440.00,0.00,,0,,
05.07.2016 00:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.38,0.00,51.34,-8.98,88.12,17.28,0.00,61440.00,0.00,,0,,
05.07.2016 00:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.38,0.00,51.34,-8.93,88.06,17.28,0.00,61440.00,0.00,,0,,
05.07.2016 00:22,51.38,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.38,0.00,51.34,-9.09,88.06,17.28,0.00,61440.00,0.00,,0,,
05.07.2016 00:23,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,51.34,0.00,51.31,-9.95,88.00,17.28,0.00,61440.00,0.00,,0,,
05.07.2016 00:24,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,51.34,0.00,51.31,-9.87,88.00,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:25,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.92,51.34,0.00,51.31,-9.21,87.94,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:26,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.38,0.00,51.34,-8.93,87.94,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:27,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.38,0.00,51.34,-8.94,87.88,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:28,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.38,0.00,51.34,-8.94,87.88,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:29,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.92,51.38,0.00,51.31,-8.92,87.81,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:30,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.92,51.38,0.00,51.34,-8.38,87.81,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-7.86,87.75,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:32,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-7.85,87.75,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:33,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-7.75,87.69,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:34,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-7.56,87.69,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:35,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-7.56,87.69,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:36,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-7.56,87.62,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:37,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-7.56,87.62,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:38,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,51.41,0.00,51.38,-7.56,87.56,17.27,0.00,61440.00,0.00,,0,,
05.07.2016 00:39,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.92,51.44,0.00,51.38,-7.21,87.56,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:40,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.92,51.44,0.00,51.41,-6.51,87.50,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:41,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.41,-6.61,87.50,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:42,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.44,0.00,51.41,-6.80,87.50,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:43,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.44,0.00,51.41,-6.79,87.44,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:44,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.44,0.00,51.41,-6.77,87.44,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:45,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.44,0.00,51.41,-6.77,87.44,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:46,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.44,0.00,51.41,-6.77,87.38,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:47,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.44,0.00,51.41,-6.76,87.38,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:48,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.40,87.38,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:49,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.29,87.31,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:50,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.29,87.31,17.25,0.00,61440.00,0.00,,0,,
05.07.2016 00:51,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.28,87.31,17.23,0.00,61440.00,0.00,,0,,
05.07.2016 00:52,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.27,87.25,17.23,0.00,61440.00,0.00,,0,,
05.07.2016 00:53,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.27,87.25,17.23,0.00,61440.00,0.00,,0,,
05.07.2016 00:54,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.26,87.25,17.23,0.00,61440.00,0.00,,0,,
05.07.2016 00:55,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.26,87.19,17.23,0.00,61440.00,0.00,,0,,
05.07.2016 00:56,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.27,87.19,17.23,0.00,61440.00,0.00,,0,,
05.07.2016 00:57,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.26,87.19,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 00:58,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.92,51.47,0.00,51.44,-6.27,87.12,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 00:59,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-6.27,87.12,17.23,0.00,61440.00,0.00,,0,,
05.07.2016 01:00,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-6.27,87.06,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:01,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.47,0.00,51.41,-6.26,87.06,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:02,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.47,0.00,51.41,-6.27,87.06,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:03,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.47,0.00,51.41,-6.27,87.00,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:04,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.27,87.00,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:05,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.26,87.00,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:06,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.27,86.94,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:07,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.27,86.94,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:08,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.27,86.94,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:09,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.29,86.88,17.22,0.00,61440.00,0.00,,0,,
05.07.2016 01:10,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.30,86.88,17.20,0.00,61440.00,0.00,,0,,
05.07.2016 01:11,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.29,86.88,17.20,0.00,61440.00,0.00,,0,,
05.07.2016 01:12,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.28,86.81,17.20,0.00,61440.00,0.00,,0,,
05.07.2016 01:13,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.29,86.81,17.20,0.00,61440.00,0.00,,0,,
05.07.2016 01:14,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.29,86.81,17.20,0.00,61440.00,0.00,,0,,
05.07.2016 01:15,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.29,86.75,17.20,0.00,61440.00,0.00,,0,,
05.07.2016 01:16,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.27,86.75,17.20,0.00,61440.00,0.00,,0,,
05.07.2016 01:17,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.29,86.75,17.20,0.00,61440.00,0.00,,0,,
05.07.2016 01:18,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.30,86.69,17.20,0.00,61440.00,0.00,,0,,
05.07.2016 01:19,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.30,86.69,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:20,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.38,-6.30,86.69,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:21,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.38,-6.29,86.62,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:22,51.38,3.00,0.00,0.33,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-6.87,86.62,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:23,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-8.23,86.62,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:24,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-8.30,86.56,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:25,49.31,3.00,0.00,1.23,4.67,50.00,0.00,4,1,0,1,0,1,50.88,-24.00,0.00,1.19,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.81,-25.73,86.50,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:26,50.62,3.00,0.00,0.89,1.49,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.87,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-17.97,86.44,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:27,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-8.28,86.38,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:28,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-8.24,86.38,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:29,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-8.20,86.31,17.19,0.00,61440.00,0.00,,0,,
05.07.2016 01:30,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,51.28,0.00,51.25,-8.16,86.31,17.17,0.00,61440.00,0.00,,0,,
05.07.2016 01:31,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,51.28,0.00,51.25,-8.16,86.31,17.17,0.00,61440.00,0.00,,0,,
05.07.2016 01:32,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,51.28,0.00,51.25,-8.16,86.25,17.17,0.00,61440.00,0.00,,0,,
05.07.2016 01:33,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,51.28,0.00,51.25,-8.15,86.25,17.17,0.00,61440.00,0.00,,0,,
05.07.2016 01:34,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.31,0.00,51.28,-7.37,86.19,17.17,0.00,61440.00,0.00,,0,,
05.07.2016 01:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.31,0.00,51.28,-7.37,86.19,17.17,0.00,61440.00,0.00,,0,,
05.07.2016 01:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.31,0.00,51.28,-7.38,86.12,17.17,0.00,61440.00,0.00,,0,,
