v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2018 00:23,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-7.08,88.88,6.87,0.00,61440.00,0.00,,0,,
18.03.2018 00:24,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.10,88.88,6.87,0.00,61440.00,0.00,,0,,
18.03.2018 00:25,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-7.06,88.88,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:26,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-7.14,88.81,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:27,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.05,88.81,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:28,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.12,88.75,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:29,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.06,-7.07,88.75,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:30,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-6.88,88.69,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:31,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.62,88.69,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:32,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-7.20,88.69,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-7.19,88.62,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-7.20,88.62,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-7.19,88.56,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:36,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-7.09,88.56,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:37,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-7.09,88.56,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:38,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-7.19,88.50,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:39,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-7.18,88.50,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:40,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-7.14,88.44,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:41,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-7.14,88.44,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:42,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-7.16,88.44,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-7.16,88.38,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-7.17,88.38,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.00,-7.16,88.31,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-7.15,88.31,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-7.12,88.31,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-7.13,88.25,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-7.14,88.25,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:50,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-7.12,88.19,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:51,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-7.08,88.19,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-7.12,88.19,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-7.14,88.12,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.03,0.00,50.97,-7.14,88.12,6.86,0.00,61440.00,0.00,,0,,
18.03.2018 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.03,0.00,50.97,-7.13,88.06,6.85,0.00,61440.00,0.00,,0,,
18.03.2018 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.14,88.06,6.85,0.00,61440.00,0.00,,0,,
18.03.2018 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.13,88.00,6.85,0.00,61440.00,0.00,,0,,
18.03.2018 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.12,88.00,6.85,0.00,61440.00,0.00,,0,,
18.03.2018 00:59,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.07,88.00,6.85,0.00,61440.00,0.00,,0,,
18.03.2018 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.13,87.94,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.12,87.94,6.85,0.00,61440.00,0.00,,0,,
18.03.2018 01:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.12,87.88,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:03,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.10,87.88,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:04,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.10,87.88,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:05,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.09,87.81,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:06,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-6.94,87.81,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:07,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.94,-7.14,87.75,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:08,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-7.11,87.75,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:09,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-7.12,87.75,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:10,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-7.12,87.69,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-7.11,87.69,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:12,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-7.11,87.62,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:13,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-7.02,87.62,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:14,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-7.07,87.62,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:15,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-7.11,87.56,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-7.12,87.56,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.97,0.00,50.91,-7.13,87.50,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.97,0.00,50.91,-7.14,87.50,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:19,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.12,87.50,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:20,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.11,87.44,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:21,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.11,87.44,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:22,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.11,87.38,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:23,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.05,87.38,6.84,0.00,61440.00,0.00,,0,,
18.03.2018 01:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.14,87.31,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:25,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.09,87.31,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:26,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.10,87.31,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.12,87.25,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:28,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-7.07,87.25,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.88,-7.12,87.19,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.88,-7.11,87.19,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.94,0.00,50.88,-7.12,87.19,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:32,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-7.14,87.12,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:33,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-7.08,87.12,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:34,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-7.07,87.06,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-7.16,87.06,6.83,0.00,61440.00,0.00,,0,,
18.03.2018 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-7.16,87.06,6.83,0.00,61440.00,0.00,,0,,
